date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2025-02-04,AAPL,234.7300,225.4179,228.7600,226.0296,-1.1936,Inside,1,2025-02-04 10:10:00
2025-02-05,AAPL,230.3053,224.8400,226.1100,227.3027,0.5275,Inside,1,2025-02-05 11:00:00
2025-02-06,AAPL,231.5500,223.8100,226.7200,230.0429,1.4656,Inside,0,
2025-02-07,AAPL,232.5444,229.1875,230.0700,231.3508,0.5567,Inside,1,2025-02-07 10:00:00
2025-02-10,AAPL,232.7433,227.8895,231.2500,228.5879,-1.1512,Inside,0,
2025-02-11,AAPL,229.5985,226.4800,228.2300,227.2237,-0.4409,Inside,1,2025-02-11 09:30:00
2025-02-12,AAPL,236.5200,225.0300,225.1200,230.2109,2.2614,Inside,0,
2025-02-13,AAPL,233.8353,229.5200,230.0700,235.8965,2.5325,Above,0,
2025-02-14,AAPL,238.4853,231.7600,236.1200,240.2179,1.7355,Above,0,
2025-02-18,AAPL,244.0016,239.4100,239.7900,243.1055,1.3827,Inside,0,
2025-02-19,AAPL,244.8300,240.3400,243.7000,243.6133,-0.0356,Inside,1,2025-02-19 09:30:00
2025-02-20,AAPL,244.9575,232.2200,243.0700,243.8921,0.3382,Inside,1,2025-02-20 11:00:00
2025-02-21,AAPL,245.7242,242.4600,242.7400,244.8978,0.8889,Inside,0,
2025-02-24,AAPL,245.8835,243.7900,244.8400,243.8772,-0.3932,Inside,1,2025-02-24 09:30:00
2025-02-25,AAPL,247.7953,240.5200,243.3200,246.9390,1.4873,Inside,0,
2025-02-26,AAPL,248.4525,243.4200,246.1000,243.2847,-1.1440,Below,1,2025-02-26 15:00:00
2025-02-27,AAPL,246.1900,240.3872,244.4000,238.3858,-2.4608,Below,0,
2025-02-28,AAPL,243.7600,237.4498,238.0200,235.9363,-0.8754,Below,1,2025-02-28 15:35:00
2025-03-03,AAPL,243.4200,229.2152,235.7400,240.7556,2.1276,Inside,0,
2025-03-04,AAPL,242.9832,238.7990,240.4600,236.6881,-1.5686,Below,0,
2025-03-05,AAPL,238.8300,235.3289,236.6800,234.4128,-0.9579,Below,1,2025-03-05 11:00:00
2025-03-06,AAPL,238.7000,229.5338,235.2700,233.4320,-0.7812,Inside,1,2025-03-06 09:35:00
2025-03-07,AAPL,236.8424,232.2600,232.8400,234.0992,0.5408,Inside,0,
2025-03-10,AAPL,239.1326,233.1500,233.4100,234.5323,0.4808,Inside,1,2025-03-10 09:30:00
2025-03-11,AAPL,238.0500,224.4058,235.4300,222.8475,-5.3445,Below,0,
2025-03-12,AAPL,227.2500,219.0688,224.5200,219.1982,-2.3703,Inside,0,
2025-03-13,AAPL,221.5000,215.0759,220.7700,215.0261,-2.6018,Below,0,
2025-03-14,AAPL,216.0500,212.7360,214.9900,210.3462,-2.1600,Below,1,2025-03-14 15:30:00
2025-03-17,AAPL,240.8100,208.6834,210.4000,212.3974,0.9493,Inside,0,
2025-03-18,AAPL,214.0503,210.4035,212.9000,213.2438,0.1615,Inside,1,2025-03-18 09:30:00
2025-03-19,AAPL,214.2295,212.0390,212.5200,213.3035,0.3687,Inside,1,2025-03-19 11:00:00
2025-03-20,AAPL,217.8241,211.5000,212.4300,213.0745,0.3034,Inside,1,2025-03-20 09:30:00
2025-03-21,AAPL,216.5594,211.9892,213.8200,210.6549,-1.4803,Below,0,
2025-03-24,AAPL,213.6222,209.8400,209.9500,220.0545,4.8128,Above,0,
2025-03-25,AAPL,220.0844,216.7900,219.5600,219.8255,0.1209,Inside,1,2025-03-25 09:30:00
2025-03-26,AAPL,222.7928,219.1000,220.4100,222.5538,0.9726,Inside,1,2025-03-26 15:25:00
2025-03-27,AAPL,237.0500,211.5800,223.5400,220.4429,-1.3855,Inside,0,
2025-03-28,AAPL,221.6078,219.4900,220.6600,220.7217,0.0280,Inside,1,2025-03-28 09:30:00
2025-03-31,AAPL,223.0800,218.6804,220.8500,216.0766,-2.1614,Below,0,
2025-04-01,AAPL,218.7501,213.9800,216.1800,218.8646,1.2418,Above,0,
2025-04-02,AAPL,222.4343,217.9635,219.2900,220.3682,0.4917,Inside,0,
2025-04-03,AAPL,223.4997,219.9400,220.5000,204.6607,-7.1834,Below,1,2025-04-03 15:00:00
2025-04-04,AAPL,222.9300,201.6536,206.1300,193.0605,-6.3404,Below,0,
2025-04-07,AAPL,205.3700,189.5200,193.8900,176.4419,-8.9990,Below,0,
2025-04-08,AAPL,193.3194,173.6500,182.1900,185.9013,2.0370,Inside,1,2025-04-08 11:00:00
2025-04-09,AAPL,191.9900,174.3900,184.6700,171.2144,-7.2863,Below,1,2025-04-09 15:00:00
2025-04-10,AAPL,187.6200,167.2800,171.2700,188.2561,9.9177,Above,0,
2025-04-11,AAPL,198.0000,188.1815,189.9000,185.3038,-2.4203,Below,1,2025-04-11 09:35:00
2025-04-14,AAPL,194.1800,185.2640,187.4900,210.5354,12.2915,Above,0,
2025-04-15,AAPL,212.0290,197.3000,209.7400,200.9914,-4.1712,Inside,0,
2025-04-16,AAPL,203.2100,197.7000,199.8800,197.5114,-1.1850,Below,1,2025-04-16 11:35:00
2025-04-17,AAPL,201.6000,195.1615,198.5700,196.3563,-1.1148,Inside,1,2025-04-17 15:15:00
2025-04-21,AAPL,212.0500,193.4400,196.4000,192.4382,-2.0172,Below,1,2025-04-21 15:45:00
2025-04-22,AAPL,212.2800,190.4517,191.1300,195.2810,2.1718,Inside,0,
2025-04-23,AAPL,198.5370,192.3300,194.3500,205.1187,5.5409,Above,1,2025-04-23 15:35:00
2025-04-24,AAPL,207.1101,179.2300,205.9900,204.0134,-0.9596,Inside,0,
2025-04-25,AAPL,205.7759,200.6400,203.3500,205.4821,1.0485,Inside,0,
2025-04-28,AAPL,208.3547,204.1200,204.6400,209.1016,2.1802,Above,0,
2025-04-29,AAPL,210.5952,205.5500,209.1500,207.8002,-0.6454,Inside,1,2025-04-29 09:40:00
2025-04-30,AAPL,211.3320,207.4786,208.7000,208.4046,-0.1415,Inside,1,2025-04-30 09:30:00
2025-05-01,AAPL,210.4400,204.1100,206.7000,208.1855,0.7187,Inside,1,2025-05-01 15:50:00
2025-05-02,AAPL,212.1784,192.3300,208.2200,205.2083,-1.4464,Inside,1,2025-05-02 15:00:00
2025-05-05,AAPL,235.3400,201.2951,206.5600,202.2311,-2.0957,Inside,0,
2025-05-06,AAPL,204.4700,190.4000,202.3800,197.3620,-2.4795,Inside,1,2025-05-06 15:20:00
2025-05-07,AAPL,204.4700,196.1771,196.9400,198.3179,0.6997,Inside,1,2025-05-07 09:35:00
2025-05-08,AAPL,200.5900,196.5057,199.2200,196.8741,-1.1775,Inside,0,
2025-05-09,AAPL,198.4000,193.1200,196.6800,198.1486,0.7467,Inside,1,2025-05-09 14:25:00
2025-05-12,AAPL,199.6820,196.1600,197.7700,210.3265,6.3490,Above,0,
2025-05-13,AAPL,212.7900,197.9200,210.6400,209.7882,-0.4044,Inside,1,2025-05-13 09:30:00
2025-05-14,AAPL,211.2338,208.2900,210.1700,211.7821,0.7670,Above,0,
2025-05-15,AAPL,213.2875,210.8800,211.6100,210.3066,-0.6159,Below,1,2025-05-15 09:35:00
2025-05-16,AAPL,211.8818,206.7200,209.2200,211.7123,1.1912,Inside,1,2025-05-16 10:40:00
2025-05-19,AAPL,211.9217,209.1302,211.2500,207.2759,-1.8812,Below,0,
2025-05-20,AAPL,210.6200,203.6370,207.4800,207.0366,-0.2137,Inside,1,2025-05-20 09:30:00
2025-05-21,AAPL,211.1800,205.8403,207.0400,204.5442,-1.2055,Below,0,
2025-05-22,AAPL,206.2300,203.4376,205.3500,200.0978,-2.5577,Below,0,
2025-05-23,AAPL,202.3200,199.0909,201.0200,193.0743,-3.9527,Below,1,2025-05-23 11:00:00
2025-05-27,AAPL,201.8600,192.5400,194.3100,197.6952,1.7422,Inside,1,2025-05-27 15:05:00
2025-05-28,AAPL,199.1600,193.1000,197.9300,199.9782,1.0348,Above,1,2025-05-28 15:50:00
2025-05-29,AAPL,220.1700,197.8300,200.5200,202.9541,1.2139,Inside,1,2025-05-29 09:45:00
2025-05-30,AAPL,207.2700,199.8100,203.2200,198.7619,-2.1937,Below,0,
2025-06-02,AAPL,199.8400,192.5700,198.0400,199.6691,0.8226,Inside,1,2025-06-02 11:00:00
2025-06-03,AAPL,201.5135,197.9100,199.0900,200.7359,0.8267,Inside,0,
2025-06-04,AAPL,202.6201,200.1400,201.2800,202.2911,0.5023,Inside,1,2025-06-04 13:15:00
