timestamp,open,high,low,close,volume,ema_9,ema_21,rsi_14,adx_14
2025-02-03 09:30:00,16.9200,17.9900,16.8700,17.7000,24694969,,,,
2025-02-03 13:30:00,17.7100,18.3000,16.9200,17.9900,10331328,,,,
2025-02-04 09:30:00,17.6500,18.0400,17.4400,17.6600,13636373,,,,
2025-02-04 13:30:00,17.6600,18.0500,17.6000,17.6500,7373356,,,,
2025-02-05 09:30:00,17.8400,17.9400,17.1000,17.1900,15380064,,,,
2025-02-05 13:30:00,17.1800,17.2500,17.0200,17.0400,6483953,,,,
2025-02-06 09:30:00,17.2500,17.5500,16.8300,16.8500,16175758,,,,
2025-02-06 13:30:00,16.8400,16.8800,16.5400,16.7900,9784331,,,,
2025-02-07 09:30:00,17.3200,17.8600,16.8900,17.2300,21154346,17.3444,,,
2025-02-07 13:30:00,17.2300,17.3300,16.5100,16.7700,10587088,17.2296,,,
2025-02-10 09:30:00,17.0700,17.1800,16.7500,17.0200,14096750,17.1876,,,
2025-02-10 13:30:00,17.0200,17.0300,16.7000,16.7700,6338667,17.1041,,,
2025-02-11 09:30:00,16.6400,16.8100,16.2500,16.2600,13186905,16.9353,,,
2025-02-11 13:30:00,16.2600,16.3600,16.0100,16.0500,6981756,16.7582,,,
2025-02-12 09:30:00,15.9000,16.3700,15.6800,16.1200,14329496,16.6306,,28.53,
2025-02-12 13:30:00,16.1200,16.3500,15.9500,16.2400,6223847,16.5525,,30.96,
2025-02-13 09:30:00,16.1700,16.7700,15.8800,16.5100,18217444,16.5440,,36.20,
2025-02-13 13:30:00,16.5000,16.9500,16.4800,16.9000,6646233,16.6152,,42.94,
2025-02-14 09:30:00,16.9900,17.3000,16.6500,16.8400,16619163,16.6601,,42.20,
2025-02-14 13:30:00,16.8300,17.0500,16.8300,16.9000,6058667,16.7081,,43.26,
2025-02-18 09:30:00,16.7400,16.7900,16.0900,16.1100,14300828,16.5885,16.8852,34.39,
2025-02-18 13:30:00,16.1100,16.1900,15.9200,16.0600,9258908,16.4828,16.8102,33.91,
2025-02-19 09:30:00,16.1800,16.4100,15.9100,15.9800,12708895,16.3822,16.7347,33.12,
