Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-10 11:00:00,357.1,359.0,355.79,357.8,99103,TSLA
2025-02-10 11:05:00,357.8,357.94,356.76,357.54,43288,TSLA
2025-02-10 11:10:00,357.57,358.0,356.41,357.0,40822,TSLA
2025-02-10 11:15:00,356.92,357.3,356.9,357.23,21546,TSLA
2025-02-10 11:20:00,357.25,357.6,356.95,357.3,21104,TSLA
2025-02-10 11:25:00,357.37,357.71,357.3,357.61,11933,TSLA
2025-02-10 11:30:00,357.62,357.62,356.52,356.61,31941,TSLA
2025-02-10 11:35:00,356.61,356.96,356.38,356.84,37498,TSLA
2025-02-10 11:40:00,356.83,356.83,356.0,356.26,24582,TSLA
2025-02-10 11:45:00,356.34,356.73,356.3,356.67,13012,TSLA
2025-02-10 11:50:00,356.65,356.89,356.6,356.72,12392,TSLA
2025-02-10 11:55:00,356.72,357.01,356.69,356.85,11550,TSLA
2025-02-10 12:00:00,356.86,356.98,356.67,356.81,5897,TSLA
2025-02-10 12:05:00,356.81,356.93,356.67,356.91,7757,TSLA
2025-02-10 12:10:00,356.91,356.93,356.52,356.55,13326,TSLA
2025-02-10 12:15:00,356.52,356.95,356.49,356.95,11859,TSLA
2025-02-10 12:20:00,356.95,357.62,356.9,357.59,24228,TSLA
2025-02-10 12:25:00,357.59,358.18,357.48,357.73,20805,TSLA
2025-02-10 12:30:00,357.74,357.99,357.57,357.83,11116,TSLA
2025-02-10 12:35:00,357.83,358.13,357.61,358.1,15882,TSLA
2025-02-10 12:40:00,358.1,358.18,357.87,358.05,7396,TSLA
2025-02-10 12:45:00,358.04,358.17,357.75,357.91,10386,TSLA
2025-02-10 12:50:00,357.95,358.01,357.8,357.86,6608,TSLA
2025-02-10 12:55:00,357.88,358.1,357.6,357.84,7725,TSLA
2025-02-10 13:00:00,357.87,357.88,356.88,357.29,22347,TSLA
2025-02-10 13:05:00,357.27,357.42,356.64,356.92,21049,TSLA
2025-02-10 13:10:00,357.0,357.27,356.9,357.14,8766,TSLA
2025-02-10 13:15:00,357.13,357.35,356.92,357.22,14551,TSLA
2025-02-10 13:20:00,357.21,357.6,357.07,357.48,19152,TSLA
2025-02-10 13:25:00,357.56,357.56,357.18,357.28,6344,TSLA
2025-02-10 13:30:00,357.32,357.32,356.86,357.19,11005,TSLA
2025-02-10 13:35:00,357.2,357.38,357.07,357.26,8420,TSLA
2025-02-10 13:40:00,357.26,357.44,356.93,356.98,9827,TSLA
2025-02-10 13:45:00,356.95,356.96,356.73,356.8,12129,TSLA
2025-02-10 13:50:00,356.79,356.87,356.42,356.74,18302,TSLA
2025-02-10 13:55:00,356.7,357.0,356.6,356.96,17124,TSLA
2025-02-10 14:00:00,356.99,357.06,355.8,356.36,91473,TSLA
2025-02-10 14:05:00,356.3,356.99,356.26,356.6,25793,TSLA
2025-02-10 14:10:00,356.56,357.09,356.55,356.7,22422,TSLA
2025-02-10 14:15:00,356.7,356.8,356.52,356.7,14128,TSLA
2025-02-10 14:20:00,356.7,356.73,356.14,356.24,22191,TSLA
2025-02-10 14:25:00,356.2,356.37,355.79,355.79,41211,TSLA
2025-02-10 14:30:00,355.79,355.98,355.51,355.65,40837,TSLA
2025-02-10 14:35:00,355.63,355.76,355.4,355.61,45846,TSLA
2025-02-10 14:40:00,355.62,356.25,355.62,356.25,32823,TSLA
2025-02-10 14:45:00,356.25,356.83,356.0,356.76,27863,TSLA
2025-02-10 14:50:00,356.78,356.98,356.31,356.74,30063,TSLA
2025-02-10 14:55:00,356.72,356.98,356.57,356.76,18409,TSLA
2025-02-10 15:00:00,356.76,361.62,355.4,357.14,430168,TSLA
2025-02-10 15:05:00,357.14,361.62,356.79,356.88,57977,TSLA
2025-02-10 15:10:00,356.84,357.63,356.79,357.54,52461,TSLA
2025-02-10 15:15:00,357.59,358.2,357.2,358.14,79827,TSLA
2025-02-10 15:20:00,358.16,358.29,357.92,358.2,66076,TSLA
2025-02-10 15:25:00,358.25,359.0,358.2,358.75,74468,TSLA
2025-02-10 15:30:00,358.75,359.65,358.72,359.58,91810,TSLA
2025-02-10 15:35:00,359.58,376.51,359.11,359.2,63368,TSLA
2025-02-10 15:40:00,359.18,359.18,358.3,358.45,71235,TSLA
2025-02-10 15:45:00,358.5,359.0,358.14,358.35,33964,TSLA
2025-02-10 15:50:00,358.36,358.66,358.09,358.36,37277,TSLA
2025-02-10 15:55:00,358.45,358.45,357.95,358.14,62230,TSLA
2025-02-10 16:00:00,358.13,358.5,357.96,358.0,46727,TSLA
2025-02-10 16:05:00,358.06,358.66,357.91,358.33,47750,TSLA
2025-02-10 16:10:00,358.36,358.6,358.2,358.33,30902,TSLA
2025-02-10 16:15:00,358.32,358.55,358.1,358.33,41364,TSLA
2025-02-10 16:20:00,358.32,358.35,357.95,358.06,45137,TSLA
2025-02-10 16:25:00,358.08,358.16,355.63,356.15,289392,TSLA
2025-02-10 16:30:00,356.21,358.07,354.33,354.98,4500295,TSLA
2025-02-10 16:35:00,354.98,355.33,351.5,352.26,3212605,TSLA
2025-02-10 16:40:00,352.35,355.07,351.31,354.72,2138260,TSLA
2025-02-10 16:45:00,354.82,354.9,350.51,351.68,2362141,TSLA
2025-02-10 16:50:00,351.64,355.43,351.33,355.41,1767009,TSLA
2025-02-10 16:55:00,355.42,355.94,354.43,355.44,1366625,TSLA
2025-02-10 17:00:00,355.5,357.25,354.7,356.83,1365448,TSLA
2025-02-10 17:05:00,356.85,357.28,355.45,357.1,1177753,TSLA
2025-02-10 17:10:00,357.16,359.8,356.26,358.91,1773706,TSLA
2025-02-10 17:15:00,358.92,360.25,358.44,359.48,1270589,TSLA
2025-02-10 17:20:00,359.53,361.75,358.86,361.54,1533175,TSLA
2025-02-10 17:25:00,361.55,361.55,360.39,360.9,960561,TSLA
2025-02-10 17:30:00,360.91,361.17,358.62,358.94,1164406,TSLA
2025-02-10 17:35:00,358.98,360.61,358.95,359.73,755408,TSLA
2025-02-10 17:40:00,359.67,362.38,359.58,361.11,1200721,TSLA
2025-02-10 17:45:00,361.13,361.57,359.6,359.78,878601,TSLA
2025-02-10 17:50:00,359.77,360.35,359.08,359.78,746320,TSLA
2025-02-10 17:55:00,359.78,360.58,359.38,359.54,658807,TSLA
2025-02-10 18:00:00,359.52,361.37,359.37,360.92,752176,TSLA
2025-02-10 18:05:00,360.95,361.76,360.21,360.4,678692,TSLA
2025-02-10 18:10:00,360.47,362.1,359.89,361.06,788657,TSLA
2025-02-10 18:15:00,361.06,362.7,360.96,362.3,964063,TSLA
2025-02-10 18:20:00,362.34,362.56,361.37,361.94,664435,TSLA
2025-02-10 18:25:00,362.0,362.18,360.51,360.75,745231,TSLA
2025-02-10 18:30:00,360.74,360.97,356.38,359.56,700794,TSLA
2025-02-10 18:35:00,359.56,360.37,359.56,360.02,482087,TSLA
2025-02-10 18:40:00,360.05,360.3,359.21,359.91,530503,TSLA
2025-02-10 18:45:00,359.94,361.25,359.87,361.1,601497,TSLA
2025-02-10 18:50:00,361.04,361.69,360.73,361.55,482863,TSLA
2025-02-10 18:55:00,361.55,362.2,361.46,361.92,452575,TSLA
2025-02-10 19:00:00,361.89,361.91,360.7,361.07,550717,TSLA
2025-02-10 19:05:00,361.12,362.0,360.87,361.96,508193,TSLA
2025-02-10 19:10:00,361.95,362.01,360.47,360.91,547621,TSLA
2025-02-10 19:15:00,360.9,361.1,360.48,360.6,417895,TSLA
2025-02-10 19:20:00,360.62,361.18,359.77,361.13,540389,TSLA
2025-02-10 19:25:00,361.14,361.2,358.2,358.44,815972,TSLA
2025-02-10 19:30:00,358.46,358.8,357.78,358.55,693918,TSLA
2025-02-10 19:35:00,358.5,358.99,357.6,358.19,693485,TSLA
2025-02-10 19:40:00,358.18,359.05,358.01,358.94,499062,TSLA
2025-02-10 19:45:00,358.94,360.68,358.94,360.45,571281,TSLA
2025-02-10 19:50:00,360.46,361.19,360.24,360.9,447888,TSLA
2025-02-10 19:55:00,360.92,361.09,360.0,360.62,422613,TSLA
2025-02-10 20:00:00,360.69,361.4,360.53,360.8,510459,TSLA
2025-02-10 20:05:00,360.79,361.0,359.8,360.34,414635,TSLA
2025-02-10 20:10:00,360.27,360.28,359.5,360.04,402958,TSLA
2025-02-10 20:15:00,360.02,360.49,359.43,359.67,392145,TSLA
2025-02-10 20:20:00,359.7,360.2,359.43,359.91,379631,TSLA
2025-02-10 20:25:00,359.98,360.04,359.01,359.95,405091,TSLA
2025-02-10 20:30:00,359.95,360.0,358.35,358.68,468778,TSLA
2025-02-10 20:35:00,358.73,359.24,358.16,358.29,378212,TSLA
2025-02-10 20:40:00,358.25,358.3,357.14,357.28,545863,TSLA
2025-02-10 20:45:00,357.29,357.75,356.93,357.54,586076,TSLA
2025-02-10 20:50:00,357.57,358.19,357.37,357.76,417593,TSLA
2025-02-10 20:55:00,357.76,357.99,357.5,357.86,308036,TSLA
2025-02-10 21:00:00,357.88,357.88,356.51,357.07,549042,TSLA
2025-02-10 21:05:00,357.07,357.69,356.58,357.44,440793,TSLA
2025-02-10 21:10:00,357.48,358.19,356.7,357.78,515059,TSLA
2025-02-10 21:15:00,357.77,358.67,357.77,358.34,611504,TSLA
2025-02-10 21:20:00,358.45,358.9,357.76,357.82,470509,TSLA
2025-02-10 21:25:00,357.82,357.96,356.9,357.66,475681,TSLA
2025-02-10 21:30:00,357.64,357.73,356.78,356.84,403785,TSLA
2025-02-10 21:35:00,356.84,357.02,356.33,356.33,796168,TSLA
2025-02-10 21:40:00,356.34,356.4,355.48,355.92,655146,TSLA
2025-02-10 21:45:00,355.89,355.97,354.76,354.98,689857,TSLA
2025-02-10 21:50:00,354.97,354.97,353.65,354.28,1039432,TSLA
2025-02-10 21:55:00,354.25,354.81,353.92,354.8,663940,TSLA
2025-02-10 22:00:00,354.84,355.1,354.1,354.98,655733,TSLA
2025-02-10 22:05:00,354.97,355.4,354.61,354.73,503463,TSLA
2025-02-10 22:10:00,354.71,354.75,353.35,353.92,752233,TSLA
2025-02-10 22:15:00,353.86,353.92,352.9,353.04,707110,TSLA
2025-02-10 22:20:00,353.04,354.9,353.04,353.74,758804,TSLA
2025-02-10 22:25:00,353.76,355.0,353.5,354.99,687401,TSLA
2025-02-10 22:30:00,354.98,355.0,353.35,353.66,691123,TSLA
2025-02-10 22:35:00,353.7,353.75,351.9,352.88,1146796,TSLA
2025-02-10 22:40:00,352.81,354.0,352.0,352.41,1186293,TSLA
2025-02-10 22:45:00,352.43,352.65,351.53,351.67,1147672,TSLA
2025-02-10 22:50:00,351.63,351.98,350.93,351.38,1458862,TSLA
2025-02-10 22:55:00,351.35,351.55,350.51,350.64,2705339,TSLA
2025-02-10 23:00:00,350.65,350.98,350.01,350.14,6172078,TSLA
2025-02-10 23:05:00,350.12,357.28,349.45,349.54,684290,TSLA
2025-02-10 23:10:00,349.57,359.69,348.21,348.93,303122,TSLA
2025-02-10 23:15:00,348.9,350.73,348.82,349.99,136023,TSLA
2025-02-10 23:20:00,350.0,354.7,349.32,349.43,85346,TSLA
2025-02-10 23:25:00,349.43,350.28,349.25,349.79,70857,TSLA
2025-02-10 23:30:00,349.77,350.72,349.55,350.7,103482,TSLA
2025-02-10 23:35:00,350.71,350.71,350.21,350.47,59443,TSLA
2025-02-10 23:40:00,350.3,356.93,349.8,350.0,85242,TSLA
2025-02-10 23:45:00,350.0,362.32,349.18,349.4,55737,TSLA
2025-02-10 23:50:00,349.4,349.77,349.27,349.54,43727,TSLA
2025-02-10 23:55:00,349.5,350.73,349.28,349.3,31979,TSLA
2025-02-11 00:00:00,349.45,349.45,348.66,348.97,56278,TSLA
2025-02-11 00:05:00,348.9,349.1,339.59,348.79,43862,TSLA
2025-02-11 00:10:00,348.75,349.05,329.93,348.73,45850,TSLA
2025-02-11 00:15:00,348.68,348.8,341.18,348.44,60617,TSLA
2025-02-11 00:20:00,348.5,348.55,347.77,348.26,132337,TSLA
2025-02-11 00:25:00,348.15,348.4,347.94,348.3,35337,TSLA
2025-02-11 00:30:00,348.27,348.3,347.88,348.1,31675,TSLA
2025-02-11 00:35:00,348.1,348.41,348.01,348.36,31393,TSLA
2025-02-11 00:40:00,348.35,349.21,348.31,349.11,48412,TSLA
2025-02-11 00:45:00,349.11,362.01,348.71,349.32,52322,TSLA
2025-02-11 00:50:00,349.3,349.75,349.13,349.68,40211,TSLA
2025-02-11 00:55:00,349.65,349.75,349.45,349.65,38377,TSLA
2025-02-11 01:00:00,349.64,349.65,348.9,349.15,33509,TSLA
2025-02-11 01:05:00,349.13,349.15,348.65,348.79,23152,TSLA
2025-02-11 01:10:00,348.84,348.9,348.5,348.86,17763,TSLA
2025-02-11 01:15:00,348.86,349.5,348.8,349.08,32478,TSLA
2025-02-11 01:20:00,349.14,349.5,349.07,349.49,31241,TSLA
2025-02-11 01:25:00,349.45,349.5,349.02,349.3,28437,TSLA
2025-02-11 01:30:00,349.3,349.46,349.0,349.1,20135,TSLA
2025-02-11 01:35:00,349.0,349.16,348.75,348.87,14717,TSLA
2025-02-11 01:40:00,348.84,348.9,348.54,348.54,16549,TSLA
2025-02-11 01:45:00,348.77,348.87,348.44,348.55,20526,TSLA
