timestamp,equity,ticker
2025-02-10 16:30:00,100000.0,AAPL
2025-09-22 17:25:00,99561.5479952527,AAPL
2025-10-06 17:20:00,99123.09498336684,AAPL
2025-10-30 16:55:00,99580.66891055852,AAPL
2025-11-20 17:55:00,99298.21460057789,AAPL
2025-12-30 22:55:00,99272.1331406179,AAPL
2026-01-16 17:55:00,100726.22851165793,AAPL
2026-01-29 17:25:00,100286.72229186121,AAPL
2025-02-10 16:30:00,100000.0,AMD
2025-06-10 16:55:00,99575.46007699998,AMD
2025-07-18 17:15:00,99311.62488919064,AMD
2025-10-07 17:10:00,100165.66670431559,AMD
2025-10-13 17:05:00,99727.19766083734,AMD
2025-11-20 19:35:00,99435.55674030515,AMD
2026-01-22 17:35:00,99146.30346953198,AMD
2025-02-10 16:30:00,100000.0,AMZN
2025-07-11 21:50:00,99748.73048104436,AMZN
2025-07-15 16:40:00,99471.37163626114,AMZN
2025-07-22 17:00:00,99030.2776904604,AMZN
2025-10-30 20:00:00,98589.36426666676,AMZN
2025-10-31 17:15:00,99558.21780432062,AMZN
2025-11-04 20:00:00,99558.22133160502,AMZN
2025-11-10 16:40:00,99294.4539346481,AMZN
2026-01-09 17:10:00,98854.42741218106,AMZN
2026-01-12 22:55:00,98843.76077718106,AMZN
2026-01-14 21:40:00,98571.11416520356,AMZN
2025-02-10 16:30:00,100000.0,AVGO
2025-05-12 17:00:00,99718.97566017459,AVGO
2025-09-09 17:55:00,100217.73546907915,AVGO
2025-09-09 18:10:00,99942.36962869803,AVGO
2025-10-28 16:55:00,99677.79172750136,AVGO
2025-11-26 17:30:00,99414.94149695651,AVGO
2025-12-16 18:30:00,99116.45951313958,AVGO
2025-02-10 16:30:00,100000.0,BA
2025-06-10 17:05:00,101536.38702302543,BA
2025-07-07 17:20:00,102944.25009797406,BA
2025-07-11 18:30:00,102664.8736968429,BA
2025-07-14 17:10:00,102223.58229141378,BA
2025-07-18 19:10:00,101929.92144874929,BA
2025-07-21 18:25:00,101643.7833103458,BA
2025-07-28 16:50:00,103705.42128609796,BA
2025-07-31 16:35:00,106935.2728636527,BA
2025-10-30 16:55:00,106660.3482624798,BA
2025-10-31 16:50:00,106399.71744904724,BA
2025-11-07 17:25:00,105986.99146067123,BA
2025-11-19 16:40:00,105710.70289778803,BA
2025-12-11 17:25:00,108223.26467178925,BA
2025-12-11 18:05:00,107944.10803078355,BA
2025-12-12 17:05:00,107502.75544378452,BA
2026-01-16 18:10:00,107964.21931268864,BA
2026-01-29 17:10:00,107524.28095925722,BA
2025-02-10 16:30:00,100000.0,BABA
2025-07-11 16:55:00,99714.7959649392,BABA
2025-09-03 17:25:00,99292.70511603999,BABA
2025-09-04 16:50:00,99010.08496341734,BABA
2025-09-05 16:50:00,98744.81476581012,BABA
2025-12-18 18:10:00,98464.35001518452,BABA
2025-12-26 17:10:00,103175.39650619254,BABA
2026-01-15 17:25:00,102897.04663678653,BABA
2025-02-10 16:30:00,100000.0,BIDU
2025-10-07 17:40:00,99720.00180317553,BIDU
2026-01-08 17:45:00,99439.05952496754,BIDU
2025-02-10 16:30:00,100000.0,C
2025-08-12 17:20:00,99758.27957963545,C
2025-12-05 18:00:00,100709.7678137951,C
2025-12-05 18:50:00,100466.98599109244,C
2025-02-10 16:30:00,100000.0,COIN
2025-04-29 18:30:00,99734.77788294888,COIN
2025-11-13 18:05:00,99299.52921111058,COIN
2025-11-19 17:15:00,98862.77666676472,COIN
2025-11-28 20:00:00,98862.7781315741,COIN
2025-12-31 20:00:00,98577.57039959285,COIN
2026-01-22 20:00:00,98293.20316975794,COIN
2026-01-22 21:45:00,98041.3381619238,COIN
2025-02-10 16:30:00,100000.0,COST
2025-11-24 16:50:00,99736.70243726908,COST
2025-12-18 16:30:00,99457.13437449883,COST
2026-01-15 16:30:00,99189.14423844904,COST
2026-01-28 16:30:00,98911.75126086021,COST
2025-02-10 16:30:00,100000.0,GOOGL
2025-08-18 17:00:00,99706.16990501233,GOOGL
2025-08-22 22:20:00,100327.47659727087,GOOGL
2025-09-02 16:50:00,99888.89730350907,GOOGL
2025-09-03 17:45:00,99450.13253818039,GOOGL
2025-09-04 16:45:00,99011.33947431312,GOOGL
2026-01-08 22:55:00,99211.41480431313,GOOGL
2025-02-10 16:30:00,100000.0,GS
2025-04-22 18:30:00,99999.99806558914,GS
2025-11-11 17:20:00,99733.56399798539,GS
2025-11-14 16:40:00,101037.15467409746,GS
2025-02-10 16:30:00,100000.0,IBIT
2025-08-25 18:45:00,99739.73416671439,IBIT
2025-08-26 18:25:00,99463.01238486238,IBIT
2025-10-01 19:35:00,99044.00395265181,IBIT
2025-11-04 19:35:00,99322.38632330079,IBIT
2025-11-05 16:30:00,99036.01967666678,IBIT
2025-11-24 18:35:00,98767.23017241717,IBIT
2026-01-14 18:15:00,98492.32609024315,IBIT
2025-02-10 16:30:00,100000.0,JPM
2025-06-20 17:40:00,99758.61919289401,JPM
2025-06-24 18:05:00,99321.86772825065,JPM
2025-07-02 16:50:00,98884.70043661854,JPM
2025-07-23 17:10:00,98637.28958514392,JPM
2025-07-25 16:30:00,98350.69121928852,JPM
2025-07-30 16:30:00,98065.38178120434,JPM
2025-08-01 19:20:00,99806.66104560766,JPM
2025-09-02 17:40:00,99372.02016555314,JPM
2025-11-12 16:40:00,99097.96544645105,JPM
2026-01-15 17:40:00,98660.5718492887,JPM
2025-02-10 16:30:00,100000.0,MARA
2025-04-22 19:15:00,99723.03527072644,MARA
2025-05-12 18:40:00,99937.44947072644,MARA
2025-07-30 18:20:00,99696.62757072643,MARA
2025-09-16 16:30:00,99696.62757072643,MARA
2025-12-17 17:25:00,99423.92757072643,MARA
2025-02-10 16:30:00,100000.0,META
2025-08-12 16:40:00,99570.44075319711,META
2025-09-03 17:20:00,100463.87656786469,META
2025-09-08 17:10:00,100034.56186432067,META
2025-02-10 16:30:00,100000.0,MSFT
2026-01-21 22:00:00,99999.99651810856,MSFT
2025-02-10 16:30:00,100000.0,MU
2025-06-10 16:50:00,99573.44548707463,MU
2025-02-10 16:30:00,100000.0,NVDA
2025-07-03 19:55:00,100948.6496396704,NVDA
2025-11-04 22:05:00,100673.7283649204,NVDA
2025-02-10 16:30:00,100000.0,PLTR
2025-07-29 18:00:00,99755.72833062398,PLTR
2025-08-12 17:15:00,99479.71597594158,PLTR
2025-10-10 17:10:00,100638.53765172439,PLTR
2025-02-10 16:30:00,100000.0,SNOW
2025-07-30 18:30:00,99714.28364059534,SNOW
2025-08-12 18:15:00,99714.27881030948,SNOW
2025-08-27 18:30:00,100516.98418442335,SNOW
2025-08-27 19:00:00,100232.76838718593,SNOW
2025-09-09 16:45:00,101413.51893018413,SNOW
2025-09-09 17:55:00,101129.83931283657,SNOW
2025-10-02 17:20:00,101129.83510719561,SNOW
2025-10-02 17:50:00,100851.66819859715,SNOW
2025-11-18 17:35:00,100572.1592356226,SNOW
2026-01-26 18:00:00,100303.09244448552,SNOW
2026-01-28 16:40:00,100013.9537334095,SNOW
2026-01-29 18:30:00,99739.1112559095,SNOW
2025-02-10 16:30:00,100000.0,TSLA
2025-04-25 22:55:00,99998.36904016,TSLA
2025-06-03 17:00:00,99579.56153351003,TSLA
2025-07-02 17:05:00,100914.02394127648,TSLA
2025-07-02 17:45:00,101803.1744989144,TSLA
2025-08-05 16:50:00,101384.48079549924,TSLA
2025-09-15 22:10:00,101093.04193882414,TSLA
2025-09-17 19:30:00,100824.77330459983,TSLA
2025-10-10 17:50:00,100824.77632954512,TSLA
2025-10-10 18:10:00,100405.78733519994,TSLA
2025-11-03 21:05:00,101331.17135991322,TSLA
2025-11-14 17:00:00,100906.95147663394,TSLA
2025-12-16 17:05:00,102088.00674484133,TSLA
2025-12-16 17:25:00,102929.22462034808,TSLA
2025-12-16 19:50:00,102929.22796334494,TSLA
2025-12-16 22:00:00,102655.66894895857,TSLA
2025-12-17 19:35:00,102373.13760906977,TSLA
2025-12-18 16:50:00,108139.66263773922,TSLA
2025-12-18 21:05:00,108139.6668735999,TSLA
2025-12-18 22:00:00,107855.60535209592,TSLA
2025-12-19 21:25:00,107589.29253221412,TSLA
2025-12-23 17:05:00,110804.5351925095,TSLA
2025-02-10 16:30:00,100000.0,TSM
2025-05-28 18:20:00,99724.8435247875,TSM
2025-09-10 17:20:00,99288.35959883829,TSM
2025-09-11 17:15:00,99036.7698375496,TSM
2025-09-15 17:20:00,100315.62649943763,TSM
2025-09-16 16:55:00,100023.61515551014,TSM
2025-09-22 16:50:00,102582.59657828802,TSM
2025-02-10 16:30:00,100000.0,TXN
2025-04-02 19:50:00,100953.38543756057,TXN
2025-05-09 17:00:00,100675.51547625964,TXN
2025-06-10 16:45:00,100426.45292688195,TXN
2025-06-23 18:25:00,100151.69632905445,TXN
2025-07-22 19:55:00,99875.05010618703,TXN
2025-08-20 18:05:00,99599.85324953243,TXN
2025-08-25 18:05:00,107534.74142942925,TXN
2025-10-08 16:30:00,107257.16512333565,TXN
2025-10-29 16:40:00,106977.83243484916,TXN
2025-10-30 17:00:00,106698.92089410785,TXN
2025-11-04 19:50:00,106698.93060235563,TXN
2025-11-14 17:10:00,106429.92999229056,TXN
2025-11-20 19:05:00,106716.80319853555,TXN
2026-01-29 18:20:00,106298.15170428812,TXN
2025-02-10 16:35:00,100000.0,V
2025-05-16 18:45:00,99727.86442816255,V
2025-05-29 16:45:00,100435.4918550356,V
2025-10-07 17:05:00,100163.06433112892,V
2025-11-18 16:50:00,101100.1896199326,V
2025-11-18 17:15:00,100825.0318450514,V
2025-11-19 16:40:00,100547.26838248876,V
2025-11-20 17:00:00,100269.5304728945,V
2025-12-01 17:50:00,105487.65997312457,V
2025-12-23 16:30:00,105223.90204114244,V
2026-01-02 16:30:00,105799.22392635014,V
2026-01-07 17:50:00,105536.43162311353,V
