Datetime,Open,High,Low,Close,Volume,Ticker
2021-04-19 08:00:00,64.56,64.56,64.55,64.55,1000,INTC
2021-04-19 09:15:00,64.75,64.75,64.75,64.75,3435,INTC
2021-04-19 10:40:00,64.76,64.76,64.66,64.66,1371,INTC
2021-04-19 10:45:00,64.66,64.66,64.65,64.65,308,INTC
2021-04-19 11:00:00,64.6,64.63,64.6,64.63,1319,INTC
2021-04-19 11:15:00,64.58,64.58,64.57,64.57,832,INTC
2021-04-19 11:25:00,64.57,64.57,64.56,64.56,834,INTC
2021-04-19 11:30:00,64.57,64.57,64.57,64.57,556,INTC
2021-04-19 12:00:00,64.6,64.6,64.51,64.51,7804,INTC
2021-04-19 12:05:00,64.54,65.53,64.54,65.21,58291,INTC
2021-04-19 12:10:00,65.2,65.2,64.77,64.77,13888,INTC
2021-04-19 12:15:00,64.78,65.07,64.78,65.0599,3766,INTC
2021-04-19 12:20:00,64.8,64.8,64.8,64.8,661,INTC
2021-04-19 12:25:00,64.8,64.8,64.8,64.8,2409,INTC
2021-04-19 12:30:00,64.78,64.85,64.78,64.85,999,INTC
2021-04-19 12:35:00,64.78,64.78,64.78,64.78,604,INTC
2021-04-19 12:40:00,64.82,64.84,64.8,64.8,1826,INTC
2021-04-19 12:45:00,64.82,64.84,64.82,64.8399,710,INTC
2021-04-19 12:50:00,64.82,64.85,64.82,64.85,1799,INTC
2021-04-19 12:55:00,64.8201,64.84,64.8201,64.84,357,INTC
2021-04-19 13:00:00,64.82,64.82,64.78,64.8,2234,INTC
2021-04-19 13:05:00,64.797,64.8,64.75,64.75,5424,INTC
2021-04-19 13:10:00,64.7224,64.7224,64.59,64.59,2898,INTC
2021-04-19 13:15:00,64.5899,64.59,64.54,64.54,802,INTC
2021-04-19 13:20:00,64.5402,64.59,64.5402,64.59,693,INTC
2021-04-19 13:25:00,64.59,64.85,64.59,64.72,5970,INTC
2021-04-19 13:30:00,64.7,64.74,64.42,64.45,636063,INTC
2021-04-19 13:35:00,64.47,64.59,64.4,64.5111,289158,INTC
2021-04-19 13:40:00,64.515,64.61,64.48,64.525,225086,INTC
2021-04-19 13:45:00,64.53,64.6,64.355,64.37,202442,INTC
2021-04-19 13:50:00,64.365,64.39,64.2,64.225,287511,INTC
2021-04-19 13:55:00,64.23,64.25,64.1,64.15,259707,INTC
2021-04-19 14:00:00,64.1401,64.22,63.96,64.031,428978,INTC
2021-04-19 14:05:00,64.0375,64.04,63.61,63.7,526298,INTC
2021-04-19 14:10:00,63.7,63.765,63.645,63.69,267347,INTC
2021-04-19 14:15:00,63.69,63.79,63.62,63.765,252654,INTC
2021-04-19 14:20:00,63.77,63.875,63.67,63.6934,307400,INTC
2021-04-19 14:25:00,63.7,63.805,63.67,63.725,261220,INTC
2021-04-19 14:30:00,63.73,63.84,63.71,63.785,254984,INTC
2021-04-19 14:35:00,63.785,64.0167,63.765,63.89,239170,INTC
2021-04-19 14:40:00,63.88,63.905,63.68,63.7264,175273,INTC
2021-04-19 14:45:00,63.725,63.725,63.475,63.57,333408,INTC
2021-04-19 14:50:00,63.57,63.77,63.55,63.74,286420,INTC
2021-04-19 14:55:00,63.74,63.84,63.74,63.82,173670,INTC
2021-04-19 15:00:00,63.82,63.92,63.785,63.795,204787,INTC
2021-04-19 15:05:00,63.8,63.905,63.75,63.775,167693,INTC
2021-04-19 15:10:00,63.77,63.8086,63.6206,63.71,245976,INTC
2021-04-19 15:15:00,63.71,63.84,63.63,63.8,181261,INTC
2021-04-19 15:20:00,63.8,63.852,63.62,63.655,152586,INTC
2021-04-19 15:25:00,63.65,63.7,63.6,63.625,214812,INTC
2021-04-19 15:30:00,63.625,63.64,63.44,63.46,279072,INTC
2021-04-19 15:35:00,63.46,63.5627,63.44,63.56,151823,INTC
2021-04-19 15:40:00,63.56,63.63,63.41,63.42,199783,INTC
2021-04-19 15:45:00,63.43,63.56,63.35,63.52,213727,INTC
2021-04-19 15:50:00,63.53,63.705,63.53,63.67,173562,INTC
2021-04-19 15:55:00,63.665,63.68,63.48,63.525,195303,INTC
2021-04-19 16:00:00,63.51,63.52,63.34,63.39,197178,INTC
2021-04-19 16:05:00,63.38,63.5,63.32,63.485,242162,INTC
2021-04-19 16:10:00,63.49,63.55,63.38,63.3947,128453,INTC
2021-04-19 16:15:00,63.4,63.46,63.35,63.41,102733,INTC
2021-04-19 16:20:00,63.42,63.4781,63.38,63.4,107944,INTC
2021-04-19 16:25:00,63.39,63.4,63.19,63.24,290314,INTC
2021-04-19 16:30:00,63.25,63.28,63.18,63.19,151657,INTC
2021-04-19 16:35:00,63.19,63.27,63.15,63.1638,170093,INTC
2021-04-19 16:40:00,63.16,63.18,63.07,63.165,206729,INTC
2021-04-19 16:45:00,63.16,63.2717,63.09,63.22,150642,INTC
2021-04-19 16:50:00,63.22,63.25,63.13,63.1529,177856,INTC
2021-04-19 16:55:00,63.16,63.26,63.13,63.185,174412,INTC
2021-04-19 17:00:00,63.19,63.28,63.145,63.2444,168126,INTC
2021-04-19 17:05:00,63.25,63.3,63.19,63.22,146277,INTC
2021-04-19 17:10:00,63.22,63.34,63.21,63.32,144305,INTC
2021-04-19 17:15:00,63.32,63.4,63.28,63.31,110492,INTC
2021-04-19 17:20:00,63.31,63.33,63.24,63.257,134489,INTC
2021-04-19 17:25:00,63.25,63.3001,63.2,63.239,154383,INTC
2021-04-19 17:30:00,63.24,63.28,63.1899,63.25,146206,INTC
2021-04-19 17:35:00,63.24,63.4,63.24,63.39,158754,INTC
2021-04-19 17:40:00,63.38,63.44,63.34,63.345,123523,INTC
2021-04-19 17:45:00,63.35,63.39,63.32,63.3534,119872,INTC
2021-04-19 17:50:00,63.35,63.37,63.22,63.255,137761,INTC
2021-04-19 17:55:00,63.26,63.32,63.21,63.23,148639,INTC
2021-04-19 18:00:00,63.23,63.29,63.21,63.25,115145,INTC
2021-04-19 18:05:00,63.245,63.3,63.17,63.18,155032,INTC
2021-04-19 18:10:00,63.175,63.2,63.14,63.1664,251793,INTC
2021-04-19 18:15:00,63.17,63.28,63.165,63.21,161311,INTC
2021-04-19 18:20:00,63.21,63.355,63.18,63.3112,203749,INTC
2021-04-19 18:25:00,63.315,63.375,63.28,63.28,94730,INTC
2021-04-19 18:30:00,63.28,63.32,63.25,63.3,125368,INTC
2021-04-19 18:35:00,63.31,63.31,63.175,63.26,136255,INTC
2021-04-19 18:40:00,63.255,63.3639,63.24,63.295,137318,INTC
2021-04-19 18:45:00,63.29,63.39,63.28,63.3701,106154,INTC
2021-04-19 18:50:00,63.3769,63.41,63.325,63.4,86437,INTC
2021-04-19 18:55:00,63.4,63.44,63.38,63.4312,101240,INTC
2021-04-19 19:00:00,63.44,63.575,63.404,63.57,284297,INTC
2021-04-19 19:05:00,63.57,63.6,63.4201,63.455,156095,INTC
2021-04-19 19:10:00,63.46,63.475,63.343,63.38,150006,INTC
