Datetime,Open,High,Low,Close,Volume,Ticker
2021-04-19 08:00:00,77.0,77.15,77.0,77.05,1286,JD
2021-04-19 08:05:00,77.3,77.3,77.3,77.3,315,JD
2021-04-19 08:10:00,77.58,77.58,77.58,77.58,362,JD
2021-04-19 08:15:00,77.57,77.57,77.57,77.57,330,JD
2021-04-19 08:25:00,77.57,77.6,77.57,77.6,1200,JD
2021-04-19 08:30:00,77.51,77.51,77.51,77.51,300,JD
2021-04-19 08:40:00,77.5,77.5,77.5,77.5,186,JD
2021-04-19 08:50:00,77.57,77.62,77.57,77.62,1683,JD
2021-04-19 09:00:00,77.6,77.61,77.6,77.6,1535,JD
2021-04-19 09:05:00,77.4,77.4,77.35,77.35,1019,JD
2021-04-19 09:40:00,77.31,77.31,77.3,77.3,550,JD
2021-04-19 09:50:00,77.48,77.48,77.48,77.48,599,JD
2021-04-19 10:05:00,77.46,77.47,77.46,77.47,1000,JD
2021-04-19 10:25:00,77.47,77.47,77.47,77.47,100,JD
2021-04-19 10:40:00,77.34,77.34,77.3,77.3,900,JD
2021-04-19 10:45:00,77.22,77.25,77.21,77.25,701,JD
2021-04-19 11:00:00,77.22,77.22,77.22,77.22,975,JD
2021-04-19 11:05:00,77.17,77.17,77.17,77.17,580,JD
2021-04-19 11:10:00,77.2,77.21,77.2,77.21,984,JD
2021-04-19 11:15:00,77.21,77.21,77.19,77.2,1234,JD
2021-04-19 11:25:00,77.2,77.2,77.19,77.19,1486,JD
2021-04-19 11:30:00,77.19,77.19,77.19,77.19,1951,JD
2021-04-19 11:40:00,77.28,77.3,77.21,77.21,2200,JD
2021-04-19 11:45:00,77.21,77.21,77.21,77.21,400,JD
2021-04-19 11:50:00,77.21,77.21,77.2,77.2,462,JD
2021-04-19 12:00:00,77.22,77.3,77.16,77.19,3980,JD
2021-04-19 12:05:00,77.11,77.11,77.11,77.11,879,JD
2021-04-19 12:10:00,77.2,77.2,77.2,77.2,203,JD
2021-04-19 12:15:00,77.1,77.1,77.1,77.1,729,JD
2021-04-19 12:20:00,77.2,77.2,77.2,77.2,327,JD
2021-04-19 12:25:00,77.25,77.25,77.24,77.24,734,JD
2021-04-19 12:30:00,77.21,77.28,77.15,77.15,1852,JD
2021-04-19 12:35:00,77.15,77.15,77.12,77.12,1263,JD
2021-04-19 12:40:00,77.12,77.12,77.11,77.11,740,JD
2021-04-19 12:45:00,77.2,77.2,77.2,77.2,100,JD
2021-04-19 12:55:00,77.2,77.2,77.2,77.2,755,JD
2021-04-19 13:00:00,77.1999,77.1999,77.1999,77.1999,1455,JD
2021-04-19 13:05:00,77.01,77.1,77.01,77.1,418,JD
2021-04-19 13:10:00,77.0,77.08,76.98,76.98,1468,JD
2021-04-19 13:15:00,76.95,76.95,76.86,76.86,877,JD
2021-04-19 13:25:00,77.08,77.08,77.08,77.08,871,JD
2021-04-19 13:30:00,77.01,77.02,76.37,76.43,689799,JD
2021-04-19 13:35:00,76.43,77.53,76.38,77.46,371965,JD
2021-04-19 13:40:00,77.44,77.6,77.07,77.4,224848,JD
2021-04-19 13:45:00,77.41,77.4394,77.02,77.17,120212,JD
2021-04-19 13:50:00,77.17,77.22,76.962,77.03,138197,JD
2021-04-19 13:55:00,77.02,77.2,76.98,77.165,126997,JD
2021-04-19 14:00:00,77.165,77.17,76.98,77.035,124760,JD
2021-04-19 14:05:00,77.0121,77.09,76.75,77.06,335995,JD
2021-04-19 14:10:00,77.065,77.14,76.83,76.925,254269,JD
2021-04-19 14:15:00,76.85,77.12,76.76,77.02,137573,JD
2021-04-19 14:20:00,77.02,77.18,76.99,77.07,110123,JD
2021-04-19 14:25:00,77.08,77.22,77.04,77.15,74394,JD
2021-04-19 14:30:00,77.145,77.27,77.09,77.15,90292,JD
2021-04-19 14:35:00,77.15,77.1626,76.94,76.95,143838,JD
2021-04-19 14:40:00,76.95,76.97,76.6,76.655,266512,JD
2021-04-19 14:45:00,76.65,76.66,76.385,76.43,160643,JD
2021-04-19 14:50:00,76.41,76.74,76.41,76.67,167513,JD
2021-04-19 14:55:00,76.69,76.82,76.655,76.68,91554,JD
2021-04-19 15:00:00,76.6899,76.895,76.65,76.8827,65610,JD
2021-04-19 15:05:00,76.8976,76.93,76.76,76.82,73913,JD
2021-04-19 15:10:00,76.7732,76.9,76.71,76.85,46549,JD
2021-04-19 15:15:00,76.87,76.925,76.8,76.82,36306,JD
2021-04-19 15:20:00,76.81,76.88,76.722,76.74,44278,JD
2021-04-19 15:25:00,76.73,76.895,76.7,76.72,53691,JD
2021-04-19 15:30:00,76.72,76.81,76.565,76.57,133473,JD
2021-04-19 15:35:00,76.56,76.61,76.55,76.61,54517,JD
2021-04-19 15:40:00,76.61,76.68,76.55,76.56,51201,JD
2021-04-19 15:45:00,76.565,76.62,76.55,76.56,75643,JD
2021-04-19 15:50:00,76.56,76.72,76.55,76.72,52905,JD
2021-04-19 15:55:00,76.73,76.81,76.67,76.71,50307,JD
2021-04-19 16:00:00,76.705,76.71,76.55,76.55,51000,JD
2021-04-19 16:05:00,76.54,76.68,76.45,76.66,103766,JD
2021-04-19 16:10:00,76.67,76.68,76.58,76.65,52405,JD
2021-04-19 16:15:00,76.65,76.66,76.58,76.625,137745,JD
2021-04-19 16:20:00,76.63,76.665,76.55,76.595,104238,JD
2021-04-19 16:25:00,76.59,76.59,76.39,76.42,102104,JD
2021-04-19 16:30:00,76.41,76.425,76.29,76.31,103776,JD
2021-04-19 16:35:00,76.305,76.36,76.26,76.27,90336,JD
2021-04-19 16:40:00,76.27,76.41,76.2,76.33,115045,JD
2021-04-19 16:45:00,76.32,76.425,76.273,76.41,36583,JD
2021-04-19 16:50:00,76.41,76.43,76.3617,76.3617,48175,JD
2021-04-19 16:55:00,76.365,76.49,76.32,76.48,54569,JD
2021-04-19 17:00:00,76.47,76.6,76.455,76.58,42802,JD
2021-04-19 17:05:00,76.59,76.648,76.53,76.6,26174,JD
2021-04-19 17:10:00,76.595,76.735,76.58,76.68,52587,JD
2021-04-19 17:15:00,76.665,76.72,76.63,76.66,35042,JD
2021-04-19 17:20:00,76.665,76.67,76.61,76.6425,44670,JD
2021-04-19 17:25:00,76.64,76.69,76.61,76.68,42692,JD
2021-04-19 17:30:00,76.68,76.765,76.67,76.74,34195,JD
2021-04-19 17:35:00,76.74,76.99,76.73,76.985,55874,JD
2021-04-19 17:40:00,76.985,77.035,76.92,77.01,42527,JD
2021-04-19 17:45:00,77.01,77.055,76.92,77.04,42274,JD
2021-04-19 17:50:00,77.03,77.07,76.97,77.04,33171,JD
2021-04-19 17:55:00,77.06,77.105,76.99,77.03,40106,JD
2021-04-19 18:00:00,77.02,77.13,77.0,77.13,51223,JD
2021-04-19 18:05:00,77.13,77.215,77.09,77.17,89556,JD
2021-04-19 18:10:00,77.18,77.36,77.18,77.34,78801,JD
2021-04-19 18:15:00,77.3418,77.43,77.34,77.3825,108400,JD
2021-04-19 18:20:00,77.38,77.405,77.2801,77.39,51044,JD
2021-04-19 18:25:00,77.39,77.4673,77.33,77.35,110546,JD
2021-04-19 18:30:00,77.35,77.375,77.23,77.275,87075,JD
2021-04-19 18:35:00,77.27,77.27,77.026,77.03,42895,JD
2021-04-19 18:40:00,77.0299,77.14,77.02,77.07,43527,JD
2021-04-19 18:45:00,77.07,77.14,77.06,77.1051,40233,JD
2021-04-19 18:50:00,77.1,77.13,77.04,77.1,48422,JD
2021-04-19 18:55:00,77.11,77.21,77.11,77.16,61836,JD
2021-04-19 19:00:00,77.17,77.18,77.08,77.17,56131,JD
2021-04-19 19:05:00,77.17,77.24,77.12,77.135,53021,JD
2021-04-19 19:10:00,77.14,77.24,77.14,77.2,52473,JD
2021-04-19 19:15:00,77.19,77.33,77.19,77.27,58127,JD
2021-04-19 19:20:00,77.275,77.33,77.21,77.2388,70430,JD
2021-04-19 19:25:00,77.235,77.29,77.16,77.175,104985,JD
2021-04-19 19:30:00,77.18,77.25,77.035,77.055,203658,JD
2021-04-19 19:35:00,77.055,77.055,76.95,77.0,189180,JD
2021-04-19 19:40:00,77.0,77.01,76.93,76.96,133877,JD
2021-04-19 19:45:00,76.97,76.975,76.85,76.85,113938,JD
2021-04-19 19:50:00,76.84,77.03,76.815,76.911,381633,JD
2021-04-19 19:55:00,76.915,77.05,76.902,76.96,459632,JD
2021-04-19 20:00:00,76.95,76.96,76.95,76.95,167895,JD
2021-04-19 20:05:00,76.97,76.97,76.95,76.95,856,JD
2021-04-19 20:20:00,76.95,76.96,76.95,76.96,1305,JD
2021-04-19 20:25:00,76.95,76.95,76.95,76.95,100,JD
2021-04-19 20:30:00,76.95,76.95,76.9,76.9,6715,JD
2021-04-19 20:40:00,76.9499,76.95,76.9499,76.95,400,JD
2021-04-19 21:15:00,76.9,76.9,76.9,76.9,187,JD
2021-04-19 21:30:00,76.9,76.9,76.9,76.9,500,JD
2021-04-19 21:55:00,76.9,76.9,76.9,76.9,333,JD
2021-04-19 22:00:00,76.9,76.9,76.9,76.9,500,JD
2021-04-19 22:20:00,76.9,76.9,76.9,76.9,200,JD
2021-04-19 22:30:00,76.82,76.9,76.82,76.9,1678,JD
2021-04-19 22:35:00,76.9,76.9,76.9,76.9,510,JD
2021-04-19 23:00:00,76.89,76.89,76.89,76.89,200,JD
2021-04-19 23:15:00,76.9,76.9,76.9,76.9,1002,JD
2021-04-19 23:20:00,76.84,76.84,76.84,76.84,185,JD
2021-04-19 23:30:00,76.89,76.89,76.89,76.89,421,JD
2021-04-19 23:40:00,76.86,76.86,76.86,76.86,175,JD
2021-04-20 08:00:00,76.6,76.9,76.6,76.9,5251,JD
2021-04-20 08:05:00,76.9,76.9,76.9,76.9,810,JD
2021-04-20 08:10:00,76.61,76.9,76.61,76.9,2486,JD
2021-04-20 08:15:00,76.89,76.89,76.89,76.89,100,JD
2021-04-20 08:20:00,76.89,76.89,76.89,76.89,230,JD
2021-04-20 08:25:00,76.89,76.9,76.89,76.9,714,JD
2021-04-20 08:30:00,76.9,76.9,76.9,76.9,200,JD
2021-04-20 08:35:00,76.9,76.9,76.75,76.75,1419,JD
2021-04-20 08:45:00,76.85,76.87,76.85,76.87,1146,JD
2021-04-20 09:00:00,76.81,76.81,76.8,76.8,618,JD
2021-04-20 09:05:00,76.87,76.87,76.77,76.77,2240,JD
2021-04-20 09:30:00,76.77,76.77,76.77,76.77,102,JD
2021-04-20 09:35:00,76.67,76.67,76.6,76.6,1247,JD
2021-04-20 09:50:00,76.78,76.8,76.78,76.8,1006,JD
2021-04-20 09:55:00,76.7,76.7,76.55,76.55,286,JD
2021-04-20 10:00:00,76.55,76.6,76.55,76.6,631,JD
2021-04-20 10:10:00,76.55,76.55,76.55,76.55,250,JD
2021-04-20 10:15:00,76.84,76.84,76.84,76.84,400,JD
2021-04-20 10:20:00,76.54,76.55,76.54,76.55,690,JD
2021-04-20 10:30:00,76.55,76.55,76.55,76.55,141,JD
2021-04-20 10:40:00,76.61,76.61,76.55,76.55,917,JD
2021-04-20 10:45:00,76.52,76.55,76.52,76.55,500,JD
2021-04-20 10:55:00,76.56,76.56,76.56,76.56,141,JD
2021-04-20 11:00:00,76.55,76.55,76.55,76.55,534,JD
2021-04-20 11:05:00,76.56,76.56,76.56,76.56,415,JD
2021-04-20 11:10:00,76.56,76.75,76.56,76.75,3404,JD
2021-04-20 11:15:00,76.56,76.56,76.56,76.56,632,JD
2021-04-20 11:20:00,76.75,76.75,76.75,76.75,503,JD
2021-04-20 11:40:00,76.69,76.69,76.69,76.69,300,JD
2021-04-20 11:55:00,76.61,76.61,76.6,76.6,544,JD
2021-04-20 12:00:00,76.7,76.75,76.55,76.55,1659,JD
2021-04-20 12:05:00,76.6,76.6,76.6,76.6,570,JD
2021-04-20 12:10:00,76.59,76.6,76.59,76.6,321,JD
2021-04-20 12:15:00,76.5601,76.5601,76.56,76.56,585,JD
2021-04-20 12:25:00,76.58,76.58,76.57,76.57,400,JD
2021-04-20 12:35:00,76.59,76.6,76.59,76.6,211,JD
2021-04-20 12:40:00,76.6,76.72,76.6,76.6,4785,JD
2021-04-20 12:45:00,76.61,76.61,76.61,76.61,560,JD
2021-04-20 12:50:00,76.56,76.56,76.55,76.55,1058,JD
2021-04-20 12:55:00,76.56,76.56,76.56,76.56,114,JD
2021-04-20 13:05:00,76.55,76.56,76.55,76.56,1152,JD
2021-04-20 13:10:00,76.6399,76.64,76.6399,76.64,816,JD
2021-04-20 13:15:00,76.72,76.74,76.72,76.74,1132,JD
2021-04-20 13:20:00,76.8869,76.8869,76.8869,76.8869,193,JD
2021-04-20 13:25:00,76.76,76.76,76.62,76.62,2491,JD
2021-04-20 13:30:00,76.74,76.74,76.03,76.33,446139,JD
2021-04-20 13:35:00,76.31,76.34,75.82,75.9201,294938,JD
2021-04-20 13:40:00,75.915,76.58,75.89,76.44,306699,JD
2021-04-20 13:45:00,76.44,76.68,76.4,76.55,107366,JD
2021-04-20 13:50:00,76.54,76.57,76.26,76.48,379771,JD
2021-04-20 13:55:00,76.48,76.57,75.9,75.91,243395,JD
2021-04-20 14:00:00,75.9,75.92,75.55,75.5845,272598,JD
2021-04-20 14:05:00,75.58,75.76,75.4,75.4102,202710,JD
2021-04-20 14:10:00,75.42,75.72,75.39,75.575,319434,JD
2021-04-20 14:15:00,75.57,75.9,75.5,75.64,171845,JD
2021-04-20 14:20:00,75.64,75.72,75.532,75.6,117410,JD
2021-04-20 14:25:00,75.615,75.69,75.55,75.61,148122,JD
2021-04-20 14:30:00,75.61,75.61,75.38,75.49,176225,JD
2021-04-20 14:35:00,75.48,75.48,75.13,75.165,181163,JD
2021-04-20 14:40:00,75.16,75.17,74.87,74.91,510002,JD
2021-04-20 14:45:00,74.905,75.055,74.84,75.0,222354,JD
2021-04-20 14:50:00,75.0,75.085,74.8,75.02,428863,JD
2021-04-20 14:55:00,75.02,75.26,74.8,75.11,314559,JD
2021-04-20 15:00:00,75.1,75.43,75.05,75.32,146264,JD
2021-04-20 15:05:00,75.32,75.33,75.2,75.25,165292,JD
2021-04-20 15:10:00,75.25,75.25,74.975,75.005,225370,JD
2021-04-20 15:15:00,75.0,75.035,74.65,74.65,275195,JD
2021-04-20 15:20:00,74.66,74.79,74.615,74.65,190778,JD
2021-04-20 15:25:00,74.66,74.79,74.62,74.68,255343,JD
2021-04-20 15:30:00,74.67,74.68,74.51,74.56,210037,JD
2021-04-20 15:35:00,74.57,74.57,74.33,74.555,289181,JD
2021-04-20 15:40:00,74.555,74.75,74.43,74.65,107740,JD
2021-04-20 15:45:00,74.64,74.885,74.6,74.84,348123,JD
2021-04-20 15:50:00,74.8201,74.88,74.745,74.78,165991,JD
2021-04-20 15:55:00,74.77,75.1,74.76,75.09,198801,JD
2021-04-20 16:00:00,75.095,75.11,74.94,75.01,201734,JD
2021-04-20 16:05:00,75.01,75.04,74.88,75.04,138595,JD
2021-04-20 16:10:00,75.04,75.06,74.96,75.025,91510,JD
2021-04-20 16:15:00,75.03,75.035,74.86,74.865,75111,JD
2021-04-20 16:20:00,74.86,74.91,74.8,74.86,50523,JD
2021-04-20 16:25:00,74.855,74.94,74.82,74.91,182691,JD
2021-04-20 16:30:00,74.9,74.905,74.69,74.69,88492,JD
2021-04-20 16:35:00,74.68,74.72,74.61,74.61,129559,JD
2021-04-20 16:40:00,74.62,74.63,74.54,74.6,120522,JD
2021-04-20 16:45:00,74.61,74.8,74.595,74.79,68679,JD
2021-04-20 16:50:00,74.785,74.86,74.58,74.58,68934,JD
2021-04-20 16:55:00,74.59,74.6316,74.55,74.56,154335,JD
2021-04-20 17:00:00,74.56,74.72,74.55,74.59,105528,JD
2021-04-20 17:05:00,74.59,74.6199,74.5,74.5315,154761,JD
2021-04-20 17:10:00,74.54,74.7,74.5,74.63,193703,JD
2021-04-20 17:15:00,74.61,74.79,74.61,74.77,60637,JD
2021-04-20 17:20:00,74.76,74.76,74.56,74.57,73085,JD
2021-04-20 17:25:00,74.565,74.58,74.49,74.53,141970,JD
2021-04-20 17:30:00,74.52,74.67,74.48,74.61,103774,JD
2021-04-20 17:35:00,74.62,74.64,74.545,74.575,116545,JD
2021-04-20 17:40:00,74.57,74.57,74.5,74.5017,79944,JD
2021-04-20 17:45:00,74.505,74.58,74.5,74.575,102428,JD
2021-04-20 17:50:00,74.58,74.71,74.575,74.655,129793,JD
2021-04-20 17:55:00,74.655,74.72,74.6,74.6099,96989,JD
2021-04-20 18:00:00,74.61,74.615,74.51,74.535,262166,JD
2021-04-20 18:05:00,74.525,74.55,74.49,74.5,131936,JD
2021-04-20 18:10:00,74.4999,74.52,74.43,74.44,138329,JD
2021-04-20 18:15:00,74.44,74.5,74.42,74.445,124253,JD
2021-04-20 18:20:00,74.45,74.53,74.44,74.5,105057,JD
2021-04-20 18:25:00,74.5,74.5189,74.39,74.395,79981,JD
2021-04-20 18:30:00,74.4,74.52,74.395,74.44,81250,JD
2021-04-20 18:35:00,74.445,74.49,74.34,74.395,80240,JD
2021-04-20 18:40:00,74.395,74.44,74.34,74.43,126811,JD
2021-04-20 18:45:00,74.43,74.51,74.405,74.5,191480,JD
2021-04-20 18:50:00,74.49,74.52,74.415,74.435,118624,JD
2021-04-20 18:55:00,74.43,74.435,74.315,74.33,129554,JD
2021-04-20 19:00:00,74.33,74.48,74.33,74.45,149721,JD
2021-04-20 19:05:00,74.45,74.51,74.45,74.48,109303,JD
2021-04-20 19:10:00,74.485,74.5,74.44,74.47,98539,JD
2021-04-20 19:15:00,74.475,74.55,74.43,74.465,175226,JD
2021-04-20 19:20:00,74.465,74.5,74.44,74.47,111461,JD
2021-04-20 19:25:00,74.47,74.5199,74.45,74.495,153491,JD
2021-04-20 19:30:00,74.5,74.515,74.42,74.455,248725,JD
2021-04-20 19:35:00,74.455,74.46,74.38,74.455,235597,JD
2021-04-20 19:40:00,74.45,74.53,74.44,74.5,252693,JD
2021-04-20 19:45:00,74.505,74.515,74.47,74.5,364332,JD
2021-04-20 19:50:00,74.5,74.5,74.45,74.5,420531,JD
2021-04-20 19:55:00,74.495,74.55,74.47,74.54,659924,JD
2021-04-20 20:00:00,74.55,74.55,74.5,74.5,71608,JD
2021-04-20 20:05:00,74.56,74.56,74.5,74.5,858,JD
2021-04-20 20:10:00,74.54,74.55,74.45,74.55,2410,JD
2021-04-20 20:15:00,74.45,74.45,74.45,74.45,518,JD
2021-04-20 20:20:00,74.45,74.55,74.35,74.35,130888,JD
2021-04-20 20:25:00,74.55,74.55,74.55,74.55,411,JD
2021-04-20 20:30:00,74.36,74.36,74.32,74.32,1246,JD
2021-04-20 20:50:00,74.5,74.5,74.45,74.45,247,JD
2021-04-20 21:10:00,74.45,74.45,74.45,74.45,614,JD
2021-04-20 21:20:00,74.46,74.46,74.45,74.45,575,JD
2021-04-20 21:30:00,74.31,74.45,74.31,74.45,473,JD
2021-04-20 21:40:00,74.44,74.44,74.4,74.4,662,JD
2021-04-20 21:45:00,74.35,74.35,74.33,74.33,717,JD
2021-04-20 21:50:00,74.43,74.43,74.43,74.43,183,JD
2021-04-20 22:00:00,74.43,74.43,74.43,74.43,230,JD
2021-04-20 22:10:00,74.44,74.44,74.44,74.44,1231,JD
2021-04-20 22:15:00,74.43,74.44,74.43,74.44,420,JD
2021-04-20 22:20:00,74.44,74.44,74.44,74.44,920,JD
2021-04-20 22:30:00,74.55,74.55,74.55,74.55,107,JD
2021-04-20 22:35:00,74.55,74.55,74.55,74.55,1020,JD
2021-04-20 22:50:00,74.45,74.45,74.45,74.45,831,JD
2021-04-20 23:25:00,74.45,74.49,74.45,74.49,603,JD
2021-04-20 23:35:00,74.5,74.5,74.5,74.5,522,JD
2021-04-20 23:40:00,74.55,74.55,74.55,74.55,285,JD
2021-04-20 23:45:00,74.5,74.5,74.5,74.5,410,JD
2021-04-20 23:50:00,74.45,74.45,74.45,74.45,310,JD
2021-04-20 23:55:00,74.46,74.59,74.46,74.46,3265,JD
2021-04-21 08:00:00,74.28,74.55,74.01,74.55,2084,JD
2021-04-21 08:10:00,74.27,74.27,74.25,74.25,320,JD
2021-04-21 08:30:00,74.3,74.3,74.3,74.3,168,JD
2021-04-21 08:35:00,74.25,74.3,74.24,74.3,1884,JD
2021-04-21 08:40:00,74.3,74.3,74.23,74.23,1934,JD
2021-04-21 08:50:00,74.24,74.24,74.2,74.2,351,JD
2021-04-21 08:55:00,74.15,74.15,74.1,74.12,1467,JD
2021-04-21 09:30:00,74.14,74.14,74.11,74.11,1187,JD
2021-04-21 09:35:00,74.09,74.1,74.01,74.01,2277,JD
2021-04-21 09:50:00,74.09,74.09,74.09,74.09,503,JD
2021-04-21 10:00:00,74.03,74.03,74.03,74.03,300,JD
2021-04-21 10:40:00,74.03,74.03,74.03,74.03,400,JD
2021-04-21 10:45:00,74.03,74.09,74.03,74.09,456,JD
2021-04-21 10:50:00,74.09,74.1,74.09,74.1,2196,JD
2021-04-21 11:10:00,74.1,74.1,74.09,74.09,828,JD
2021-04-21 11:15:00,74.15,74.15,74.04,74.04,2686,JD
2021-04-21 11:20:00,74.05,74.05,74.01,74.04,1844,JD
2021-04-21 11:25:00,74.05,74.05,74.0,74.0,976,JD
2021-04-21 11:30:00,74.0,74.0,73.95,73.95,1766,JD
2021-04-21 11:35:00,74.02,74.02,74.01,74.01,417,JD
2021-04-21 11:50:00,74.0,74.0,74.0,74.0,265,JD
2021-04-21 12:00:00,74.25,74.28,74.01,74.01,3234,JD
2021-04-21 12:15:00,74.0,74.0,74.0,74.0,303,JD
2021-04-21 12:20:00,74.0,74.01,74.0,74.0,3380,JD
2021-04-21 12:25:00,74.0,74.02,74.0,74.01,1212,JD
2021-04-21 12:30:00,74.1,74.1,74.01,74.01,1846,JD
2021-04-21 12:35:00,74.0999,74.0999,74.0999,74.0999,302,JD
2021-04-21 12:40:00,74.0,74.0,74.0,74.0,889,JD
2021-04-21 12:45:00,74.02,74.02,73.9546,73.9546,1310,JD
2021-04-21 12:50:00,74.03,74.05,74.0,74.05,757,JD
2021-04-21 12:55:00,74.0501,74.06,74.03,74.03,1552,JD
2021-04-21 13:00:00,74.04,74.14,74.0,74.14,4109,JD
2021-04-21 13:05:00,74.0,74.07,74.0,74.07,253,JD
2021-04-21 13:10:00,74.0,74.01,74.0,74.01,1176,JD
2021-04-21 13:15:00,74.0101,74.0101,73.85,73.85,5404,JD
2021-04-21 13:20:00,73.85,73.99,73.83,73.99,2501,JD
2021-04-21 13:25:00,73.99,74.13,73.83,74.0,7682,JD
2021-04-21 13:30:00,74.0,74.0,72.81,73.36,900354,JD
2021-04-21 13:35:00,73.33,73.71,73.16,73.26,375406,JD
2021-04-21 13:40:00,73.25,73.91,73.17,73.9,580600,JD
2021-04-21 13:45:00,73.89,74.65,73.83,74.615,345099,JD
2021-04-21 13:50:00,74.63,74.65,74.15,74.35,277514,JD
2021-04-21 13:55:00,74.37,74.67,74.16,74.57,173625,JD
2021-04-21 14:00:00,74.55,74.73,74.47,74.6033,143862,JD
2021-04-21 14:05:00,74.6,74.7,74.36,74.62,276440,JD
2021-04-21 14:10:00,74.612,74.89,74.61,74.76,152740,JD
2021-04-21 14:15:00,74.76,74.83,74.52,74.55,161448,JD
2021-04-21 14:20:00,74.55,74.98,74.53,74.98,172976,JD
2021-04-21 14:25:00,74.975,75.13,74.89,75.025,198581,JD
2021-04-21 14:30:00,75.02,75.11,74.63,74.76,120054,JD
2021-04-21 14:35:00,74.76,74.91,74.72,74.76,141276,JD
2021-04-21 14:40:00,74.754,74.87,74.745,74.8,159866,JD
2021-04-21 14:45:00,74.81,74.98,74.81,74.96,103278,JD
2021-04-21 14:50:00,74.95,74.95,74.74,74.79,119076,JD
2021-04-21 14:55:00,74.79,74.96,74.76,74.89,103056,JD
2021-04-21 15:00:00,74.88,74.93,74.775,74.85,142672,JD
2021-04-21 15:05:00,74.85,74.945,74.83,74.88,80760,JD
2021-04-21 15:10:00,74.89,75.14,74.805,75.11,108743,JD
2021-04-21 15:15:00,75.11,75.325,75.095,75.26,116465,JD
2021-04-21 15:20:00,75.26,75.33,75.08,75.1,81457,JD
2021-04-21 15:25:00,75.095,75.117,74.925,75.015,82627,JD
2021-04-21 15:30:00,75.01,75.16,75.01,75.15,58301,JD
2021-04-21 15:35:00,75.17,75.17,75.02,75.1,189402,JD
2021-04-21 15:40:00,75.09,75.285,75.09,75.1517,78342,JD
2021-04-21 15:45:00,75.16,75.33,75.14,75.23,122677,JD
2021-04-21 15:50:00,75.22,75.35,75.17,75.35,78670,JD
2021-04-21 15:55:00,75.35,75.5,75.31,75.49,129110,JD
2021-04-21 16:00:00,75.5,75.66,75.41,75.645,134211,JD
2021-04-21 16:05:00,75.64,75.75,75.63,75.63,162021,JD
2021-04-21 16:10:00,75.62,75.71,75.56,75.62,108268,JD
2021-04-21 16:15:00,75.62,75.68,75.57,75.61,101463,JD
2021-04-21 16:20:00,75.62,75.73,75.52,75.59,89445,JD
2021-04-21 16:25:00,75.59,75.68,75.57,75.63,63792,JD
2021-04-21 16:30:00,75.62,75.66,75.5,75.52,55802,JD
2021-04-21 16:35:00,75.52,75.57,75.51,75.56,40940,JD
2021-04-21 16:40:00,75.56,75.575,75.36,75.36,55240,JD
2021-04-21 16:45:00,75.34,75.415,75.31,75.32,51596,JD
2021-04-21 16:50:00,75.31,75.44,75.28,75.3,60470,JD
2021-04-21 16:55:00,75.3,75.32,75.25,75.31,52997,JD
2021-04-21 17:00:00,75.31,75.32,75.255,75.3,61085,JD
2021-04-21 17:05:00,75.3,75.4,75.28,75.39,49855,JD
2021-04-21 17:10:00,75.3913,75.48,75.38,75.48,50415,JD
2021-04-21 17:15:00,75.4775,75.57,75.46,75.57,36688,JD
2021-04-21 17:20:00,75.56,75.6,75.5,75.56,43887,JD
2021-04-21 17:25:00,75.55,75.561,75.42,75.43,44385,JD
2021-04-21 17:30:00,75.4201,75.48,75.4,75.48,43037,JD
2021-04-21 17:35:00,75.47,75.54,75.44,75.49,64266,JD
2021-04-21 17:40:00,75.48,75.48,75.41,75.46,44997,JD
2021-04-21 17:45:00,75.45,75.55,75.41,75.5429,54241,JD
2021-04-21 17:50:00,75.55,75.57,75.4718,75.4841,31140,JD
