Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-10 11:00:00,130.3,130.75,129.67,130.3,205254,NVDA
2025-02-10 11:05:00,130.3,130.32,129.76,129.9,151710,NVDA
2025-02-10 11:10:00,129.9,130.18,129.88,130.0,49226,NVDA
2025-02-10 11:15:00,130.01,130.08,129.86,130.08,57118,NVDA
2025-02-10 11:20:00,130.07,130.28,130.02,130.17,42783,NVDA
2025-02-10 11:25:00,130.19,130.21,130.12,130.14,29589,NVDA
2025-02-10 11:30:00,130.12,130.14,129.93,130.13,38050,NVDA
2025-02-10 11:35:00,130.1,130.12,129.94,130.04,28980,NVDA
2025-02-10 11:40:00,130.05,130.12,130.01,130.08,30834,NVDA
2025-02-10 11:45:00,130.07,130.08,129.84,129.89,42305,NVDA
2025-02-10 11:50:00,129.88,130.03,129.88,129.9,21029,NVDA
2025-02-10 11:55:00,129.91,129.93,129.82,129.89,20600,NVDA
2025-02-10 12:00:00,129.89,129.96,129.86,129.92,24821,NVDA
2025-02-10 12:05:00,129.92,129.99,129.92,129.99,16420,NVDA
2025-02-10 12:10:00,129.98,130.04,129.94,130.03,21825,NVDA
2025-02-10 12:15:00,130.02,130.18,130.02,130.08,39854,NVDA
2025-02-10 12:20:00,130.07,130.18,130.01,130.13,23720,NVDA
2025-02-10 12:25:00,130.14,130.25,130.13,130.16,26956,NVDA
2025-02-10 12:30:00,130.15,130.17,130.04,130.04,19065,NVDA
2025-02-10 12:35:00,130.05,130.17,130.02,130.16,18426,NVDA
2025-02-10 12:40:00,130.17,130.22,130.15,130.2,36731,NVDA
2025-02-10 12:45:00,130.2,130.21,130.11,130.12,16069,NVDA
2025-02-10 12:50:00,130.12,130.14,130.09,130.11,16726,NVDA
2025-02-10 12:55:00,130.13,130.19,130.1,130.16,15941,NVDA
2025-02-10 13:00:00,130.16,130.17,128.36,129.17,657595,NVDA
2025-02-10 13:05:00,129.19,129.33,128.72,129.12,179712,NVDA
2025-02-10 13:10:00,129.14,129.21,128.55,128.9,214318,NVDA
2025-02-10 13:15:00,128.87,129.5,128.87,129.4,162121,NVDA
2025-02-10 13:20:00,129.41,129.41,129.15,129.35,58371,NVDA
2025-02-10 13:25:00,129.34,129.49,129.07,129.2,79534,NVDA
2025-02-10 13:30:00,129.21,129.28,129.0,129.15,82058,NVDA
2025-02-10 13:35:00,129.16,130.5,129.15,129.6,248297,NVDA
2025-02-10 13:40:00,129.59,129.59,129.37,129.45,47118,NVDA
2025-02-10 13:45:00,129.45,129.52,129.4,129.51,27380,NVDA
2025-02-10 13:50:00,129.51,129.51,129.4,129.41,24496,NVDA
2025-02-10 13:55:00,129.4,129.53,129.4,129.52,48921,NVDA
2025-02-10 14:00:00,129.51,129.76,129.26,129.56,239687,NVDA
2025-02-10 14:05:00,129.55,129.67,129.5,129.52,60579,NVDA
2025-02-10 14:10:00,129.52,129.57,129.31,129.56,72094,NVDA
2025-02-10 14:15:00,129.57,129.88,129.57,129.86,133335,NVDA
2025-02-10 14:20:00,129.86,130.0,129.83,129.9,145264,NVDA
2025-02-10 14:25:00,129.9,129.99,129.83,129.92,75020,NVDA
2025-02-10 14:30:00,129.92,129.95,129.75,129.82,83210,NVDA
2025-02-10 14:35:00,129.82,129.89,129.68,129.86,85881,NVDA
2025-02-10 14:40:00,129.86,129.9,129.7,129.75,35377,NVDA
2025-02-10 14:45:00,129.76,129.78,129.62,129.75,54323,NVDA
2025-02-10 14:50:00,129.76,129.82,129.68,129.7,36942,NVDA
2025-02-10 14:55:00,129.71,129.76,129.6,129.7,55961,NVDA
