Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,94.8779,96.505,94.4502,96.4361,1782902,BABA
2025-02-03 09:35:00,96.4165,97.2816,96.3575,96.8982,1798705,BABA
2025-02-03 09:40:00,96.9769,98.4614,96.8392,98.4186,1677664,BABA
2025-02-03 09:45:00,98.4221,98.4319,96.8392,97.5864,1164897,BABA
2025-02-03 09:50:00,97.5963,97.8617,97.085,97.4979,665343,BABA
2025-02-03 09:55:00,97.4783,98.0976,97.1342,97.8847,826587,BABA
2025-02-03 10:00:00,97.8715,98.196,97.144,97.2325,712447,BABA
2025-02-03 10:05:00,97.2128,97.8125,97.1784,97.6454,479053,BABA
2025-02-03 10:10:00,97.6307,97.6749,97.1833,97.4095,313158,BABA
2025-02-03 10:15:00,97.4193,97.783,97.2718,97.6946,523648,BABA
2025-02-03 10:20:00,97.6946,99.3856,97.6946,99.3266,1405511,BABA
2025-02-03 10:25:00,99.3413,100.1524,99.125,99.8094,1361082,BABA
2025-02-03 10:30:00,99.7887,99.7887,99.012,99.1678,755005,BABA
2025-02-03 10:35:00,99.1539,99.5429,99.0513,99.1496,450458,BABA
2025-02-03 10:40:00,99.1496,99.2774,98.7269,98.827,521977,BABA
2025-02-03 10:45:00,98.8055,99.1299,98.5892,98.6236,302442,BABA
2025-02-03 10:50:00,98.615,98.7564,98.5106,98.6864,287959,BABA
2025-02-03 10:55:00,98.6777,98.9062,98.5991,98.7367,285672,BABA
2025-02-03 11:00:00,94.71,96.1,93.4,94.75,133680,BABA
2025-02-03 11:05:00,94.7,94.83,94.58,94.77,13161,BABA
2025-02-03 11:10:00,94.73,95.17,94.72,95.17,23242,BABA
2025-02-03 11:15:00,95.16,95.22,95.02,95.02,8597,BABA
2025-02-03 11:20:00,95.02,95.07,94.87,94.95,17407,BABA
2025-02-03 11:25:00,94.98,94.98,94.79,94.82,3709,BABA
2025-02-03 11:30:00,94.84,95.11,94.83,95.08,14083,BABA
2025-02-03 11:35:00,95.09,95.31,95.09,95.3,10523,BABA
2025-02-03 11:40:00,95.28,95.34,95.26,95.3,4564,BABA
2025-02-03 11:45:00,95.27,95.28,95.08,95.14,17432,BABA
2025-02-03 11:50:00,95.14,95.26,95.1,95.1,7449,BABA
2025-02-03 11:55:00,95.11,95.17,95.08,95.09,5849,BABA
2025-02-03 12:00:00,95.09,95.09,94.94,95.03,8346,BABA
2025-02-03 12:05:00,95.03,95.1,95.0,95.08,3491,BABA
2025-02-03 12:10:00,95.12,95.36,95.12,95.25,14507,BABA
2025-02-03 12:15:00,95.21,95.27,95.07,95.08,3145,BABA
2025-02-03 12:20:00,95.08,95.36,95.08,95.33,4125,BABA
2025-02-03 12:25:00,95.34,95.35,95.26,95.28,17528,BABA
2025-02-03 12:30:00,95.29,95.41,95.29,95.38,17155,BABA
2025-02-03 12:35:00,95.39,95.61,95.39,95.58,9341,BABA
2025-02-03 12:40:00,95.58,95.61,95.44,95.49,18641,BABA
2025-02-03 12:45:00,95.5,95.5,95.35,95.36,34237,BABA
2025-02-03 12:50:00,95.35,95.52,95.32,95.47,11799,BABA
2025-02-03 12:55:00,95.5,95.61,95.32,95.46,20756,BABA
2025-02-03 13:00:00,95.45,95.48,95.42,95.48,2092,BABA
2025-02-03 13:05:00,95.44,95.51,95.43,95.47,915,BABA
2025-02-03 13:10:00,95.51,95.62,95.51,95.62,9825,BABA
2025-02-03 13:15:00,95.65,95.65,95.53,95.53,2010,BABA
2025-02-03 13:20:00,95.6,95.74,95.58,95.66,19146,BABA
2025-02-03 13:25:00,95.61,95.67,95.61,95.65,2981,BABA
2025-02-03 13:30:00,95.65,95.67,95.57,95.61,10129,BABA
2025-02-03 13:35:00,95.61,95.68,95.37,95.37,4279,BABA
2025-02-03 13:40:00,95.41,95.51,95.36,95.43,8541,BABA
2025-02-03 13:45:00,95.43,95.54,95.43,95.45,8412,BABA
2025-02-03 13:50:00,95.47,95.51,95.45,95.5,1747,BABA
2025-02-03 13:55:00,95.48,95.66,95.47,95.63,13011,BABA
2025-02-03 14:00:00,95.62,95.72,95.61,95.64,39727,BABA
2025-02-03 14:05:00,95.66,95.77,95.61,95.63,14668,BABA
2025-02-03 14:10:00,95.62,95.63,95.32,95.39,34564,BABA
2025-02-03 14:15:00,95.39,95.53,95.29,95.29,7909,BABA
2025-02-03 14:20:00,95.32,95.44,95.3,95.33,11917,BABA
2025-02-03 14:25:00,95.35,95.42,95.22,95.38,14133,BABA
2025-02-03 14:30:00,95.38,95.38,95.25,95.27,4283,BABA
2025-02-03 14:35:00,95.27,95.27,95.12,95.15,20578,BABA
2025-02-03 14:40:00,95.14,95.17,95.03,95.03,7088,BABA
2025-02-03 14:45:00,94.99,95.12,94.97,95.02,18691,BABA
2025-02-03 14:50:00,95.02,95.06,94.98,95.01,1032,BABA
2025-02-03 14:55:00,95.02,95.04,94.76,94.77,37374,BABA
2025-02-03 15:00:00,93.59,97.17,93.15,94.73,379270,BABA
2025-02-03 15:05:00,94.72,95.03,94.68,94.84,26207,BABA
2025-02-03 15:10:00,94.87,95.02,94.84,94.97,14208,BABA
2025-02-03 15:15:00,94.95,95.03,94.75,95.03,19019,BABA
2025-02-03 15:20:00,95.03,95.03,94.76,94.86,14302,BABA
2025-02-03 15:25:00,94.86,94.92,94.8,94.82,7819,BABA
2025-02-03 15:30:00,94.8,94.91,94.68,94.77,10549,BABA
2025-02-03 15:35:00,94.77,94.79,94.6,94.61,12832,BABA
2025-02-03 15:40:00,94.61,94.71,94.42,94.63,46960,BABA
2025-02-03 15:45:00,94.62,94.63,94.5,94.61,15491,BABA
2025-02-03 15:50:00,94.63,94.76,94.5,94.71,12699,BABA
2025-02-03 15:55:00,94.75,94.75,94.58,94.63,19001,BABA
2025-02-04 09:30:00,98.894,99.1005,98.2255,98.8547,1303461,BABA
2025-02-04 09:35:00,98.8645,98.9333,97.9993,98.2451,474875,BABA
2025-02-04 09:40:00,98.2451,98.7859,98.2255,98.6089,432364,BABA
2025-02-04 09:45:00,98.5941,98.7465,98.3041,98.5597,408537,BABA
2025-02-04 09:50:00,98.545,99.1102,98.5007,99.0808,489767,BABA
2025-02-04 09:55:00,99.0808,99.6215,99.071,99.2096,784686,BABA
2025-02-04 10:00:00,99.2184,99.592,99.0611,99.4305,717655,BABA
2025-02-04 10:05:00,99.4052,99.4888,98.7367,98.7662,527601,BABA
2025-02-04 10:10:00,98.7564,99.2184,98.6089,99.1594,490324,BABA
2025-02-04 10:15:00,99.1676,99.71,99.1676,99.5527,541429,BABA
2025-02-04 10:20:00,99.5429,99.6707,99.3659,99.5326,314230,BABA
2025-02-04 10:25:00,99.533,100.467,99.4986,100.4375,780822,BABA
2025-02-04 10:30:00,100.4179,100.9881,100.3146,100.8111,1221687,BABA
2025-02-04 10:35:00,100.8111,100.9193,100.4277,100.7128,493246,BABA
2025-02-04 10:40:00,100.7226,101.2929,100.7226,101.1405,627588,BABA
2025-02-04 10:45:00,101.1454,101.1454,100.3589,100.6096,501131,BABA
2025-02-04 10:50:00,100.613,101.2683,100.5938,101.2339,498105,BABA
2025-02-04 10:55:00,101.2388,101.2388,100.8013,100.8455,395920,BABA
2025-02-04 11:00:00,97.76,98.82,97.76,98.52,17151,BABA
2025-02-04 11:05:00,98.56,98.61,98.45,98.59,7923,BABA
2025-02-04 11:10:00,98.61,98.7,98.56,98.59,8512,BABA
2025-02-04 11:15:00,98.61,98.81,98.59,98.73,27863,BABA
