Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,199.8963,201.2209,199.3086,200.3396,1745639,GOOGL
2025-02-03 09:35:00,200.323,202.227,200.205,201.9581,809536,GOOGL
2025-02-03 09:40:00,201.968,202.0178,200.713,200.972,478768,GOOGL
2025-02-03 09:45:00,200.9919,201.0118,199.7269,200.4839,559030,GOOGL
2025-02-03 09:50:00,200.4889,201.3405,200.4242,201.3007,526117,GOOGL
2025-02-03 09:55:00,201.3007,201.6593,200.7927,201.1612,447703,GOOGL
2025-02-03 10:00:00,201.2061,201.2061,200.215,200.6383,448303,GOOGL
2025-02-03 10:05:00,200.6234,201.3405,200.5038,201.1911,297532,GOOGL
2025-02-03 10:10:00,201.1413,201.1711,200.2548,200.3755,345437,GOOGL
2025-02-03 10:15:00,200.3644,200.3843,199.7369,199.7369,301967,GOOGL
2025-02-03 10:20:00,199.7269,201.6344,199.5476,201.47,545353,GOOGL
2025-02-03 10:25:00,201.4999,202.1971,200.8325,201.7389,470154,GOOGL
2025-02-03 10:30:00,201.714,202.1971,201.1015,201.5696,408310,GOOGL
2025-02-03 10:35:00,201.5696,202.1174,201.211,201.9481,322452,GOOGL
2025-02-03 10:40:00,201.9481,202.5252,199.856,201.9581,501485,GOOGL
2025-02-03 10:45:00,201.9581,202.0597,201.3206,201.6493,338410,GOOGL
2025-02-03 10:50:00,201.6991,201.6991,201.3804,201.5696,218491,GOOGL
2025-02-03 10:55:00,201.5497,201.8784,201.468,201.5397,244870,GOOGL
2025-02-03 11:00:00,199.22,199.3,197.48,199.21,20330,GOOGL
2025-02-03 11:05:00,199.22,199.35,199.04,199.17,8331,GOOGL
2025-02-03 11:10:00,199.15,199.21,198.54,198.72,12264,GOOGL
2025-02-03 11:15:00,198.72,198.81,198.27,198.27,4229,GOOGL
2025-02-03 11:20:00,198.32,198.5,198.04,198.29,12967,GOOGL
2025-02-03 11:25:00,198.21,198.56,198.17,198.52,9261,GOOGL
2025-02-03 11:30:00,198.54,199.03,198.54,198.96,5886,GOOGL
2025-02-03 11:35:00,198.92,199.11,198.81,198.82,4643,GOOGL
2025-02-03 11:40:00,198.92,198.94,198.44,198.6,2700,GOOGL
2025-02-03 11:45:00,198.53,198.61,198.35,198.38,2045,GOOGL
2025-02-03 11:50:00,198.38,198.56,198.32,198.46,3139,GOOGL
2025-02-03 11:55:00,198.47,198.57,198.45,198.55,793,GOOGL
2025-02-03 12:00:00,198.51,198.61,198.3,198.32,8037,GOOGL
2025-02-03 12:05:00,198.32,198.62,198.32,198.62,4629,GOOGL
2025-02-03 12:10:00,198.66,199.01,198.66,198.98,10438,GOOGL
2025-02-03 12:15:00,198.98,199.07,198.71,198.77,6029,GOOGL
2025-02-03 12:20:00,198.77,198.93,198.72,198.85,1386,GOOGL
2025-02-03 12:25:00,198.85,199.01,198.81,198.91,2816,GOOGL
2025-02-03 12:30:00,199.01,199.28,198.98,199.03,9446,GOOGL
2025-02-03 12:35:00,199.06,199.21,199.03,199.12,5813,GOOGL
2025-02-03 12:40:00,199.11,199.43,199.11,199.43,8454,GOOGL
2025-02-03 12:45:00,199.43,199.47,199.21,199.29,2215,GOOGL
2025-02-03 12:50:00,199.33,199.4,199.26,199.32,1951,GOOGL
2025-02-03 12:55:00,199.33,199.46,199.31,199.4,3850,GOOGL
2025-02-03 13:00:00,199.43,199.5,199.35,199.41,4017,GOOGL
2025-02-03 13:05:00,199.41,199.48,199.31,199.4,2171,GOOGL
2025-02-03 13:10:00,199.45,199.49,199.4,199.44,888,GOOGL
2025-02-03 13:15:00,199.44,199.45,199.32,199.39,3543,GOOGL
2025-02-03 13:20:00,199.36,199.38,199.26,199.29,1912,GOOGL
2025-02-03 13:25:00,199.35,199.35,199.18,199.24,3478,GOOGL
2025-02-03 13:30:00,199.23,199.31,199.19,199.22,2290,GOOGL
2025-02-03 13:35:00,199.22,199.35,199.21,199.27,1016,GOOGL
2025-02-03 13:40:00,199.32,199.32,199.01,199.11,3736,GOOGL
2025-02-03 13:45:00,199.1,199.33,199.1,199.23,3123,GOOGL
2025-02-03 13:50:00,199.24,199.31,199.04,199.04,628,GOOGL
2025-02-03 13:55:00,199.11,199.17,199.04,199.09,1955,GOOGL
2025-02-03 14:00:00,199.15,199.45,199.01,199.43,19173,GOOGL
2025-02-03 14:05:00,199.44,199.49,199.23,199.35,10187,GOOGL
2025-02-03 14:10:00,199.38,199.71,199.23,199.69,8561,GOOGL
2025-02-03 14:15:00,199.63,199.86,199.31,199.32,7446,GOOGL
2025-02-03 14:20:00,199.33,199.75,199.33,199.6,7015,GOOGL
2025-02-03 14:25:00,199.65,200.16,199.56,200.02,7345,GOOGL
2025-02-03 14:30:00,199.96,199.99,199.31,199.38,5516,GOOGL
2025-02-03 14:35:00,199.4,199.44,199.14,199.22,4690,GOOGL
2025-02-03 14:40:00,199.21,199.34,199.07,199.26,3788,GOOGL
2025-02-03 14:45:00,199.21,199.37,199.01,199.22,5058,GOOGL
2025-02-03 14:50:00,199.23,199.38,199.15,199.22,2516,GOOGL
2025-02-03 14:55:00,199.24,199.33,199.16,199.26,2472,GOOGL
2025-02-03 15:00:00,198.95,203.21,196.72,199.71,122921,GOOGL
2025-02-03 15:05:00,199.71,203.21,199.38,199.71,19964,GOOGL
2025-02-03 15:10:00,199.72,200.35,199.63,200.35,16085,GOOGL
2025-02-03 15:15:00,200.35,200.35,199.84,199.91,22174,GOOGL
2025-02-03 15:20:00,199.95,199.98,199.37,199.78,21896,GOOGL
2025-02-03 15:25:00,199.78,199.86,199.49,199.56,5275,GOOGL
2025-02-03 15:30:00,199.56,199.73,199.44,199.48,7362,GOOGL
2025-02-03 15:35:00,199.61,199.61,199.2,199.37,13358,GOOGL
2025-02-03 15:40:00,199.33,199.49,199.21,199.39,8922,GOOGL
2025-02-03 15:45:00,199.37,199.57,199.06,199.32,19425,GOOGL
2025-02-03 15:50:00,199.22,199.73,199.07,199.55,39058,GOOGL
2025-02-03 15:55:00,199.58,199.88,199.46,199.71,8960,GOOGL
2025-02-04 09:30:00,202.5856,203.5517,202.1374,202.6155,1663363,GOOGL
2025-02-04 09:35:00,202.6055,203.1932,202.0079,203.0238,556356,GOOGL
2025-02-04 09:40:00,203.0039,203.3625,202.6852,202.994,432528,GOOGL
2025-02-04 09:45:00,203.0089,203.0288,202.227,202.4262,379489,GOOGL
2025-02-04 09:50:00,202.4461,203.0238,202.4461,203.0189,382276,GOOGL
2025-02-04 09:55:00,202.994,203.6414,202.994,203.6314,422816,GOOGL
2025-02-04 10:00:00,203.6613,204.0298,203.2012,203.3027,405945,GOOGL
2025-02-04 10:05:00,203.2529,203.8207,203.0537,203.7608,311012,GOOGL
2025-02-04 10:10:00,203.7609,204.1294,203.7211,204.0355,416244,GOOGL
2025-02-04 10:15:00,204.0498,204.4681,204.0199,204.4183,316654,GOOGL
2025-02-04 10:20:00,204.4083,204.5577,204.1594,204.5378,268829,GOOGL
2025-02-04 10:25:00,204.5179,204.991,204.4681,204.8963,438295,GOOGL
2025-02-04 10:30:00,204.8964,204.9064,204.3237,204.7071,344773,GOOGL
2025-02-04 10:35:00,204.6972,205.1653,204.5528,205.1603,329403,GOOGL
2025-02-04 10:40:00,205.1554,205.494,205.1056,205.3695,512638,GOOGL
2025-02-04 10:45:00,205.3745,205.3745,204.7669,205.1056,318092,GOOGL
2025-02-04 10:50:00,205.0926,205.1753,204.7271,204.7769,313468,GOOGL
2025-02-04 10:55:00,204.7918,205.2649,204.6275,205.25,464088,GOOGL
2025-02-04 11:00:00,200.2,201.97,200.2,201.15,20888,GOOGL
2025-02-04 11:05:00,201.15,201.18,200.52,200.69,6876,GOOGL
2025-02-04 11:10:00,200.71,200.87,200.6,200.81,5512,GOOGL
2025-02-04 11:15:00,200.82,200.9,200.67,200.86,7926,GOOGL
2025-02-04 11:20:00,200.81,201.0,200.8,201.0,12766,GOOGL
2025-02-04 11:25:00,200.95,201.21,200.92,201.2,3677,GOOGL
2025-02-04 11:30:00,201.32,201.32,201.01,201.01,3219,GOOGL
2025-02-04 11:35:00,201.01,201.11,200.9,201.0,5464,GOOGL
2025-02-04 11:40:00,201.0,201.12,200.85,200.87,11964,GOOGL
2025-02-04 11:45:00,200.87,201.08,200.84,200.95,3715,GOOGL
2025-02-04 11:50:00,200.95,201.2,200.9,201.11,4986,GOOGL
2025-02-04 11:55:00,201.1,201.16,200.9,201.16,1871,GOOGL
2025-02-04 12:00:00,201.05,201.09,200.8,200.8,5482,GOOGL
2025-02-04 12:05:00,200.8,200.87,200.77,200.8,4710,GOOGL
2025-02-04 12:10:00,200.83,200.95,200.8,200.85,3598,GOOGL
2025-02-04 12:15:00,200.83,200.94,200.8,200.88,2419,GOOGL
2025-02-04 12:20:00,200.81,200.93,200.8,200.92,3882,GOOGL
2025-02-04 12:25:00,200.84,201.01,200.8,200.94,5037,GOOGL
2025-02-04 12:30:00,200.94,201.05,200.8,200.92,2948,GOOGL
2025-02-04 12:35:00,200.84,201.33,200.84,201.2,3292,GOOGL
2025-02-04 12:40:00,201.2,201.2,201.03,201.2,1938,GOOGL
2025-02-04 12:45:00,201.2,201.29,201.11,201.29,2830,GOOGL
2025-02-04 12:50:00,201.3,201.4,201.15,201.18,3513,GOOGL
2025-02-04 12:55:00,201.2,201.39,201.16,201.3,2519,GOOGL
2025-02-04 13:00:00,201.3,201.4,201.26,201.36,1431,GOOGL
2025-02-04 13:05:00,201.35,201.53,201.3,201.46,6132,GOOGL
2025-02-04 13:10:00,201.52,201.69,201.49,201.6,9172,GOOGL
2025-02-04 13:15:00,201.58,201.64,201.52,201.6,22240,GOOGL
2025-02-04 13:20:00,201.65,201.76,201.47,201.58,16404,GOOGL
2025-02-04 13:25:00,201.57,201.64,201.47,201.53,3931,GOOGL
2025-02-04 13:30:00,201.51,201.78,201.33,201.72,3568,GOOGL
