Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,53.97,54.81,53.69,54.6964,3979327,IBIT
2025-02-03 09:35:00,54.6937,54.945,54.37,54.94,2090968,IBIT
2025-02-03 09:40:00,54.94,54.96,54.6,54.75,1444229,IBIT
2025-02-03 09:45:00,54.76,54.84,54.4851,54.6826,1589786,IBIT
2025-02-03 09:50:00,54.68,54.76,54.42,54.545,1367579,IBIT
2025-02-03 09:55:00,54.53,55.08,54.43,55.0,1501380,IBIT
2025-02-03 10:00:00,54.99,55.04,54.72,54.81,1301770,IBIT
2025-02-03 10:05:00,54.8099,55.24,54.79,55.13,1289208,IBIT
2025-02-03 10:10:00,55.13,55.22,55.03,55.08,854514,IBIT
2025-02-03 10:15:00,55.09,55.365,55.0,55.25,1101637,IBIT
2025-02-03 10:20:00,55.255,55.86,55.255,55.79,1871262,IBIT
2025-02-03 10:25:00,55.785,56.16,55.78,56.05,1674018,IBIT
2025-02-03 10:30:00,56.04,56.0964,55.71,56.0482,1134188,IBIT
2025-02-03 10:35:00,56.0499,56.09,55.79,55.82,1137915,IBIT
2025-02-03 10:40:00,55.81,56.425,55.7806,56.239,1029607,IBIT
2025-02-03 10:45:00,56.23,56.555,56.17,56.555,816718,IBIT
2025-02-03 10:50:00,56.56,56.74,56.32,56.37,895075,IBIT
2025-02-03 10:55:00,56.38,56.58,56.35,56.37,661082,IBIT
2025-02-03 11:00:00,54.43,57.8,54.2,54.46,182410,IBIT
2025-02-03 11:05:00,54.46,54.55,54.39,54.51,131836,IBIT
2025-02-03 11:10:00,54.5,54.6,54.46,54.55,67096,IBIT
2025-02-03 11:15:00,54.54,54.55,54.27,54.29,47812,IBIT
2025-02-03 11:20:00,54.28,54.49,54.26,54.48,145538,IBIT
2025-02-03 11:25:00,54.48,54.61,54.36,54.57,156085,IBIT
2025-02-03 11:30:00,54.58,54.59,54.47,54.51,115162,IBIT
2025-02-03 11:35:00,54.52,54.52,54.4,54.44,94517,IBIT
2025-02-03 11:40:00,54.45,54.48,54.37,54.47,70251,IBIT
2025-02-03 11:45:00,54.47,54.48,54.39,54.48,65609,IBIT
2025-02-03 11:50:00,54.47,54.49,54.34,54.37,41956,IBIT
2025-02-03 11:55:00,54.37,54.4,54.19,54.22,90394,IBIT
2025-02-03 12:00:00,54.23,54.31,54.2,54.2,58672,IBIT
2025-02-03 12:05:00,54.2,54.22,54.15,54.18,36377,IBIT
2025-02-03 12:10:00,54.18,54.23,54.14,54.22,42152,IBIT
2025-02-03 12:15:00,54.22,54.24,53.95,53.99,111516,IBIT
2025-02-03 12:20:00,53.99,54.13,53.97,54.09,78499,IBIT
2025-02-03 12:25:00,54.07,54.16,54.07,54.1,29069,IBIT
2025-02-03 12:30:00,54.11,54.21,54.03,54.18,46780,IBIT
2025-02-03 12:35:00,54.19,54.27,54.18,54.23,27723,IBIT
2025-02-03 12:40:00,54.23,54.31,54.19,54.26,29804,IBIT
2025-02-03 12:45:00,54.27,54.3,54.2,54.26,33344,IBIT
2025-02-03 12:50:00,54.26,54.36,54.25,54.36,16583,IBIT
2025-02-03 12:55:00,54.36,54.47,54.32,54.46,37308,IBIT
2025-02-03 13:00:00,54.46,54.46,54.39,54.42,102075,IBIT
2025-02-03 13:05:00,54.42,54.46,54.34,54.4,29401,IBIT
2025-02-03 13:10:00,54.4,54.43,54.33,54.41,16870,IBIT
2025-02-03 13:15:00,54.39,54.4,54.26,54.29,28209,IBIT
2025-02-03 13:20:00,54.29,54.33,54.26,54.31,40408,IBIT
2025-02-03 13:25:00,54.31,54.31,54.2,54.28,27195,IBIT
2025-02-03 13:30:00,54.27,54.27,54.17,54.17,17976,IBIT
2025-02-03 13:35:00,54.18,54.2,54.09,54.1,39769,IBIT
2025-02-03 13:40:00,54.09,54.15,54.04,54.09,111114,IBIT
2025-02-03 13:45:00,54.09,54.15,54.01,54.05,75408,IBIT
2025-02-03 13:50:00,54.05,54.11,54.02,54.09,31245,IBIT
2025-02-03 13:55:00,54.09,54.13,54.09,54.12,12584,IBIT
2025-02-03 14:00:00,54.13,54.24,54.06,54.13,296298,IBIT
2025-02-03 14:05:00,54.13,54.24,54.08,54.21,85739,IBIT
2025-02-03 14:10:00,54.21,54.26,54.12,54.23,151874,IBIT
2025-02-03 14:15:00,54.22,54.4,54.2,54.4,64828,IBIT
2025-02-03 14:20:00,54.39,54.41,54.28,54.34,42303,IBIT
2025-02-03 14:25:00,54.34,54.36,54.26,54.28,47803,IBIT
2025-02-03 14:30:00,54.27,54.31,54.22,54.24,41589,IBIT
2025-02-03 14:35:00,54.23,54.28,54.12,54.12,100933,IBIT
2025-02-03 14:40:00,54.12,54.22,54.12,54.2,23755,IBIT
2025-02-03 14:45:00,54.21,54.21,54.09,54.12,52484,IBIT
2025-02-03 14:50:00,54.14,54.18,54.0,54.03,127753,IBIT
2025-02-03 14:55:00,54.03,54.04,53.92,53.93,177755,IBIT
2025-02-03 15:00:00,54.19,54.59,52.79,53.99,1751126,IBIT
2025-02-03 15:05:00,53.99,54.14,53.98,54.07,154935,IBIT
2025-02-03 15:10:00,54.08,54.08,53.9,53.91,108509,IBIT
2025-02-03 15:15:00,53.9,54.05,53.89,53.96,77662,IBIT
2025-02-03 15:20:00,53.96,54.01,53.85,53.89,99582,IBIT
2025-02-03 15:25:00,53.89,53.93,53.71,53.72,132001,IBIT
2025-02-03 15:30:00,53.71,53.97,53.71,53.95,110700,IBIT
2025-02-03 15:35:00,53.96,54.02,53.92,54.0,131461,IBIT
2025-02-03 15:40:00,54.0,54.28,53.99,54.27,124235,IBIT
2025-02-03 15:45:00,54.27,54.3,54.1,54.14,58028,IBIT
2025-02-03 15:50:00,54.15,54.15,53.98,54.02,135058,IBIT
2025-02-03 15:55:00,54.01,54.01,53.86,53.86,149071,IBIT
2025-02-04 09:30:00,56.51,57.16,56.39,56.975,1853469,IBIT
2025-02-04 09:35:00,56.98,57.21,56.76,57.125,1059844,IBIT
2025-02-04 09:40:00,57.12,57.12,56.89,57.06,854041,IBIT
2025-02-04 09:45:00,57.0598,57.12,56.76,56.89,478051,IBIT
2025-02-04 09:50:00,56.9,57.06,56.81,56.9601,366532,IBIT
2025-02-04 09:55:00,56.96,57.0759,56.85,56.935,316890,IBIT
2025-02-04 10:00:00,56.93,57.11,56.62,56.77,853711,IBIT
2025-02-04 10:05:00,56.76,56.97,56.755,56.89,289835,IBIT
2025-02-04 10:10:00,56.87,56.96,56.43,56.47,683839,IBIT
2025-02-04 10:15:00,56.46,56.6,55.94,56.165,1368583,IBIT
2025-02-04 10:20:00,56.17,56.465,56.15,56.32,1375909,IBIT
2025-02-04 10:25:00,56.31,56.5499,56.3,56.37,406248,IBIT
2025-02-04 10:30:00,56.37,56.52,56.22,56.475,483156,IBIT
2025-02-04 10:35:00,56.47,56.6,56.44,56.52,318279,IBIT
