Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,386.68,389.17,384.7,385.55,4459615,TSLA
2025-02-03 09:35:00,385.57,388.08,383.59,385.76,2949214,TSLA
2025-02-03 09:40:00,385.75,387.16,383.06,385.6,2186243,TSLA
2025-02-03 09:45:00,385.65,385.8,381.76,381.8,2627223,TSLA
2025-02-03 09:50:00,381.85,383.0,379.41,380.95,3326453,TSLA
2025-02-03 09:55:00,381.07,382.7,380.03,381.81,1748471,TSLA
2025-02-03 10:00:00,381.68,382.37,377.62,378.35,2569261,TSLA
2025-02-03 10:05:00,378.2,379.59,376.02,378.55,2376619,TSLA
2025-02-03 10:10:00,378.52,378.65,375.5,376.25,1743515,TSLA
2025-02-03 10:15:00,376.24,376.9,374.61,375.1,2222637,TSLA
2025-02-03 10:20:00,375.13,383.4,374.36,382.52,3213888,TSLA
2025-02-03 10:25:00,382.65,385.25,381.25,384.56,2976285,TSLA
2025-02-03 10:30:00,384.42,385.89,383.11,385.27,1860158,TSLA
2025-02-03 10:35:00,385.16,386.14,382.23,383.8,1543530,TSLA
2025-02-03 10:40:00,383.8,387.98,383.18,386.49,1726611,TSLA
2025-02-03 10:45:00,386.52,386.59,384.51,386.16,1213851,TSLA
2025-02-03 10:50:00,386.22,386.78,385.0,386.28,1030008,TSLA
2025-02-03 10:55:00,386.14,389.1,385.5,388.1,1382173,TSLA
2025-02-03 11:00:00,388.08,388.44,386.12,387.0,1032997,TSLA
2025-02-03 11:05:00,387.13,387.55,385.0,387.17,1046176,TSLA
2025-02-03 11:10:00,387.21,387.9,385.11,385.73,774892,TSLA
2025-02-03 11:15:00,385.74,386.16,384.0,385.13,1109509,TSLA
2025-02-03 11:20:00,385.1,386.38,384.39,385.9,725539,TSLA
2025-02-03 11:25:00,385.77,386.61,384.25,384.3,601626,TSLA
2025-02-03 11:30:00,384.3,385.58,383.33,385.44,804373,TSLA
2025-02-03 11:35:00,385.32,386.2,384.71,385.48,656352,TSLA
2025-02-03 11:40:00,385.56,385.95,384.75,385.69,542683,TSLA
2025-02-03 11:45:00,385.7,387.1,385.31,385.7,700367,TSLA
2025-02-03 11:50:00,385.68,387.0,384.95,385.1,585529,TSLA
2025-02-03 11:55:00,385.1,385.24,382.41,382.69,2806031,TSLA
2025-02-03 12:00:00,382.8,383.09,381.19,381.74,810139,TSLA
2025-02-03 12:05:00,381.77,382.74,381.4,382.74,574907,TSLA
2025-02-03 12:10:00,382.75,383.19,382.0,382.68,385646,TSLA
2025-02-03 12:15:00,382.68,382.77,381.27,381.59,439268,TSLA
2025-02-03 12:20:00,381.65,381.81,380.01,380.78,932142,TSLA
2025-02-03 12:25:00,380.81,381.0,379.3,379.42,1008290,TSLA
2025-02-03 12:30:00,379.37,380.4,379.15,380.04,574990,TSLA
2025-02-03 12:35:00,380.04,380.85,379.66,380.06,480767,TSLA
2025-02-03 12:40:00,380.06,380.32,379.13,379.56,609977,TSLA
2025-02-03 12:45:00,379.56,380.48,379.56,379.93,494851,TSLA
2025-02-03 12:50:00,379.93,380.62,379.7,379.8,570036,TSLA
2025-02-03 12:55:00,379.72,380.02,377.41,379.7,1396392,TSLA
2025-02-03 13:00:00,379.63,380.1,378.07,379.88,615152,TSLA
2025-02-03 13:05:00,379.87,380.53,378.65,379.19,707660,TSLA
2025-02-03 13:10:00,379.2,380.53,378.8,380.08,456911,TSLA
2025-02-03 13:15:00,380.09,381.43,379.92,380.68,630197,TSLA
2025-02-03 13:20:00,380.6,380.86,380.16,380.29,361734,TSLA
2025-02-03 13:25:00,380.29,380.66,379.95,380.28,390818,TSLA
2025-02-03 13:30:00,380.4,380.86,378.82,380.24,550617,TSLA
2025-02-03 13:35:00,380.22,380.73,380.03,380.37,494732,TSLA
2025-02-03 13:40:00,380.34,380.45,378.33,378.81,585113,TSLA
2025-02-03 13:45:00,378.82,379.84,378.53,379.49,395096,TSLA
2025-02-03 13:50:00,379.4,380.21,379.4,380.17,435224,TSLA
2025-02-03 13:55:00,380.13,381.3,379.85,381.19,502075,TSLA
2025-02-03 14:00:00,381.12,383.19,381.12,383.15,885456,TSLA
2025-02-03 14:05:00,383.19,386.22,381.9,383.3,730623,TSLA
2025-02-03 14:10:00,383.3,386.22,383.17,384.33,666249,TSLA
2025-02-03 14:15:00,384.34,386.22,384.27,384.67,751117,TSLA
2025-02-03 14:20:00,384.64,386.22,383.95,384.35,505941,TSLA
2025-02-03 14:25:00,384.36,384.36,383.25,383.47,519115,TSLA
2025-02-03 14:30:00,383.49,384.44,383.11,384.31,504504,TSLA
2025-02-03 14:35:00,384.26,384.46,383.43,384.25,409296,TSLA
2025-02-03 14:40:00,384.25,384.97,383.97,384.72,418155,TSLA
2025-02-03 14:45:00,384.72,385.12,383.79,384.11,527906,TSLA
2025-02-03 14:50:00,384.11,385.15,383.94,384.89,354817,TSLA
2025-02-03 14:55:00,384.81,385.29,383.34,384.17,695483,TSLA
2025-02-03 15:00:00,384.23,385.3,383.79,385.23,493971,TSLA
2025-02-03 15:05:00,385.25,385.25,383.8,384.2,495349,TSLA
2025-02-03 15:10:00,384.19,384.49,383.3,383.68,528631,TSLA
2025-02-03 15:15:00,383.63,384.36,383.5,384.14,356537,TSLA
2025-02-03 15:20:00,384.15,384.63,383.58,384.39,425455,TSLA
2025-02-03 15:25:00,384.38,384.76,384.0,384.19,378842,TSLA
2025-02-03 15:30:00,384.34,384.6,383.6,384.54,437421,TSLA
2025-02-03 15:35:00,384.42,384.87,383.88,384.15,420972,TSLA
2025-02-03 15:40:00,384.13,384.5,382.2,382.42,724191,TSLA
2025-02-03 15:45:00,382.5,382.95,381.36,382.08,771385,TSLA
2025-02-03 15:50:00,382.22,385.07,381.86,383.68,1860817,TSLA
2025-02-03 15:55:00,383.61,384.44,383.06,383.86,1283895,TSLA
2025-02-04 09:30:00,382.63,386.37,382.13,383.29,2082640,TSLA
2025-02-04 09:35:00,383.37,387.72,383.19,386.75,1518578,TSLA
2025-02-04 09:40:00,386.78,389.77,386.75,387.52,1642628,TSLA
2025-02-04 09:45:00,387.46,388.0,385.15,387.33,1217699,TSLA
2025-02-04 09:50:00,387.33,388.5,386.1,387.39,940080,TSLA
2025-02-04 09:55:00,387.31,389.87,386.75,388.17,1187924,TSLA
2025-02-04 10:00:00,388.15,390.73,388.15,388.27,1210552,TSLA
2025-02-04 10:05:00,388.28,388.29,386.4,386.82,1037571,TSLA
2025-02-04 10:10:00,386.89,388.4,385.9,386.32,1114724,TSLA
2025-02-04 10:15:00,386.34,387.14,385.51,386.77,920166,TSLA
2025-02-04 10:20:00,386.76,386.82,385.04,386.28,765454,TSLA
2025-02-04 10:25:00,386.28,386.45,383.8,384.2,979328,TSLA
2025-02-04 10:30:00,384.27,385.64,383.3,385.34,852156,TSLA
2025-02-04 10:35:00,385.32,386.42,384.9,385.93,601929,TSLA
2025-02-04 10:40:00,385.99,386.53,385.45,385.77,485369,TSLA
2025-02-04 10:45:00,385.88,386.0,384.18,384.43,541019,TSLA
2025-02-04 10:50:00,384.4,384.53,383.65,384.11,515333,TSLA
2025-02-04 10:55:00,384.06,384.17,382.3,382.85,878049,TSLA
2025-02-04 11:00:00,382.92,384.35,382.9,384.16,603234,TSLA
2025-02-04 11:05:00,384.2,384.69,383.82,384.28,706700,TSLA
2025-02-04 11:10:00,384.3,384.51,383.41,383.54,391127,TSLA
2025-02-04 11:15:00,383.54,383.67,382.56,382.76,475381,TSLA
2025-02-04 11:20:00,382.7,383.62,381.4,382.35,941471,TSLA
2025-02-04 11:25:00,382.36,383.49,382.18,383.46,521412,TSLA
2025-02-04 11:30:00,383.46,383.97,383.29,383.44,467702,TSLA
2025-02-04 11:35:00,383.44,384.62,383.44,384.4,558288,TSLA
2025-02-04 11:40:00,384.43,384.83,384.05,384.08,409146,TSLA
2025-02-04 11:45:00,384.1,385.18,384.07,384.86,443601,TSLA
2025-02-04 11:50:00,384.85,385.82,384.4,385.62,496305,TSLA
2025-02-04 11:55:00,385.67,386.83,385.23,386.47,649768,TSLA
2025-02-04 12:00:00,386.55,386.77,385.87,386.4,1036725,TSLA
2025-02-04 12:05:00,386.25,386.9,385.57,385.64,409514,TSLA
2025-02-04 12:10:00,385.6,386.55,385.31,386.27,365945,TSLA
2025-02-04 12:15:00,386.27,386.46,384.11,384.24,616061,TSLA
2025-02-04 12:20:00,384.34,384.45,383.1,383.88,533201,TSLA
2025-02-04 12:25:00,383.91,384.37,382.7,382.86,473906,TSLA
2025-02-04 12:30:00,382.93,383.73,382.68,383.57,374589,TSLA
2025-02-04 12:35:00,383.67,384.37,383.49,384.07,283653,TSLA
2025-02-04 12:40:00,384.06,384.59,383.7,384.39,289556,TSLA
2025-02-04 12:45:00,384.33,384.87,383.89,384.74,517241,TSLA
2025-02-04 12:50:00,384.79,384.87,384.2,384.65,239974,TSLA
2025-02-04 12:55:00,384.54,385.52,384.23,385.46,464110,TSLA
2025-02-04 13:00:00,385.43,385.66,384.5,384.71,316764,TSLA
2025-02-04 13:05:00,384.71,384.71,383.4,383.85,393552,TSLA
2025-02-04 13:10:00,383.83,385.04,383.62,384.93,293701,TSLA
2025-02-04 13:15:00,384.9,386.28,384.87,386.08,430179,TSLA
2025-02-04 13:20:00,386.08,386.84,385.62,386.84,504409,TSLA
2025-02-04 13:25:00,386.72,387.45,386.7,386.81,518124,TSLA
2025-02-04 13:30:00,386.78,387.68,386.71,387.61,418225,TSLA
2025-02-04 13:35:00,387.6,387.61,386.33,386.54,408999,TSLA
2025-02-04 13:40:00,386.55,387.0,385.91,385.98,354827,TSLA
2025-02-04 13:45:00,385.94,386.13,385.57,385.79,381298,TSLA
2025-02-04 13:50:00,385.79,386.25,385.46,385.85,453213,TSLA
2025-02-04 13:55:00,385.95,386.4,385.25,385.49,358759,TSLA
2025-02-04 14:00:00,385.49,386.6,385.08,386.52,454954,TSLA
2025-02-04 14:05:00,386.55,387.1,386.12,386.99,392736,TSLA
2025-02-04 14:10:00,387.01,387.26,386.82,386.97,376120,TSLA
2025-02-04 14:15:00,387.05,387.93,386.97,387.9,440543,TSLA
2025-02-04 14:20:00,387.85,388.23,387.0,387.89,614146,TSLA
2025-02-04 14:25:00,387.86,388.03,387.1,387.54,426543,TSLA
2025-02-04 14:30:00,387.48,387.8,387.1,387.76,347102,TSLA
