Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,114.7193,114.9593,112.9798,114.3794,25471067,NVDA
2025-02-03 09:35:00,114.3494,114.4461,113.3197,114.0495,12209978,NVDA
2025-02-03 09:40:00,114.0495,114.9593,113.5896,114.4394,9125746,NVDA
2025-02-03 09:45:00,114.4194,114.6393,113.4797,113.5346,8411799,NVDA
2025-02-03 09:50:00,113.534,114.2494,113.2447,113.7496,7229626,NVDA
2025-02-03 09:55:00,113.7504,114.9593,113.6696,114.7069,7088481,NVDA
2025-02-03 10:00:00,114.6493,115.2192,113.7296,113.9795,7993997,NVDA
2025-02-03 10:05:00,113.9695,114.9393,113.8496,114.8393,5428603,NVDA
2025-02-03 10:10:00,114.8293,114.8543,113.6696,113.8346,5496460,NVDA
2025-02-03 10:15:00,113.8396,114.2155,113.5796,113.7446,5028161,NVDA
2025-02-03 10:20:00,113.7496,115.894,113.7496,115.7091,9862699,NVDA
2025-02-03 10:25:00,115.7141,116.3589,114.7693,115.7291,7982948,NVDA
2025-02-03 10:30:00,115.7191,116.8088,115.3891,116.7088,6806648,NVDA
2025-02-03 10:35:00,116.7188,117.0287,114.1656,116.1789,6588069,NVDA
2025-02-03 10:40:00,116.1689,117.6085,114.1795,117.5642,6205677,NVDA
2025-02-03 10:45:00,117.5586,117.6985,114.4994,117.0585,5569549,NVDA
2025-02-03 10:50:00,117.0587,117.5286,116.9587,117.0587,4001793,NVDA
2025-02-03 10:55:00,117.0487,117.9585,116.6689,117.8185,4675067,NVDA
2025-02-03 11:00:00,117.64,117.97,114.97,116.7,723792,NVDA
2025-02-03 11:05:00,116.7,117.13,116.17,116.2,397885,NVDA
2025-02-03 11:10:00,116.22,116.87,116.07,116.8,214072,NVDA
2025-02-03 11:15:00,116.77,116.8,116.06,116.17,178828,NVDA
2025-02-03 11:20:00,116.17,116.67,115.74,116.22,258335,NVDA
2025-02-03 11:25:00,116.23,116.4,115.97,116.21,154442,NVDA
2025-02-03 11:30:00,116.2,116.83,116.18,116.62,154563,NVDA
2025-02-03 11:35:00,116.65,116.74,116.17,116.45,167083,NVDA
2025-02-03 11:40:00,116.44,116.59,116.07,116.13,116579,NVDA
2025-02-03 11:45:00,116.13,116.37,115.97,116.29,106079,NVDA
2025-02-03 11:50:00,116.29,116.76,116.07,116.35,179971,NVDA
2025-02-03 11:55:00,116.31,116.63,116.27,116.5,102858,NVDA
2025-02-03 12:00:00,116.49,116.67,116.22,116.22,101237,NVDA
2025-02-03 12:05:00,116.24,116.65,116.22,116.63,86938,NVDA
2025-02-03 12:10:00,116.64,116.71,116.43,116.53,92851,NVDA
2025-02-03 12:15:00,116.53,116.59,116.38,116.4,50580,NVDA
2025-02-03 12:20:00,116.41,116.53,116.35,116.52,77476,NVDA
2025-02-03 12:25:00,116.5,116.93,116.48,116.75,97677,NVDA
2025-02-03 12:30:00,116.76,117.73,116.76,117.64,216833,NVDA
2025-02-03 12:35:00,117.61,117.96,117.51,117.57,199546,NVDA
2025-02-03 12:40:00,117.57,117.68,117.31,117.68,95290,NVDA
2025-02-03 12:45:00,117.67,117.72,117.14,117.4,95935,NVDA
2025-02-03 12:50:00,117.41,117.55,117.07,117.3,87850,NVDA
2025-02-03 12:55:00,117.3,117.34,117.08,117.2,77237,NVDA
2025-02-03 13:00:00,117.19,117.65,117.18,117.41,137254,NVDA
2025-02-03 13:05:00,117.41,117.52,117.25,117.34,64363,NVDA
2025-02-03 13:10:00,117.33,117.59,117.33,117.4,87019,NVDA
2025-02-03 13:15:00,117.43,117.45,117.01,117.16,106480,NVDA
2025-02-03 13:20:00,117.17,117.49,117.09,117.21,88160,NVDA
2025-02-03 13:25:00,117.24,117.43,117.19,117.43,54657,NVDA
2025-02-03 13:30:00,117.42,117.5,117.24,117.27,47595,NVDA
2025-02-03 13:35:00,117.27,117.42,116.77,116.84,165572,NVDA
2025-02-03 13:40:00,116.84,117.06,116.69,116.71,97403,NVDA
2025-02-03 13:45:00,116.7,117.17,116.69,116.97,66122,NVDA
2025-02-03 13:50:00,116.94,117.01,116.35,116.5,115428,NVDA
2025-02-03 13:55:00,116.54,116.93,116.53,116.84,88340,NVDA
2025-02-03 14:00:00,116.85,117.35,116.15,116.15,566974,NVDA
2025-02-03 14:05:00,116.16,116.18,115.71,115.74,496267,NVDA
2025-02-03 14:10:00,115.75,115.84,115.48,115.8,317040,NVDA
2025-02-03 14:15:00,115.81,115.9,115.19,115.21,278899,NVDA
2025-02-03 14:20:00,115.21,115.64,115.12,115.42,250995,NVDA
2025-02-03 14:25:00,115.44,115.86,115.18,115.52,301727,NVDA
2025-02-03 14:30:00,115.51,115.73,115.28,115.49,222030,NVDA
2025-02-03 14:35:00,115.49,115.54,115.26,115.32,172847,NVDA
2025-02-03 14:40:00,115.32,115.34,115.08,115.1,229527,NVDA
2025-02-03 14:45:00,115.09,115.25,114.98,115.03,351226,NVDA
2025-02-03 14:50:00,115.02,115.17,114.75,115.06,648689,NVDA
2025-02-03 14:55:00,115.05,115.32,114.94,114.95,237104,NVDA
2025-02-03 15:00:00,114.96,120.04,113.23,115.16,4851664,NVDA
2025-02-03 15:05:00,115.16,119.74,115.07,115.19,681031,NVDA
2025-02-03 15:10:00,115.17,115.45,115.06,115.43,398457,NVDA
2025-02-03 15:15:00,115.44,115.77,115.29,115.75,472401,NVDA
2025-02-03 15:20:00,115.73,115.76,115.38,115.49,296754,NVDA
2025-02-03 15:25:00,115.47,115.67,114.97,115.62,240414,NVDA
2025-02-03 15:30:00,115.61,115.68,115.49,115.51,298215,NVDA
2025-02-03 15:35:00,115.51,115.55,115.12,115.35,488462,NVDA
2025-02-03 15:40:00,115.32,115.61,115.32,115.55,294741,NVDA
2025-02-03 15:45:00,115.55,115.57,115.44,115.53,259416,NVDA
2025-02-03 15:50:00,115.52,115.56,115.28,115.54,281320,NVDA
2025-02-03 15:55:00,115.53,115.58,115.47,115.53,237494,NVDA
2025-02-04 09:30:00,116.9287,118.0584,116.6688,117.7885,9556968,NVDA
2025-02-04 09:35:00,117.7885,118.9182,117.7685,118.4083,6614428,NVDA
2025-02-04 09:40:00,118.3983,118.8482,117.8645,118.4683,5540493,NVDA
2025-02-04 09:45:00,118.4583,118.6283,118.081,118.5384,3570869,NVDA
2025-02-04 09:50:00,118.5583,119.1581,118.1184,119.1032,5240058,NVDA
2025-02-04 09:55:00,119.1071,119.848,119.0881,119.3231,5733774,NVDA
2025-02-04 10:00:00,119.3231,120.3878,119.3231,120.3226,6944722,NVDA
2025-02-04 10:05:00,120.3278,121.1676,120.0352,120.8877,7443723,NVDA
2025-02-04 10:10:00,120.8877,120.9577,120.0679,120.0978,5896584,NVDA
2025-02-04 10:15:00,120.0879,120.5078,119.678,120.4678,5650991,NVDA
2025-02-04 10:20:00,120.4678,120.4878,119.843,120.0429,3499215,NVDA
2025-02-04 10:25:00,120.0429,120.2978,119.8281,119.8979,3198491,NVDA
2025-02-04 10:30:00,119.9079,120.2079,119.568,120.107,3480847,NVDA
2025-02-04 10:35:00,120.0979,120.2378,119.838,119.9935,4347651,NVDA
2025-02-04 10:40:00,119.9979,120.3278,119.578,119.728,3114976,NVDA
2025-02-04 10:45:00,119.7332,119.9179,116.9087,119.488,2964713,NVDA
2025-02-04 10:50:00,119.4961,119.738,119.2481,119.6769,2408384,NVDA
2025-02-04 10:55:00,119.6732,119.6979,119.3481,119.503,1980182,NVDA
2025-02-04 11:00:00,117.33,118.15,117.04,117.35,131399,NVDA
2025-02-04 11:05:00,117.35,117.4,117.04,117.34,72615,NVDA
2025-02-04 11:10:00,117.34,117.72,117.3,117.65,80203,NVDA
2025-02-04 11:15:00,117.64,117.68,117.4,117.54,63487,NVDA
2025-02-04 11:20:00,117.53,117.67,117.18,117.47,73720,NVDA
2025-02-04 11:25:00,117.47,117.62,117.2,117.61,41096,NVDA
2025-02-04 11:30:00,117.62,117.62,117.39,117.41,26736,NVDA
2025-02-04 11:35:00,117.39,117.73,117.35,117.56,57352,NVDA
2025-02-04 11:40:00,117.56,117.57,117.33,117.53,30167,NVDA
2025-02-04 11:45:00,117.52,117.65,117.47,117.57,27594,NVDA
2025-02-04 11:50:00,117.56,117.76,117.52,117.68,28431,NVDA
2025-02-04 11:55:00,117.67,117.68,117.52,117.56,20453,NVDA
2025-02-04 12:00:00,117.54,117.56,117.29,117.54,34619,NVDA
2025-02-04 12:05:00,117.54,117.64,117.34,117.37,23464,NVDA
2025-02-04 12:10:00,117.37,117.62,117.22,117.56,30499,NVDA
2025-02-04 12:15:00,117.56,117.69,117.48,117.62,29672,NVDA
2025-02-04 12:20:00,117.63,117.69,117.53,117.56,20052,NVDA
2025-02-04 12:25:00,117.56,117.6,117.4,117.42,23724,NVDA
2025-02-04 12:30:00,117.43,117.52,117.32,117.35,29730,NVDA
2025-02-04 12:35:00,117.35,117.43,117.27,117.32,42735,NVDA
2025-02-04 12:40:00,117.32,117.46,117.22,117.42,40604,NVDA
2025-02-04 12:45:00,117.42,117.47,117.4,117.43,21124,NVDA
2025-02-04 12:50:00,117.43,117.47,117.37,117.46,15838,NVDA
2025-02-04 12:55:00,117.45,117.63,117.44,117.49,42863,NVDA
2025-02-04 13:00:00,117.5,117.56,117.45,117.47,16273,NVDA
2025-02-04 13:05:00,117.47,117.62,117.38,117.58,35241,NVDA
2025-02-04 13:10:00,117.6,117.61,117.27,117.27,41697,NVDA
2025-02-04 13:15:00,117.31,117.39,117.25,117.27,34612,NVDA
2025-02-04 13:20:00,117.3,117.35,117.13,117.24,53461,NVDA
2025-02-04 13:25:00,117.24,117.47,117.24,117.38,38882,NVDA
2025-02-04 13:30:00,117.37,117.42,117.1,117.32,33421,NVDA
2025-02-04 13:35:00,117.34,117.45,117.32,117.37,25394,NVDA
2025-02-04 13:40:00,117.37,117.45,117.32,117.42,25390,NVDA
2025-02-04 13:45:00,117.42,117.45,117.33,117.35,32273,NVDA
2025-02-04 13:50:00,117.35,117.37,117.06,117.06,67804,NVDA
2025-02-04 13:55:00,117.07,117.22,116.92,116.98,82112,NVDA
2025-02-04 14:00:00,117.0,117.42,116.97,117.32,150043,NVDA
2025-02-04 14:05:00,117.3,117.33,117.14,117.21,57313,NVDA
2025-02-04 14:10:00,117.21,117.45,117.19,117.28,71548,NVDA
2025-02-04 14:15:00,117.28,117.37,117.2,117.3,32344,NVDA
2025-02-04 14:20:00,117.32,117.34,116.86,117.03,185685,NVDA
2025-02-04 14:25:00,117.03,117.27,117.03,117.26,44023,NVDA
2025-02-04 14:30:00,117.27,117.34,117.09,117.2,75016,NVDA
2025-02-04 14:35:00,117.2,117.31,117.13,117.22,52788,NVDA
2025-02-04 14:40:00,117.22,117.42,117.09,117.16,131298,NVDA
2025-02-04 14:45:00,117.17,117.19,116.9,117.0,139196,NVDA
2025-02-04 14:50:00,117.0,117.12,116.97,117.09,29394,NVDA
2025-02-04 14:55:00,117.09,117.22,117.01,117.09,66465,NVDA
2025-02-04 15:00:00,117.08,117.97,115.29,116.99,1991983,NVDA
2025-02-04 15:05:00,116.97,117.06,116.92,117.0,120024,NVDA
2025-02-04 15:10:00,117.01,117.23,116.98,117.23,143141,NVDA
2025-02-04 15:15:00,117.22,117.27,117.18,117.2,136207,NVDA
2025-02-04 15:20:00,117.2,117.27,116.84,117.17,332763,NVDA
2025-02-04 15:25:00,117.16,117.18,116.98,117.0,175473,NVDA
2025-02-04 15:30:00,117.01,117.02,116.67,117.01,279379,NVDA
2025-02-04 15:35:00,117.0,117.09,116.82,116.89,164728,NVDA
2025-02-04 15:40:00,116.89,116.95,116.67,116.79,214537,NVDA
2025-02-04 15:45:00,116.8,116.84,116.48,116.58,269397,NVDA
2025-02-04 15:50:00,116.57,116.72,116.56,116.6,193054,NVDA
2025-02-04 15:55:00,116.6,116.63,116.46,116.57,204910,NVDA
2025-02-05 09:30:00,121.7274,122.6372,121.2376,122.1065,14076315,NVDA
2025-02-05 09:35:00,122.1073,122.2973,121.2776,121.2826,6250006,NVDA
2025-02-05 09:40:00,121.2826,122.3273,120.7277,122.0275,7379419,NVDA
2025-02-05 09:45:00,122.0674,122.2973,121.4775,121.7874,4285202,NVDA
2025-02-05 09:50:00,121.7806,122.2673,121.6175,121.7476,4487397,NVDA
2025-02-05 09:55:00,121.7574,122.5672,121.5675,122.5672,5759834,NVDA
2025-02-05 10:00:00,122.5172,123.0671,122.2073,122.6771,8425683,NVDA
2025-02-05 10:05:00,122.6672,123.357,122.2873,122.4473,6696394,NVDA
2025-02-05 10:10:00,122.4473,122.7071,121.6718,122.5877,4942220,NVDA
2025-02-05 10:15:00,122.5772,122.7054,121.6617,122.1792,3113995,NVDA
2025-02-05 10:20:00,122.1872,122.4273,121.7418,122.0074,3157217,NVDA
2025-02-05 10:25:00,122.0204,122.3173,121.8574,122.2827,2462473,NVDA
2025-02-05 10:30:00,122.2873,122.5072,121.9974,122.4722,2605486,NVDA
2025-02-05 10:35:00,122.4673,123.0671,122.3473,122.7672,3623143,NVDA
2025-02-05 10:40:00,122.7572,123.0571,122.6192,122.8923,2740620,NVDA
2025-02-05 10:45:00,122.9021,122.9671,122.1673,122.2252,2624275,NVDA
2025-02-05 10:50:00,122.2272,122.7072,122.2272,122.6372,2256235,NVDA
2025-02-05 10:55:00,122.6422,122.8571,122.4073,122.6972,2027020,NVDA
2025-02-05 11:00:00,118.55,119.13,118.32,119.04,133830,NVDA
2025-02-05 11:05:00,119.05,119.05,118.6,118.7,67677,NVDA
2025-02-05 11:10:00,118.72,119.04,118.66,118.99,47170,NVDA
2025-02-05 11:15:00,118.99,119.04,118.72,118.85,37444,NVDA
2025-02-05 11:20:00,118.87,119.07,118.82,118.88,78301,NVDA
2025-02-05 11:25:00,118.87,119.01,118.79,119.0,31015,NVDA
2025-02-05 11:30:00,118.99,119.0,118.77,118.87,34301,NVDA
2025-02-05 11:35:00,118.86,119.0,118.83,118.97,21519,NVDA
2025-02-05 11:40:00,118.95,119.03,118.8,118.92,23395,NVDA
2025-02-05 11:45:00,118.89,118.99,118.84,118.88,18865,NVDA
2025-02-05 11:50:00,118.93,118.99,118.87,118.99,15824,NVDA
2025-02-05 11:55:00,118.98,119.04,118.86,118.87,40852,NVDA
2025-02-05 12:00:00,118.87,118.96,118.8,118.87,26369,NVDA
2025-02-05 12:05:00,118.87,119.01,118.83,118.95,13231,NVDA
2025-02-05 12:10:00,118.97,119.01,118.92,118.96,10258,NVDA
2025-02-05 12:15:00,118.95,118.95,118.83,118.87,16160,NVDA
2025-02-05 12:20:00,118.87,118.92,118.85,118.87,17924,NVDA
2025-02-05 12:25:00,118.86,118.95,118.81,118.94,22814,NVDA
2025-02-05 12:30:00,118.94,118.95,118.86,118.9,18938,NVDA
2025-02-05 12:35:00,118.91,118.94,118.78,118.85,37461,NVDA
2025-02-05 12:40:00,118.85,118.85,118.6,118.65,42617,NVDA
2025-02-05 12:45:00,118.67,118.73,118.54,118.63,36499,NVDA
2025-02-05 12:50:00,118.63,118.64,118.39,118.5,36887,NVDA
2025-02-05 12:55:00,118.5,118.72,118.47,118.71,22663,NVDA
2025-02-05 13:00:00,118.71,118.75,118.65,118.75,15116,NVDA
2025-02-05 13:05:00,118.75,118.9,118.73,118.87,26984,NVDA
2025-02-05 13:10:00,118.9,118.97,118.82,118.96,41681,NVDA
2025-02-05 13:15:00,118.95,118.95,118.84,118.89,18415,NVDA
2025-02-05 13:20:00,118.89,118.92,118.74,118.87,32049,NVDA
2025-02-05 13:25:00,118.87,119.02,118.83,118.93,49663,NVDA
2025-02-05 13:30:00,118.93,118.99,118.88,118.93,25366,NVDA
2025-02-05 13:35:00,118.93,119.02,118.89,118.98,54085,NVDA
2025-02-05 13:40:00,118.97,119.26,118.93,119.24,57819,NVDA
2025-02-05 13:45:00,119.24,119.25,119.07,119.12,32449,NVDA
2025-02-05 13:50:00,119.12,119.17,119.01,119.06,28437,NVDA
2025-02-05 13:55:00,119.08,119.15,119.04,119.05,32596,NVDA
2025-02-05 14:00:00,119.04,119.15,118.9,118.92,161104,NVDA
2025-02-05 14:05:00,118.9,118.97,118.69,118.94,104160,NVDA
2025-02-05 14:10:00,118.95,118.97,118.84,118.94,41795,NVDA
2025-02-05 14:15:00,118.94,119.15,118.94,119.15,55056,NVDA
2025-02-05 14:20:00,119.14,119.2,119.06,119.19,53743,NVDA
2025-02-05 14:25:00,119.19,119.38,119.14,119.36,83205,NVDA
2025-02-05 14:30:00,119.37,119.48,119.31,119.4,95620,NVDA
2025-02-05 14:35:00,119.41,119.55,119.36,119.49,95822,NVDA
2025-02-05 14:40:00,119.49,119.6,119.41,119.6,114700,NVDA
2025-02-05 14:45:00,119.6,119.77,119.55,119.65,158550,NVDA
2025-02-05 14:50:00,119.65,119.86,119.62,119.85,120350,NVDA
2025-02-05 14:55:00,119.85,120.12,119.81,119.89,263284,NVDA
2025-02-05 15:00:00,119.15,120.11,118.38,119.68,1934603,NVDA
2025-02-05 15:05:00,119.69,119.91,118.6,119.89,176298,NVDA
2025-02-05 15:10:00,119.91,119.91,119.46,119.82,189249,NVDA
2025-02-05 15:15:00,119.81,119.85,119.46,119.63,194140,NVDA
2025-02-05 15:20:00,119.64,119.85,119.62,119.85,126062,NVDA
2025-02-05 15:25:00,119.85,120.33,119.84,120.2,337802,NVDA
2025-02-05 15:30:00,120.2,120.48,120.19,120.32,534919,NVDA
2025-02-05 15:35:00,120.32,120.54,120.27,120.47,377491,NVDA
2025-02-05 15:40:00,120.48,120.57,120.32,120.48,281581,NVDA
2025-02-05 15:45:00,120.49,120.54,120.34,120.46,251284,NVDA
2025-02-05 15:50:00,120.46,120.6,118.62,120.51,6771384,NVDA
2025-02-05 15:55:00,120.54,120.56,120.38,120.44,236693,NVDA
2025-02-06 09:30:00,127.3859,127.4659,126.1963,126.2224,11778830,NVDA
2025-02-06 09:35:00,126.2162,126.4462,125.1765,125.8214,7779283,NVDA
2025-02-06 09:40:00,125.8264,125.9663,125.1965,125.6314,4680470,NVDA
2025-02-06 09:45:00,125.6364,126.4662,125.6364,126.2412,6096423,NVDA
2025-02-06 09:50:00,126.2462,126.986,125.9263,126.716,4846589,NVDA
2025-02-06 09:55:00,126.7161,126.7211,125.7017,125.949,3776206,NVDA
2025-02-06 10:00:00,125.9613,126.3362,125.5164,126.0863,3729814,NVDA
2025-02-06 10:05:00,126.0962,127.346,125.9364,126.6511,3405102,NVDA
2025-02-06 10:10:00,126.6511,126.9261,126.4963,126.7511,3450788,NVDA
2025-02-06 10:15:00,126.7561,127.066,126.6261,126.9008,4354626,NVDA
2025-02-06 10:20:00,126.9011,126.957,126.1663,126.2596,3395799,NVDA
2025-02-06 10:25:00,126.269,126.4562,125.9763,126.1879,2688350,NVDA
2025-02-06 10:30:00,126.1963,126.7561,126.0463,126.6761,3082545,NVDA
2025-02-06 10:35:00,126.6761,126.9062,126.2462,126.2562,2740191,NVDA
2025-02-06 10:40:00,126.2667,126.8661,126.2462,126.3662,2541895,NVDA
2025-02-06 10:45:00,126.3712,126.4512,125.8963,126.1363,2836575,NVDA
2025-02-06 10:50:00,126.1363,126.4568,125.9863,126.4312,1958282,NVDA
2025-02-06 10:55:00,126.4362,126.6161,126.3362,126.4762,1601336,NVDA
2025-02-06 11:00:00,125.32,125.66,125.02,125.57,144476,NVDA
2025-02-06 11:05:00,125.58,126.06,125.58,125.79,174039,NVDA
2025-02-06 11:10:00,125.8,126.11,125.8,126.11,134572,NVDA
2025-02-06 11:15:00,126.12,126.35,125.99,126.17,145851,NVDA
2025-02-06 11:20:00,126.17,126.23,126.07,126.14,72181,NVDA
2025-02-06 11:25:00,126.13,126.14,125.89,126.08,93033,NVDA
2025-02-06 11:30:00,126.08,126.09,125.88,126.02,95232,NVDA
2025-02-06 11:35:00,126.01,126.1,125.95,126.03,36766,NVDA
2025-02-06 11:40:00,126.03,126.09,125.88,125.97,63059,NVDA
2025-02-06 11:45:00,125.97,126.01,125.72,125.77,66432,NVDA
2025-02-06 11:50:00,125.77,125.91,125.72,125.89,43185,NVDA
2025-02-06 11:55:00,125.88,125.99,125.74,125.77,53817,NVDA
2025-02-06 12:00:00,125.77,125.86,125.74,125.83,35289,NVDA
2025-02-06 12:05:00,125.83,125.97,125.75,125.87,38538,NVDA
