Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,673.8129,683.6342,673.1549,682.9046,1224956,META
2025-02-03 09:35:00,683.1089,692.4448,682.0572,690.491,854207,META
2025-02-03 09:40:00,690.471,695.3359,689.7034,693.8704,693941,META
2025-02-03 09:45:00,694.0748,694.2891,688.876,692.3352,526958,META
2025-02-03 09:50:00,692.3352,693.3869,689.3744,692.8436,466368,META
2025-02-03 09:55:00,692.8436,693.6412,689.9427,691.767,447190,META
2025-02-03 10:00:00,691.5078,691.5676,686.1146,687.5451,485653,META
2025-02-03 10:05:00,687.261,688.6068,684.0311,686.3514,362277,META
2025-02-03 10:10:00,686.1744,686.4136,682.3762,683.4927,284392,META
2025-02-03 10:15:00,683.6174,685.2473,682.1768,682.5219,207043,META
2025-02-03 10:20:00,682.6155,690.2716,681.4093,689.1651,408386,META
2025-02-03 10:25:00,689.1551,690.8199,686.9221,689.7582,322720,META
2025-02-03 10:30:00,689.7533,692.0161,688.2778,690.3963,318696,META
2025-02-03 10:35:00,690.6005,692.3053,689.7533,691.4679,256104,META
2025-02-03 10:40:00,691.4579,694.1994,691.2088,693.1726,302225,META
2025-02-03 10:45:00,693.0499,693.4318,691.5676,692.1907,223478,META
2025-02-03 10:50:00,692.1907,694.205,691.8268,693.5614,224960,META
2025-02-03 10:55:00,693.4916,696.4026,693.3321,695.6449,322524,META
2025-02-03 11:00:00,672.91,679.74,665.93,676.31,6511,META
2025-02-03 11:05:00,675.9,676.64,674.9,675.36,5448,META
2025-02-03 11:10:00,675.39,676.69,675.17,676.11,2869,META
2025-02-03 11:15:00,676.02,676.31,674.9,674.91,3817,META
2025-02-03 11:20:00,674.91,675.77,674.91,675.14,3841,META
2025-02-03 11:25:00,675.38,675.9,675.14,675.81,2422,META
2025-02-03 11:30:00,675.9,676.89,675.9,676.8,3012,META
2025-02-03 11:35:00,676.83,676.83,674.6,674.66,4264,META
2025-02-03 11:40:00,674.73,674.76,674.13,674.56,2682,META
2025-02-03 11:45:00,674.55,674.83,673.9,674.24,2714,META
2025-02-03 11:50:00,674.21,674.21,672.94,673.23,2954,META
2025-02-03 11:55:00,673.08,673.26,670.72,673.26,7780,META
2025-02-03 12:00:00,673.11,673.69,672.38,673.28,2153,META
2025-02-03 12:05:00,673.35,676.28,673.35,676.13,3304,META
2025-02-03 12:10:00,676.3,676.3,675.3,675.6,2095,META
2025-02-03 12:15:00,675.6,675.62,674.92,675.55,1832,META
2025-02-03 12:20:00,675.6,675.66,673.46,674.24,6492,META
