Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,53.97,54.81,53.69,54.7,3979327,IBIT
2025-02-03 09:35:00,54.69,54.94,54.37,54.94,2090968,IBIT
2025-02-03 09:40:00,54.94,54.96,54.6,54.75,1444229,IBIT
2025-02-03 09:45:00,54.76,54.84,54.49,54.68,1589786,IBIT
2025-02-03 09:50:00,54.68,54.76,54.42,54.54,1367579,IBIT
2025-02-03 09:55:00,54.53,55.08,54.43,55.0,1501380,IBIT
2025-02-03 10:00:00,54.99,55.04,54.72,54.81,1301770,IBIT
2025-02-03 10:05:00,54.81,55.24,54.79,55.13,1289208,IBIT
2025-02-03 10:10:00,55.13,55.22,55.03,55.08,854514,IBIT
2025-02-03 10:15:00,55.09,55.36,55.0,55.25,1101637,IBIT
2025-02-03 10:20:00,55.26,55.86,55.26,55.79,1871262,IBIT
2025-02-03 10:25:00,55.78,56.16,55.78,56.05,1674018,IBIT
2025-02-03 10:30:00,56.04,56.1,55.71,56.05,1134188,IBIT
2025-02-03 10:35:00,56.05,56.09,55.79,55.82,1137915,IBIT
2025-02-03 10:40:00,55.81,56.42,55.78,56.24,1029607,IBIT
2025-02-03 10:45:00,56.23,56.56,56.17,56.56,816718,IBIT
2025-02-03 10:50:00,56.56,56.74,56.32,56.37,895075,IBIT
2025-02-03 10:55:00,56.38,56.58,56.35,56.37,661082,IBIT
2025-02-03 11:00:00,56.36,56.48,56.2,56.27,751301,IBIT
2025-02-03 11:05:00,56.28,56.29,55.92,55.99,1041185,IBIT
2025-02-03 11:10:00,55.98,56.14,55.96,56.14,533692,IBIT
2025-02-03 11:15:00,56.15,56.26,55.98,56.26,487487,IBIT
2025-02-03 11:20:00,56.25,56.41,56.1,56.35,507342,IBIT
2025-02-03 11:25:00,56.34,56.43,56.2,56.27,394554,IBIT
2025-02-03 11:30:00,56.28,56.4,56.07,56.36,680760,IBIT
2025-02-03 11:35:00,56.36,56.46,56.23,56.32,356348,IBIT
2025-02-03 11:40:00,56.33,56.4,56.23,56.32,385372,IBIT
2025-02-03 11:45:00,56.32,56.33,56.16,56.18,557896,IBIT
2025-02-03 11:50:00,56.18,56.44,56.18,56.34,382431,IBIT
2025-02-03 11:55:00,56.33,56.33,56.12,56.16,314775,IBIT
2025-02-03 12:00:00,56.16,56.18,55.83,56.02,521339,IBIT
2025-02-03 12:05:00,56.04,56.15,55.92,56.14,422361,IBIT
2025-02-03 12:10:00,56.13,56.16,56.04,56.14,208355,IBIT
2025-02-03 12:15:00,56.13,56.2,56.03,56.12,217334,IBIT
2025-02-03 12:20:00,56.14,56.3,56.14,56.3,297814,IBIT
2025-02-03 12:25:00,56.3,56.37,56.12,56.12,242796,IBIT
2025-02-03 12:30:00,56.12,56.12,56.02,56.04,217100,IBIT
2025-02-03 12:35:00,56.04,56.04,55.83,55.89,371585,IBIT
2025-02-03 12:40:00,55.91,56.02,55.9,55.93,298622,IBIT
2025-02-03 12:45:00,55.93,56.34,55.88,56.2,1665043,IBIT
2025-02-03 12:50:00,56.19,56.6,56.08,56.59,2093889,IBIT
2025-02-03 12:55:00,56.58,56.58,56.2,56.54,1471349,IBIT
2025-02-03 13:00:00,56.54,56.64,56.39,56.63,638090,IBIT
2025-02-03 13:05:00,56.62,56.74,56.52,56.6,649216,IBIT
2025-02-03 13:10:00,56.59,56.59,56.39,56.46,389305,IBIT
2025-02-03 13:15:00,56.46,56.66,56.4,56.58,295671,IBIT
2025-02-03 13:20:00,56.58,56.65,56.47,56.61,265774,IBIT
2025-02-03 13:25:00,56.6,56.8,56.58,56.68,451420,IBIT
2025-02-03 13:30:00,56.69,56.83,56.56,56.77,296304,IBIT
2025-02-03 13:35:00,56.76,56.85,56.69,56.84,226167,IBIT
2025-02-03 13:40:00,56.83,56.92,56.71,56.77,277418,IBIT
2025-02-03 13:45:00,56.77,56.92,56.67,56.88,275779,IBIT
2025-02-03 13:50:00,56.89,56.98,56.89,56.92,266894,IBIT
2025-02-03 13:55:00,56.92,56.96,56.84,56.92,282745,IBIT
2025-02-03 14:00:00,56.92,57.1,56.9,56.96,410044,IBIT
2025-02-03 14:05:00,56.96,57.02,53.96,56.98,273144,IBIT
2025-02-03 14:10:00,56.98,57.03,53.96,56.97,241465,IBIT
2025-02-03 14:15:00,56.97,57.38,53.96,57.21,600905,IBIT
2025-02-03 14:20:00,57.2,57.49,53.96,57.32,619726,IBIT
2025-02-03 14:25:00,57.32,57.42,57.24,57.25,335833,IBIT
2025-02-03 14:30:00,57.26,57.54,57.23,57.52,365947,IBIT
2025-02-03 14:35:00,57.52,57.6,57.47,57.56,372782,IBIT
2025-02-03 14:40:00,57.55,57.71,57.5,57.7,521215,IBIT
2025-02-03 14:45:00,57.71,57.94,57.69,57.9,758002,IBIT
2025-02-03 14:50:00,57.9,58.09,57.77,57.99,1058593,IBIT
2025-02-03 14:55:00,58.0,58.1,57.93,58.1,710695,IBIT
2025-02-03 15:00:00,58.11,58.12,57.97,58.04,961241,IBIT
2025-02-03 15:05:00,58.03,58.03,57.59,57.66,1512113,IBIT
2025-02-03 15:10:00,57.66,57.93,57.63,57.76,912768,IBIT
2025-02-03 15:15:00,57.75,57.88,57.7,57.82,477018,IBIT
2025-02-03 15:20:00,57.82,58.1,57.81,58.09,700402,IBIT
2025-02-03 15:25:00,58.08,58.09,57.89,57.98,840475,IBIT
2025-02-03 15:30:00,57.98,58.14,57.97,57.99,629208,IBIT
2025-02-03 15:35:00,58.0,58.06,57.9,57.93,349710,IBIT
2025-02-03 15:40:00,57.92,57.98,57.76,57.78,696462,IBIT
2025-02-03 15:45:00,57.79,57.82,57.64,57.8,561755,IBIT
2025-02-03 15:50:00,57.79,57.99,57.77,57.9,554704,IBIT
2025-02-03 15:55:00,57.9,57.9,57.55,57.58,3521524,IBIT
2025-02-04 09:30:00,56.51,57.16,56.39,56.98,1853469,IBIT
2025-02-04 09:35:00,56.98,57.21,56.76,57.12,1059844,IBIT
2025-02-04 09:40:00,57.12,57.12,56.89,57.06,854041,IBIT
2025-02-04 09:45:00,57.06,57.12,56.76,56.89,478051,IBIT
