Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,336.92,340.81,336.17,339.11,386175,V
2025-02-03 09:35:00,339.23,340.91,339.08,339.67,111324,V
2025-02-03 09:40:00,339.51,340.97,339.22,340.56,179571,V
2025-02-03 09:45:00,340.66,340.7,338.39,339.09,100577,V
2025-02-03 09:50:00,339.06,339.09,337.08,337.18,65023,V
2025-02-03 09:55:00,337.11,338.11,336.92,337.4,113989,V
2025-02-03 10:00:00,337.12,338.32,336.92,337.13,140893,V
2025-02-03 10:05:00,336.92,337.87,336.51,337.53,110522,V
2025-02-03 10:10:00,337.5,337.98,337.02,337.64,66653,V
2025-02-03 10:15:00,337.78,338.07,337.27,337.41,62955,V
2025-02-03 10:20:00,337.4,338.6,337.06,338.6,118236,V
2025-02-03 10:25:00,338.4,339.38,338.05,339.31,66881,V
2025-02-03 10:30:00,339.21,339.89,338.76,339.75,90142,V
2025-02-03 10:35:00,339.88,340.71,339.54,340.6,126314,V
2025-02-03 10:40:00,340.6,341.87,340.31,341.0,154763,V
2025-02-03 10:45:00,341.0,341.23,339.8,340.22,100045,V
2025-02-03 10:50:00,340.08,340.61,340.07,340.23,44956,V
2025-02-03 10:55:00,340.2,340.58,339.91,339.91,136373,V
2025-02-03 11:00:00,339.91,340.55,339.52,339.96,65375,V
2025-02-03 11:05:00,339.89,339.96,338.9,339.7,65138,V
2025-02-03 11:10:00,339.77,340.51,339.54,340.27,77712,V
2025-02-03 11:15:00,340.27,341.5,340.27,341.21,66400,V
2025-02-03 11:20:00,341.23,341.83,340.86,340.86,68805,V
2025-02-03 11:25:00,340.92,341.04,340.46,340.57,31342,V
2025-02-03 11:30:00,340.61,340.92,340.25,340.79,37114,V
2025-02-03 11:35:00,340.72,341.03,340.58,340.84,29662,V
2025-02-03 11:40:00,340.98,341.06,340.65,341.01,60629,V
2025-02-03 11:45:00,341.06,341.16,340.68,340.81,62206,V
2025-02-03 11:50:00,340.86,341.24,340.75,340.97,98558,V
2025-02-03 11:55:00,340.93,341.0,340.39,340.39,67919,V
2025-02-03 12:00:00,340.27,340.74,340.03,340.45,72740,V
2025-02-03 12:05:00,340.53,340.54,340.03,340.15,41279,V
2025-02-03 12:10:00,340.25,340.37,339.85,340.03,32997,V
2025-02-03 12:15:00,339.95,340.1,339.91,339.96,21744,V
2025-02-03 12:20:00,339.96,340.81,339.96,340.81,36342,V
2025-02-03 12:25:00,340.79,341.09,340.53,340.53,48872,V
2025-02-03 12:30:00,340.49,340.73,340.33,340.56,42943,V
2025-02-03 12:35:00,340.55,340.89,340.26,340.39,77965,V
2025-02-03 12:40:00,340.38,340.49,340.05,340.36,64816,V
2025-02-03 12:45:00,340.29,340.87,340.29,340.71,27791,V
2025-02-03 12:50:00,340.73,341.13,340.73,341.05,40382,V
2025-02-03 12:55:00,341.09,341.09,340.04,340.84,45327,V
2025-02-03 13:00:00,340.8,340.87,340.26,340.77,28022,V
2025-02-03 13:05:00,340.84,340.91,340.51,340.67,35881,V
2025-02-03 13:10:00,340.65,341.15,340.55,341.03,48103,V
2025-02-03 13:15:00,341.11,341.18,340.72,340.81,32003,V
2025-02-03 13:20:00,340.81,341.13,340.73,341.05,42706,V
2025-02-03 13:25:00,341.08,341.38,340.81,341.2,50351,V
2025-02-03 13:30:00,341.32,341.83,341.08,341.8,89133,V
2025-02-03 13:35:00,341.77,341.88,341.49,341.7,34004,V
2025-02-03 13:40:00,341.7,341.7,340.9,341.3,42368,V
2025-02-03 13:45:00,341.33,341.73,341.26,341.43,23695,V
2025-02-03 13:50:00,341.43,341.58,341.35,341.35,34770,V
2025-02-03 13:55:00,341.36,341.55,341.23,341.45,33229,V
2025-02-03 14:00:00,341.37,341.66,341.3,341.62,66226,V
2025-02-03 14:05:00,341.62,341.8,341.46,341.6,27587,V
2025-02-03 14:10:00,341.68,341.89,336.92,341.89,45981,V
2025-02-03 14:15:00,341.92,342.44,336.92,342.19,71408,V
2025-02-03 14:20:00,342.24,342.65,336.92,342.65,38569,V
2025-02-03 14:25:00,342.57,342.74,342.34,342.48,55290,V
2025-02-03 14:30:00,342.48,342.68,342.11,342.17,33971,V
2025-02-03 14:35:00,342.11,342.16,341.79,341.85,35842,V
2025-02-03 14:40:00,341.85,342.53,341.76,342.45,41748,V
2025-02-03 14:45:00,342.44,342.71,342.4,342.6,31612,V
2025-02-03 14:50:00,342.63,342.68,342.42,342.42,35479,V
2025-02-03 14:55:00,342.43,342.6,342.36,342.6,36781,V
2025-02-03 15:00:00,342.67,342.83,342.43,342.59,51263,V
2025-02-03 15:05:00,342.64,342.73,342.32,342.46,48792,V
2025-02-03 15:10:00,342.46,342.52,341.78,341.95,60662,V
2025-02-03 15:15:00,341.95,342.12,341.9,341.95,49256,V
2025-02-03 15:20:00,341.95,341.98,341.64,341.85,69525,V
2025-02-03 15:25:00,341.85,341.89,341.34,341.36,48783,V
2025-02-03 15:30:00,341.36,341.44,340.98,341.24,79688,V
2025-02-03 15:35:00,341.24,342.02,341.07,341.8,71947,V
2025-02-03 15:40:00,341.81,342.06,341.75,341.97,88141,V
2025-02-03 15:45:00,341.98,342.45,341.8,342.41,92975,V
2025-02-03 15:50:00,342.46,342.73,342.13,342.43,166802,V
2025-02-03 15:55:00,342.37,342.87,342.24,342.63,392023,V
2025-02-04 09:30:00,341.48,342.38,341.29,341.81,228333,V
2025-02-04 09:35:00,341.8,342.03,341.06,341.55,68329,V
2025-02-04 09:40:00,341.48,342.14,341.48,341.5,81657,V
2025-02-04 09:45:00,341.5,341.93,340.09,340.09,70171,V
2025-02-04 09:50:00,340.13,340.58,339.81,340.58,81435,V
2025-02-04 09:55:00,340.58,340.58,339.44,339.82,49040,V
2025-02-04 10:00:00,339.96,340.61,339.71,340.61,85113,V
2025-02-04 10:05:00,340.53,340.69,339.91,340.17,60744,V
2025-02-04 10:10:00,340.19,340.6,339.85,340.24,56868,V
2025-02-04 10:15:00,340.32,341.05,340.29,340.93,47350,V
2025-02-04 10:20:00,340.93,341.14,340.86,340.98,53940,V
2025-02-04 10:25:00,340.96,341.37,340.75,341.2,46659,V
2025-02-04 10:30:00,341.18,341.56,340.97,341.39,48580,V
2025-02-04 10:35:00,341.33,341.79,341.22,341.62,53628,V
2025-02-04 10:40:00,341.5,341.74,341.45,341.7,29856,V
2025-02-04 10:45:00,341.67,341.67,341.02,341.17,41353,V
2025-02-04 10:50:00,341.14,341.46,340.84,341.38,53267,V
2025-02-04 10:55:00,341.37,341.59,340.93,340.94,41216,V
2025-02-04 11:00:00,341.04,341.78,340.98,341.72,68088,V
2025-02-04 11:05:00,341.72,341.96,341.58,341.72,44681,V
2025-02-04 11:10:00,341.72,342.02,341.56,341.99,54160,V
2025-02-04 11:15:00,341.93,342.29,341.87,342.23,99355,V
2025-02-04 11:20:00,342.23,342.56,341.94,342.03,42787,V
2025-02-04 11:25:00,342.06,342.1,341.78,341.87,36864,V
2025-02-04 11:30:00,341.92,341.92,341.61,341.8,39156,V
2025-02-04 11:35:00,341.8,341.87,341.47,341.58,38304,V
2025-02-04 11:40:00,341.55,341.71,341.46,341.69,24289,V
2025-02-04 11:45:00,341.73,341.87,341.32,341.4,50581,V
2025-02-04 11:50:00,341.4,341.87,341.32,341.75,34202,V
2025-02-04 11:55:00,341.81,342.12,341.62,342.12,55467,V
2025-02-04 12:00:00,342.15,342.7,342.08,342.69,29098,V
2025-02-04 12:05:00,342.7,342.88,342.63,342.71,34604,V
2025-02-04 12:10:00,342.71,342.84,342.63,342.76,22383,V
2025-02-04 12:15:00,342.73,342.75,341.77,341.83,52118,V
2025-02-04 12:20:00,341.77,341.92,341.6,341.85,20258,V
2025-02-04 12:25:00,341.85,341.97,341.74,341.75,46005,V
2025-02-04 12:30:00,341.83,342.13,341.74,341.88,41427,V
2025-02-04 12:35:00,341.97,342.37,341.97,342.13,30006,V
2025-02-04 12:40:00,342.13,342.2,341.85,342.05,35470,V
2025-02-04 12:45:00,342.05,342.15,341.8,341.95,30305,V
2025-02-04 12:50:00,341.99,342.07,341.69,341.92,23326,V
2025-02-04 12:55:00,341.89,342.13,341.82,342.13,18419,V
2025-02-04 13:00:00,342.07,342.07,341.71,341.71,18372,V
2025-02-04 13:05:00,341.72,342.01,341.62,341.94,14728,V
2025-02-04 13:10:00,341.89,342.27,341.86,342.17,21374,V
2025-02-04 13:15:00,342.22,342.22,342.0,342.04,26149,V
2025-02-04 13:20:00,342.04,342.26,341.94,342.21,23913,V
2025-02-04 13:25:00,342.21,342.21,341.98,341.98,25267,V
2025-02-04 13:30:00,342.05,342.18,341.94,342.1,21331,V
2025-02-04 13:35:00,342.05,342.13,341.81,341.86,20032,V
2025-02-04 13:40:00,341.87,342.16,341.82,342.08,32732,V
2025-02-04 13:45:00,342.03,342.14,341.96,342.1,21104,V
2025-02-04 13:50:00,342.15,342.21,341.79,341.84,34385,V
2025-02-04 13:55:00,341.84,341.91,341.67,341.82,37788,V
2025-02-04 14:00:00,341.76,342.12,341.72,342.1,31203,V
2025-02-04 14:05:00,342.12,342.3,342.05,342.19,38425,V
2025-02-04 14:10:00,342.2,342.37,342.17,342.3,44193,V
2025-02-04 14:15:00,342.34,342.38,342.19,342.29,40940,V
2025-02-04 14:20:00,342.29,342.77,342.28,342.72,58339,V
2025-02-04 14:25:00,342.74,342.75,342.32,342.38,50025,V
2025-02-04 14:30:00,342.39,342.48,342.27,342.39,23742,V
2025-02-04 14:35:00,342.38,342.39,342.17,342.31,39330,V
2025-02-04 14:40:00,342.3,342.52,342.29,342.29,28486,V
2025-02-04 14:45:00,342.29,342.35,341.98,342.05,28636,V
2025-02-04 14:50:00,342.01,342.29,341.99,342.29,27762,V
2025-02-04 14:55:00,342.27,342.32,341.67,341.88,50437,V
2025-02-04 15:00:00,341.79,341.99,341.72,341.99,32934,V
2025-02-04 15:05:00,342.09,342.13,341.77,341.8,32106,V
2025-02-04 15:10:00,341.84,342.14,341.84,342.0,27794,V
2025-02-04 15:15:00,342.0,342.07,341.78,341.98,38932,V
2025-02-04 15:20:00,341.94,342.1,341.84,341.94,34773,V
2025-02-04 15:25:00,341.98,342.12,341.88,341.97,35987,V
2025-02-04 15:30:00,341.96,342.25,341.91,342.22,37117,V
2025-02-04 15:35:00,342.19,342.32,342.1,342.23,64134,V
2025-02-04 15:40:00,342.24,342.28,342.04,342.04,57923,V
2025-02-04 15:45:00,342.04,342.06,341.73,341.8,65976,V
2025-02-04 15:50:00,341.77,342.26,341.77,342.15,120266,V
2025-02-04 15:55:00,342.19,342.45,341.87,341.93,331099,V
2025-02-05 09:30:00,342.87,343.16,342.12,343.0,178818,V
2025-02-05 09:35:00,342.86,344.39,342.79,344.39,82352,V
2025-02-05 09:40:00,344.4,344.52,343.94,344.14,46806,V
2025-02-05 09:45:00,344.12,344.99,344.1,344.85,66566,V
2025-02-05 09:50:00,344.85,345.72,344.85,345.72,69548,V
2025-02-05 09:55:00,345.76,345.79,344.5,344.68,69467,V
2025-02-05 10:00:00,344.8,345.07,343.49,343.6,110298,V
2025-02-05 10:05:00,343.59,344.64,343.57,344.49,45611,V
2025-02-05 10:10:00,344.52,344.83,344.46,344.53,68027,V
2025-02-05 10:15:00,344.53,344.67,343.87,344.12,63085,V
2025-02-05 10:20:00,344.13,344.63,344.06,344.49,49332,V
2025-02-05 10:25:00,344.51,344.98,344.41,344.98,69820,V
2025-02-05 10:30:00,344.93,345.48,344.8,345.48,52956,V
2025-02-05 10:35:00,345.52,345.74,345.32,345.47,36067,V
2025-02-05 10:40:00,345.48,345.61,345.07,345.14,39790,V
2025-02-05 10:45:00,345.06,345.14,344.66,344.66,36088,V
2025-02-05 10:50:00,344.66,344.78,344.21,344.35,51303,V
2025-02-05 10:55:00,344.38,344.64,344.22,344.53,30726,V
2025-02-05 11:00:00,344.5,344.62,344.06,344.06,41993,V
2025-02-05 11:05:00,344.0,344.14,343.8,344.08,47958,V
2025-02-05 11:10:00,344.09,344.34,344.07,344.3,29620,V
2025-02-05 11:15:00,344.3,344.35,343.65,343.82,31248,V
2025-02-05 11:20:00,343.86,343.93,343.67,343.75,43958,V
2025-02-05 11:25:00,343.76,344.26,343.68,344.24,40554,V
2025-02-05 11:30:00,344.26,344.3,344.12,344.21,27270,V
2025-02-05 11:35:00,344.18,344.26,343.92,344.18,34701,V
2025-02-05 11:40:00,344.24,344.3,344.11,344.13,25938,V
2025-02-05 11:45:00,344.19,344.24,343.92,343.92,36519,V
2025-02-05 11:50:00,343.91,344.33,343.91,344.33,37778,V
2025-02-05 11:55:00,344.13,344.5,344.13,344.32,29055,V
2025-02-05 12:00:00,344.31,344.43,344.21,344.24,26497,V
2025-02-05 12:05:00,344.22,344.3,344.12,344.29,18569,V
2025-02-05 12:10:00,344.31,344.64,344.27,344.35,32484,V
2025-02-05 12:15:00,344.31,344.43,344.23,344.23,13135,V
2025-02-05 12:20:00,344.26,344.28,343.98,343.98,17536,V
2025-02-05 12:25:00,344.02,344.2,343.98,344.02,21889,V
2025-02-05 12:30:00,344.02,344.44,344.02,344.23,32419,V
2025-02-05 12:35:00,344.3,344.54,344.18,344.28,21619,V
2025-02-05 12:40:00,344.34,344.63,344.25,344.53,36443,V
2025-02-05 12:45:00,344.52,344.6,344.19,344.39,47597,V
2025-02-05 12:50:00,344.5,344.76,344.44,344.66,16156,V
2025-02-05 12:55:00,344.71,344.84,344.63,344.66,22806,V
2025-02-05 13:00:00,344.66,344.8,344.48,344.55,25864,V
2025-02-05 13:05:00,344.55,344.94,344.48,344.89,25797,V
2025-02-05 13:10:00,344.89,345.08,344.76,345.08,17263,V
2025-02-05 13:15:00,345.12,345.12,344.67,344.79,30478,V
2025-02-05 13:20:00,344.79,344.84,344.7,344.84,12489,V
2025-02-05 13:25:00,344.71,344.86,344.62,344.67,26275,V
2025-02-05 13:30:00,344.66,344.88,344.58,344.84,36942,V
2025-02-05 13:35:00,344.84,345.06,344.79,345.0,45728,V
2025-02-05 13:40:00,345.03,345.44,345.0,345.42,38865,V
2025-02-05 13:45:00,345.42,345.55,345.37,345.44,37229,V
2025-02-05 13:50:00,345.42,345.51,344.99,345.09,30499,V
2025-02-05 13:55:00,345.08,345.18,344.87,344.9,35327,V
2025-02-05 14:00:00,344.9,344.93,344.8,344.82,29838,V
2025-02-05 14:05:00,344.82,345.21,344.82,345.1,32749,V
2025-02-05 14:10:00,345.1,345.13,344.76,344.88,22724,V
2025-02-05 14:15:00,344.82,344.96,344.68,344.89,39401,V
2025-02-05 14:20:00,344.96,345.08,344.94,344.99,27669,V
2025-02-05 14:25:00,345.0,345.2,344.92,344.97,29766,V
2025-02-05 14:30:00,344.97,345.1,344.92,344.94,18313,V
2025-02-05 14:35:00,344.98,345.02,344.76,344.87,35395,V
2025-02-05 14:40:00,344.82,344.85,344.44,344.44,31819,V
2025-02-05 14:45:00,344.48,344.52,344.32,344.34,36833,V
2025-02-05 14:50:00,344.41,344.43,344.09,344.15,34465,V
2025-02-05 14:55:00,344.15,344.23,344.0,344.21,33350,V
2025-02-05 15:00:00,344.21,344.3,344.16,344.19,33778,V
2025-02-05 15:05:00,344.24,344.38,344.2,344.3,33786,V
2025-02-05 15:10:00,344.35,344.85,344.3,344.84,55304,V
2025-02-05 15:15:00,344.84,345.2,344.81,345.17,28854,V
2025-02-05 15:20:00,345.2,345.57,345.2,345.56,37954,V
2025-02-05 15:25:00,345.59,345.59,345.16,345.23,41774,V
2025-02-05 15:30:00,345.2,345.59,345.2,345.33,37486,V
2025-02-05 15:35:00,345.32,345.61,345.06,345.53,52692,V
2025-02-05 15:40:00,345.51,345.54,345.08,345.15,55736,V
2025-02-05 15:45:00,345.15,345.53,345.1,345.42,68439,V
2025-02-05 15:50:00,345.42,345.98,345.4,345.89,91828,V
2025-02-05 15:55:00,345.84,346.31,345.76,346.15,227848,V
2025-02-06 09:30:00,346.61,347.47,346.53,346.75,195881,V
2025-02-06 09:35:00,346.75,347.1,346.21,346.79,78855,V
2025-02-06 09:40:00,346.95,347.31,346.43,346.47,92416,V
2025-02-06 09:45:00,346.51,346.89,346.14,346.39,51230,V
2025-02-06 09:50:00,346.5,346.63,346.05,346.16,38776,V
2025-02-06 09:55:00,346.08,346.38,345.75,346.27,52041,V
2025-02-06 10:00:00,346.16,346.7,345.77,346.44,47690,V
2025-02-06 10:05:00,346.44,346.44,345.78,345.79,62370,V
2025-02-06 10:10:00,345.74,346.03,345.44,345.56,31212,V
2025-02-06 10:15:00,345.63,345.86,345.4,345.4,56774,V
2025-02-06 10:20:00,345.37,346.16,345.34,345.85,37715,V
2025-02-06 10:25:00,345.81,346.07,345.55,345.8,34257,V
2025-02-06 10:30:00,345.84,346.24,345.77,346.08,54390,V
2025-02-06 10:35:00,346.08,346.2,345.49,345.67,52783,V
2025-02-06 10:40:00,345.76,345.85,345.46,345.49,29633,V
2025-02-06 10:45:00,345.59,345.87,345.49,345.87,45864,V
2025-02-06 10:50:00,345.88,346.11,345.66,345.97,33766,V
2025-02-06 10:55:00,345.96,346.04,345.78,345.78,26878,V
2025-02-06 11:00:00,345.78,345.78,345.22,345.56,89252,V
2025-02-06 11:05:00,345.69,345.8,345.34,345.45,45411,V
2025-02-06 11:10:00,345.54,345.86,345.35,345.86,44091,V
2025-02-06 11:15:00,345.94,346.08,345.6,345.79,44330,V
2025-02-06 11:20:00,345.81,345.9,345.36,345.46,31341,V
2025-02-06 11:25:00,345.48,345.7,345.11,345.22,34713,V
2025-02-06 11:30:00,345.27,345.31,344.64,344.64,66688,V
2025-02-06 11:35:00,344.7,345.15,344.64,345.0,42823,V
2025-02-06 11:40:00,345.02,345.02,344.79,344.81,19736,V
2025-02-06 11:45:00,344.86,345.02,344.78,344.93,28206,V
2025-02-06 11:50:00,344.92,345.0,344.71,344.71,18340,V
2025-02-06 11:55:00,344.84,344.94,344.61,344.63,27132,V
2025-02-06 12:00:00,344.79,344.79,344.53,344.53,26909,V
2025-02-06 12:05:00,344.55,344.56,344.28,344.35,37524,V
2025-02-06 12:10:00,344.28,344.51,344.28,344.5,59668,V
2025-02-06 12:15:00,344.48,344.73,344.35,344.68,33401,V
2025-02-06 12:20:00,344.69,344.81,344.44,344.46,23326,V
2025-02-06 12:25:00,344.51,344.54,344.26,344.26,26163,V
2025-02-06 12:30:00,344.33,344.55,344.25,344.35,30824,V
2025-02-06 12:35:00,344.45,344.63,344.41,344.52,36564,V
2025-02-06 12:40:00,344.58,344.65,344.34,344.38,22729,V
