Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,386.68,389.17,384.7,385.55,4459615,TSLA
2025-02-03 09:35:00,385.57,388.08,383.59,385.76,2949214,TSLA
2025-02-03 09:40:00,385.75,387.16,383.0601,385.6,2186243,TSLA
2025-02-03 09:45:00,385.65,385.8,381.76,381.8,2627223,TSLA
2025-02-03 09:50:00,381.8548,383.0,379.41,380.9526,3326453,TSLA
2025-02-03 09:55:00,381.0651,382.7,380.03,381.81,1748471,TSLA
2025-02-03 10:00:00,381.68,382.37,377.62,378.35,2569261,TSLA
2025-02-03 10:05:00,378.2,379.5933,376.02,378.5537,2376619,TSLA
2025-02-03 10:10:00,378.52,378.65,375.5,376.25,1743515,TSLA
2025-02-03 10:15:00,376.24,376.898,374.61,375.1,2222637,TSLA
2025-02-03 10:20:00,375.13,383.4,374.36,382.515,3213888,TSLA
2025-02-03 10:25:00,382.65,385.25,381.2501,384.56,2976285,TSLA
2025-02-03 10:30:00,384.42,385.89,383.1059,385.27,1860158,TSLA
2025-02-03 10:35:00,385.1608,386.1399,382.2301,383.8,1543530,TSLA
2025-02-03 10:40:00,383.8,387.98,383.18,386.49,1726611,TSLA
2025-02-03 10:45:00,386.52,386.59,384.51,386.16,1213851,TSLA
2025-02-03 10:50:00,386.22,386.78,385.0,386.2799,1030008,TSLA
2025-02-03 10:55:00,386.14,389.1,385.5,388.1,1382173,TSLA
2025-02-03 11:00:00,389.8,403.71,386.76,393.2,145980,TSLA
2025-02-03 11:05:00,393.19,394.7,391.45,391.51,106423,TSLA
2025-02-03 11:10:00,391.51,392.52,390.4,392.07,89685,TSLA
2025-02-03 11:15:00,391.9,392.07,390.3,391.09,61257,TSLA
2025-02-03 11:20:00,391.11,392.82,390.52,392.3,43116,TSLA
2025-02-03 11:25:00,392.36,393.49,391.47,392.26,38857,TSLA
2025-02-03 11:30:00,392.26,393.4,392.12,393.4,37696,TSLA
2025-02-03 11:35:00,393.38,393.69,392.54,392.83,45745,TSLA
2025-02-03 11:40:00,392.81,393.32,391.9,392.21,52976,TSLA
2025-02-03 11:45:00,392.32,393.73,391.58,393.21,67086,TSLA
2025-02-03 11:50:00,393.21,394.28,393.03,393.77,32437,TSLA
2025-02-03 11:55:00,393.74,394.68,393.31,393.78,47530,TSLA
2025-02-03 12:00:00,393.78,394.34,393.03,393.1,29692,TSLA
2025-02-03 12:05:00,393.11,394.41,392.72,394.31,64056,TSLA
2025-02-03 12:10:00,394.38,394.6,393.88,394.45,22826,TSLA
2025-02-03 12:15:00,394.47,394.47,393.25,393.62,19542,TSLA
2025-02-03 12:20:00,393.68,394.4,393.6,394.19,19278,TSLA
2025-02-03 12:25:00,394.19,394.44,394.02,394.29,7565,TSLA
2025-02-03 12:30:00,394.25,397.15,394.25,396.38,55874,TSLA
2025-02-03 12:35:00,396.39,397.16,396.08,396.54,32208,TSLA
2025-02-03 12:40:00,396.6,397.2,396.07,397.15,19554,TSLA
2025-02-03 12:45:00,397.07,397.24,395.85,396.51,28986,TSLA
2025-02-03 12:50:00,396.56,396.67,395.0,395.33,39053,TSLA
2025-02-03 12:55:00,395.36,395.63,395.0,395.16,11144,TSLA
2025-02-03 13:00:00,395.04,396.07,395.04,395.72,22613,TSLA
2025-02-03 13:05:00,395.71,396.16,395.27,395.72,20564,TSLA
2025-02-03 13:10:00,395.84,395.95,394.84,395.0,19275,TSLA
2025-02-03 13:15:00,395.0,395.25,394.62,394.8,15096,TSLA
2025-02-03 13:20:00,394.79,395.23,394.67,394.7,21274,TSLA
2025-02-03 13:25:00,394.78,395.15,394.23,394.55,28968,TSLA
2025-02-03 13:30:00,394.55,394.79,393.44,393.8,28520,TSLA
2025-02-03 13:35:00,393.85,394.13,393.44,393.71,19076,TSLA
2025-02-03 13:40:00,393.75,394.11,393.6,394.08,12109,TSLA
2025-02-03 13:45:00,394.02,394.91,393.6,394.76,31682,TSLA
2025-02-03 13:50:00,394.79,395.11,394.29,394.37,16235,TSLA
2025-02-03 13:55:00,394.34,396.41,394.33,395.81,26279,TSLA
2025-02-03 14:00:00,395.8,396.0,391.74,392.11,176131,TSLA
2025-02-03 14:05:00,392.15,392.9,390.91,392.2,91065,TSLA
2025-02-03 14:10:00,392.25,392.9,391.32,392.72,44790,TSLA
2025-02-03 14:15:00,392.74,393.19,391.45,391.49,43927,TSLA
2025-02-03 14:20:00,391.45,392.68,391.31,392.22,49695,TSLA
2025-02-03 14:25:00,392.23,393.66,391.85,393.08,46365,TSLA
2025-02-03 14:30:00,393.08,393.09,392.13,392.22,23123,TSLA
2025-02-03 14:35:00,392.27,392.35,391.46,391.83,42748,TSLA
2025-02-03 14:40:00,391.78,392.25,391.12,391.23,32028,TSLA
2025-02-03 14:45:00,391.12,391.35,390.39,390.82,42436,TSLA
2025-02-03 14:50:00,390.8,391.0,390.4,390.8,34099,TSLA
2025-02-03 14:55:00,390.71,391.4,390.54,391.38,34038,TSLA
2025-02-03 15:00:00,391.32,404.66,383.69,390.65,738023,TSLA
2025-02-03 15:05:00,390.65,404.6,390.65,391.41,93947,TSLA
2025-02-03 15:10:00,391.33,391.45,390.02,390.92,110958,TSLA
2025-02-03 15:15:00,390.91,391.39,390.5,391.04,65368,TSLA
2025-02-03 15:20:00,391.01,391.5,390.2,390.36,70631,TSLA
2025-02-03 15:25:00,390.35,390.76,389.85,390.39,129678,TSLA
2025-02-03 15:30:00,390.5,391.0,389.99,390.3,64570,TSLA
2025-02-03 15:35:00,390.3,390.8,389.62,389.67,81588,TSLA
2025-02-03 15:40:00,389.74,389.78,389.03,389.58,98297,TSLA
2025-02-03 15:45:00,389.52,389.78,388.8,389.22,87496,TSLA
2025-02-03 15:50:00,389.3,389.94,388.8,389.86,52442,TSLA
2025-02-03 15:55:00,389.9,389.93,389.4,389.5,31727,TSLA
2025-02-04 09:30:00,382.63,386.3676,382.13,383.2897,2082640,TSLA
2025-02-04 09:35:00,383.3739,387.72,383.192,386.7505,1518578,TSLA
2025-02-04 09:40:00,386.78,389.77,386.75,387.52,1642628,TSLA
2025-02-04 09:45:00,387.46,388.0,385.15,387.329,1217699,TSLA
2025-02-04 09:50:00,387.33,388.5,386.1,387.389,940080,TSLA
2025-02-04 09:55:00,387.31,389.87,386.7501,388.17,1187924,TSLA
2025-02-04 10:00:00,388.15,390.73,388.15,388.27,1210552,TSLA
2025-02-04 10:05:00,388.275,388.2931,386.4,386.8169,1037571,TSLA
2025-02-04 10:10:00,386.89,388.4,385.9,386.32,1114724,TSLA
2025-02-04 10:15:00,386.3384,387.1399,385.51,386.77,920166,TSLA
2025-02-04 10:20:00,386.76,386.82,385.04,386.285,765454,TSLA
2025-02-04 10:25:00,386.285,386.45,383.8,384.2,979328,TSLA
2025-02-04 10:30:00,384.27,385.6399,383.3,385.335,852156,TSLA
2025-02-04 10:35:00,385.325,386.42,384.9,385.93,601929,TSLA
2025-02-04 10:40:00,385.9879,386.53,385.45,385.77,485369,TSLA
2025-02-04 10:45:00,385.88,386.0007,384.18,384.43,541019,TSLA
2025-02-04 10:50:00,384.4,384.53,383.6536,384.11,515333,TSLA
2025-02-04 10:55:00,384.06,384.17,382.3,382.85,878049,TSLA
2025-02-04 11:00:00,382.0,384.83,379.0,380.8,76732,TSLA
2025-02-04 11:05:00,380.78,380.96,379.66,380.63,38389,TSLA
2025-02-04 11:10:00,380.66,382.22,380.47,381.76,28225,TSLA
2025-02-04 11:15:00,381.67,382.0,381.3,381.5,17775,TSLA
2025-02-04 11:20:00,381.41,381.54,380.69,381.25,20925,TSLA
2025-02-04 11:25:00,381.32,382.0,381.0,381.73,13634,TSLA
2025-02-04 11:30:00,381.81,381.81,381.0,381.4,21010,TSLA
2025-02-04 11:35:00,381.32,381.8,380.81,381.34,11065,TSLA
2025-02-04 11:40:00,381.34,381.54,380.59,381.4,10317,TSLA
2025-02-04 11:45:00,381.37,381.7,381.17,381.56,8186,TSLA
2025-02-04 11:50:00,381.57,381.7,380.88,381.65,6493,TSLA
2025-02-04 11:55:00,381.57,382.25,381.35,382.22,12058,TSLA
2025-02-04 12:00:00,382.22,382.28,381.7,382.04,10762,TSLA
2025-02-04 12:05:00,382.0,382.5,381.8,382.2,9663,TSLA
2025-02-04 12:10:00,382.21,382.9,381.69,382.76,11211,TSLA
2025-02-04 12:15:00,382.85,383.1,382.5,383.0,14049,TSLA
2025-02-04 12:20:00,383.07,383.2,382.66,383.0,15496,TSLA
2025-02-04 12:25:00,383.0,383.02,382.59,382.65,7436,TSLA
2025-02-04 12:30:00,382.64,382.84,382.13,382.23,8925,TSLA
2025-02-04 12:35:00,382.28,382.68,382.1,382.42,4928,TSLA
2025-02-04 12:40:00,382.35,382.62,381.83,382.53,16385,TSLA
2025-02-04 12:45:00,382.61,382.95,382.43,382.56,7571,TSLA
2025-02-04 12:50:00,382.54,382.59,382.0,382.06,5826,TSLA
2025-02-04 12:55:00,382.13,382.47,382.1,382.31,4427,TSLA
2025-02-04 13:00:00,382.27,382.88,382.24,382.76,4791,TSLA
2025-02-04 13:05:00,382.78,383.68,382.57,383.52,10593,TSLA
2025-02-04 13:10:00,383.5,383.5,382.71,382.78,7216,TSLA
2025-02-04 13:15:00,382.96,383.3,382.44,382.82,6605,TSLA
2025-02-04 13:20:00,382.82,383.33,382.62,383.21,7155,TSLA
2025-02-04 13:25:00,383.24,383.32,383.04,383.28,4892,TSLA
2025-02-04 13:30:00,383.22,383.6,382.96,383.41,9079,TSLA
2025-02-04 13:35:00,383.42,383.55,383.05,383.36,16285,TSLA
2025-02-04 13:40:00,383.32,384.3,383.26,384.22,24483,TSLA
2025-02-04 13:45:00,384.2,384.68,384.04,384.57,14998,TSLA
2025-02-04 13:50:00,384.5,384.52,384.18,384.27,8684,TSLA
2025-02-04 13:55:00,384.3,384.3,383.7,384.0,13972,TSLA
2025-02-04 14:00:00,384.0,386.13,383.91,385.81,55093,TSLA
2025-02-04 14:05:00,385.79,386.34,385.64,386.09,35843,TSLA
2025-02-04 14:10:00,386.15,386.5,385.3,385.54,26338,TSLA
2025-02-04 14:15:00,385.43,385.98,384.81,385.74,21868,TSLA
2025-02-04 14:20:00,385.75,385.95,385.2,385.47,13058,TSLA
2025-02-04 14:25:00,385.5,385.55,384.8,385.28,21667,TSLA
