Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,272.98,274.33,269.3,274.33,686590,COIN
2025-02-03 09:35:00,274.49,277.24,273.0,277.12,421161,COIN
2025-02-03 09:40:00,276.9,277.26,274.78,275.45,226863,COIN
2025-02-03 09:45:00,275.84,276.06,271.65,273.29,277589,COIN
2025-02-03 09:50:00,273.24,275.89,272.55,274.09,194395,COIN
2025-02-03 09:55:00,274.14,278.0,273.33,276.56,238452,COIN
2025-02-03 10:00:00,276.42,277.4,274.02,274.61,184188,COIN
2025-02-03 10:05:00,274.84,277.89,274.63,277.58,141538,COIN
2025-02-03 10:10:00,277.39,277.39,274.72,274.86,123930,COIN
2025-02-03 10:15:00,274.99,276.73,274.83,275.4,102974,COIN
2025-02-03 10:20:00,275.41,282.7,275.41,282.07,289269,COIN
2025-02-03 10:25:00,282.69,284.44,281.1,284.04,293055,COIN
2025-02-03 10:30:00,284.15,286.15,281.79,285.35,218498,COIN
2025-02-03 10:35:00,285.52,285.73,283.68,283.7,119757,COIN
2025-02-03 10:40:00,283.5,286.71,282.72,285.58,159283,COIN
2025-02-03 10:45:00,285.37,286.95,285.03,286.5,146895,COIN
2025-02-03 10:50:00,286.54,288.19,285.66,285.92,224929,COIN
2025-02-03 10:55:00,285.72,287.7,285.7,287.2,86866,COIN
2025-02-03 11:00:00,287.08,287.93,284.34,284.76,131194,COIN
2025-02-03 11:05:00,284.71,284.82,282.52,282.93,171334,COIN
2025-02-03 11:10:00,282.95,284.42,282.67,284.42,184869,COIN
2025-02-03 11:15:00,284.42,284.69,282.29,283.24,69419,COIN
2025-02-03 11:20:00,283.48,284.9,282.75,284.52,86607,COIN
2025-02-03 11:25:00,284.65,285.21,282.82,283.4,64481,COIN
2025-02-03 11:30:00,283.26,285.39,281.6,285.16,89293,COIN
2025-02-03 11:35:00,285.18,285.56,283.9,285.3,32010,COIN
2025-02-03 11:40:00,285.26,285.49,283.17,284.18,39307,COIN
2025-02-03 11:45:00,283.94,284.42,282.94,283.13,42837,COIN
2025-02-03 11:50:00,283.04,285.39,283.04,284.21,43350,COIN
2025-02-03 11:55:00,284.23,284.23,282.02,282.64,64550,COIN
2025-02-03 12:00:00,282.8,283.59,282.14,282.48,42190,COIN
2025-02-03 12:05:00,282.68,282.91,281.55,282.82,95432,COIN
2025-02-03 12:10:00,282.9,283.0,281.61,281.73,46960,COIN
2025-02-03 12:15:00,281.72,281.83,281.01,281.24,50414,COIN
2025-02-03 12:20:00,281.36,282.39,281.0,282.32,57166,COIN
2025-02-03 12:25:00,282.41,282.57,280.11,280.12,46311,COIN
2025-02-03 12:30:00,280.21,280.27,278.62,278.77,65901,COIN
2025-02-03 12:35:00,278.89,278.97,277.73,278.22,92235,COIN
2025-02-03 12:40:00,278.35,278.99,278.07,278.33,47118,COIN
2025-02-03 12:45:00,278.33,279.27,277.95,279.04,48810,COIN
2025-02-03 12:50:00,279.01,282.0,278.73,281.82,81510,COIN
2025-02-03 12:55:00,281.63,282.49,279.01,282.18,145333,COIN
2025-02-03 13:00:00,282.3,282.3,280.21,282.0,59522,COIN
2025-02-03 13:05:00,281.92,282.5,280.41,280.86,43244,COIN
2025-02-03 13:10:00,280.79,282.44,280.32,281.7,44379,COIN
2025-02-03 13:15:00,281.75,282.36,281.29,281.7,36057,COIN
2025-02-03 13:20:00,281.75,282.45,281.2,281.39,31284,COIN
2025-02-03 13:25:00,281.63,282.59,281.46,282.16,39840,COIN
2025-02-03 13:30:00,282.37,282.5,281.21,282.17,32809,COIN
2025-02-03 13:35:00,282.2,283.12,282.14,283.1,56487,COIN
2025-02-03 13:40:00,282.97,283.14,281.53,282.11,45355,COIN
2025-02-03 13:45:00,282.13,282.85,281.8,282.67,23622,COIN
