Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,176.17,178.34,175.25,177.1,368096,SNOW
2025-02-03 09:35:00,177.34,179.31,177.1139,179.0009,110915,SNOW
2025-02-03 09:40:00,179.145,179.83,178.92,179.11,133567,SNOW
2025-02-03 09:45:00,179.0,179.66,178.87,179.58,99518,SNOW
2025-02-03 09:50:00,179.3995,179.83,179.06,179.69,98780,SNOW
2025-02-03 09:55:00,179.5433,180.7,179.5433,180.2,75338,SNOW
2025-02-03 10:00:00,180.2,180.38,179.17,179.74,98127,SNOW
2025-02-03 10:05:00,179.765,179.765,178.41,179.33,85850,SNOW
2025-02-03 10:10:00,179.22,179.29,177.8492,178.11,50031,SNOW
2025-02-03 10:15:00,178.16,178.83,178.0655,178.65,39290,SNOW
2025-02-03 10:20:00,178.79,180.5446,178.2472,180.3,43971,SNOW
2025-02-03 10:25:00,180.45,181.31,180.0,180.84,157246,SNOW
2025-02-03 10:30:00,180.89,181.8,180.55,181.73,93072,SNOW
2025-02-03 10:35:00,181.85,182.25,181.38,182.01,99012,SNOW
2025-02-03 10:40:00,182.0,182.8234,181.6001,182.245,56852,SNOW
2025-02-03 10:45:00,182.24,182.87,182.1101,182.75,44329,SNOW
2025-02-03 10:50:00,182.565,183.3499,182.565,183.05,57907,SNOW
2025-02-03 10:55:00,183.055,183.7999,182.745,183.4001,62630,SNOW
2025-02-03 11:00:00,175.96,177.11,171.93,176.08,3468,SNOW
2025-02-03 11:05:00,176.09,177.82,176.09,177.01,391,SNOW
2025-02-03 11:10:00,176.88,177.51,176.11,177.2,1877,SNOW
2025-02-03 11:15:00,177.19,177.19,176.72,177.04,542,SNOW
2025-02-03 11:20:00,176.8,177.0,176.05,176.13,1429,SNOW
2025-02-03 11:25:00,176.13,176.6,176.13,176.6,54,SNOW
2025-02-03 11:30:00,176.6,177.0,176.3,176.7,833,SNOW
2025-02-03 11:35:00,176.7,176.7,176.1,176.5,823,SNOW
2025-02-03 11:40:00,176.5,176.61,176.11,176.52,262,SNOW
2025-02-03 11:45:00,176.19,176.19,175.86,176.14,744,SNOW
2025-02-03 11:50:00,176.14,176.6,176.14,176.49,116,SNOW
2025-02-03 11:55:00,176.45,176.48,176.15,176.21,296,SNOW
2025-02-03 12:00:00,176.48,176.6,176.05,176.05,911,SNOW
2025-02-03 12:05:00,176.2,176.95,176.2,176.95,275,SNOW
2025-02-03 12:10:00,176.61,176.86,176.61,176.65,41,SNOW
2025-02-03 12:15:00,176.44,176.85,176.44,176.81,20,SNOW
2025-02-03 12:20:00,176.55,176.85,176.49,176.81,50,SNOW
2025-02-03 12:25:00,176.68,177.0,176.68,177.0,102,SNOW
2025-02-03 12:30:00,176.97,177.2,176.97,177.16,1118,SNOW
2025-02-03 12:35:00,177.17,177.31,177.06,177.06,783,SNOW
2025-02-03 12:40:00,177.05,177.3,177.05,177.06,49,SNOW
2025-02-03 12:45:00,177.06,177.29,177.06,177.29,25,SNOW
2025-02-03 12:50:00,177.29,177.29,177.11,177.11,77,SNOW
2025-02-03 12:55:00,177.11,177.2,177.11,177.2,36,SNOW
2025-02-03 13:00:00,177.2,177.4,177.14,177.16,394,SNOW
2025-02-03 13:05:00,177.12,177.18,177.12,177.18,43,SNOW
2025-02-03 13:10:00,177.5,177.84,177.36,177.84,675,SNOW
2025-02-03 13:15:00,177.44,177.68,177.21,177.36,41,SNOW
2025-02-03 13:20:00,177.5,177.68,177.36,177.36,11,SNOW
2025-02-03 13:25:00,177.68,177.68,177.64,177.65,112,SNOW
2025-02-03 13:30:00,177.38,177.53,177.38,177.4,76,SNOW
2025-02-03 13:35:00,177.36,177.4,177.21,177.36,1046,SNOW
2025-02-03 13:40:00,177.38,177.7,177.36,177.7,116,SNOW
2025-02-03 13:45:00,177.53,177.67,177.41,177.67,235,SNOW
2025-02-03 13:50:00,177.65,177.67,177.36,177.36,166,SNOW
2025-02-03 13:55:00,177.6,177.6,177.6,177.6,2,SNOW
2025-02-03 14:00:00,177.66,177.93,177.0,177.5,3985,SNOW
2025-02-03 14:05:00,177.38,177.39,177.03,177.03,245,SNOW
2025-02-03 14:10:00,177.27,177.27,176.53,176.9,5498,SNOW
2025-02-03 14:15:00,177.01,177.01,176.53,176.53,524,SNOW
2025-02-03 14:20:00,176.95,176.95,176.73,176.82,80,SNOW
2025-02-03 14:25:00,176.82,177.0,176.64,176.64,1136,SNOW
2025-02-03 14:30:00,176.64,176.79,176.05,176.09,4260,SNOW
2025-02-03 14:35:00,176.04,176.25,175.89,175.99,591,SNOW
2025-02-03 14:40:00,176.17,176.51,176.0,176.26,866,SNOW
2025-02-03 14:45:00,176.38,176.91,176.38,176.91,571,SNOW
2025-02-03 14:50:00,176.8,176.88,176.67,176.76,699,SNOW
2025-02-03 14:55:00,176.75,176.91,176.75,176.8,1809,SNOW
2025-02-03 15:00:00,176.14,181.51,172.49,177.4,23184,SNOW
2025-02-03 15:05:00,177.4,177.88,177.0,177.8,3020,SNOW
2025-02-03 15:10:00,177.41,177.8,177.0,177.5,706,SNOW
2025-02-03 15:15:00,177.51,177.86,177.0,177.86,1668,SNOW
2025-02-03 15:20:00,177.65,177.8,177.22,177.7,172,SNOW
2025-02-03 15:25:00,177.25,177.7,177.2,177.2,1144,SNOW
2025-02-03 15:30:00,177.25,177.7,177.21,177.25,289,SNOW
2025-02-03 15:35:00,177.26,177.7,177.12,177.12,1155,SNOW
2025-02-03 15:40:00,177.0,177.09,176.6,176.6,3009,SNOW
2025-02-03 15:45:00,176.75,177.0,176.42,177.0,2623,SNOW
2025-02-03 15:50:00,176.64,177.0,176.63,176.82,246,SNOW
2025-02-03 15:55:00,176.7,176.88,176.47,176.5,513,SNOW
2025-02-04 09:30:00,186.5,188.25,186.0,186.98,580960,SNOW
2025-02-04 09:35:00,187.005,187.81,186.45,186.805,113497,SNOW
2025-02-04 09:40:00,186.89,187.2,185.23,186.95,189612,SNOW
2025-02-04 09:45:00,186.95,188.0,186.19,187.42,209028,SNOW
2025-02-04 09:50:00,187.31,187.715,186.26,186.39,139114,SNOW
2025-02-04 09:55:00,186.39,186.76,186.1,186.24,126320,SNOW
2025-02-04 10:00:00,186.24,186.72,184.41,185.97,146376,SNOW
2025-02-04 10:05:00,185.965,187.7099,185.88,187.5299,91449,SNOW
2025-02-04 10:10:00,187.395,187.75,186.3,186.52,108886,SNOW
2025-02-04 10:15:00,186.5644,187.99,186.49,187.885,124414,SNOW
2025-02-04 10:20:00,187.98,188.02,187.1,187.815,165064,SNOW
2025-02-04 10:25:00,187.89,188.0,186.84,186.88,119736,SNOW
2025-02-04 10:30:00,186.875,187.66,186.4524,187.47,79028,SNOW
2025-02-04 10:35:00,187.47,188.08,187.15,187.94,172873,SNOW
2025-02-04 10:40:00,188.0,189.63,187.885,189.58,315904,SNOW
2025-02-04 10:45:00,189.6,189.67,188.1788,189.0662,129912,SNOW
2025-02-04 10:50:00,189.17,189.62,188.2799,189.28,194690,SNOW
