Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,43.83,43.83,43.78,43.78,631,VIXY
2025-02-03 09:35:00,43.74,43.74,43.08,43.19,2576,VIXY
2025-02-03 09:40:00,43.11,43.31,43.02,43.31,2311,VIXY
2025-02-03 09:45:00,43.3199,43.32,43.1,43.1899,5107,VIXY
2025-02-03 09:50:00,43.31,43.31,43.12,43.12,206,VIXY
2025-02-03 09:55:00,43.26,43.31,43.15,43.3,1050,VIXY
2025-02-03 10:00:00,43.15,43.1503,43.15,43.1503,209,VIXY
2025-02-03 10:05:00,43.1519,43.2,43.15,43.2,275,VIXY
2025-02-03 10:10:00,43.1505,43.25,43.1504,43.1504,220,VIXY
2025-02-03 10:15:00,43.2399,43.24,43.239,43.24,525,VIXY
2025-02-03 10:20:00,43.19,43.2,43.19,43.2,13,VIXY
2025-02-03 10:25:00,43.15,43.18,43.1,43.18,1995,VIXY
2025-02-03 10:30:00,43.0514,43.0516,43.0514,43.0516,84,VIXY
2025-02-03 10:35:00,43.05,43.05,43.0101,43.0101,3211,VIXY
2025-02-03 10:40:00,43.0499,43.05,43.03,43.03,8084,VIXY
2025-02-03 10:45:00,43.0019,43.05,43.0,43.05,3319,VIXY
2025-02-03 10:50:00,43.07,43.07,43.07,43.07,1,VIXY
2025-02-03 10:55:00,43.0,43.25,43.0,43.25,25,VIXY
2025-02-03 11:00:00,43.0,43.05,42.46,42.48,8689,VIXY
2025-02-03 11:05:00,42.79,42.88,42.79,42.88,309,VIXY
2025-02-03 11:10:00,42.8773,42.8773,42.75,42.75,2300,VIXY
2025-02-03 11:15:00,43.0,43.0,43.0,43.0,100,VIXY
2025-02-03 11:20:00,43.01,43.0496,43.01,43.0496,104,VIXY
2025-02-03 11:25:00,43.01,43.0493,43.0,43.02,202,VIXY
2025-02-03 11:30:00,44.21,44.21,43.05,43.05,7814,VIXY
2025-02-03 11:40:00,43.08,43.08,43.0,43.01,307,VIXY
2025-02-03 11:45:00,43.01,43.05,43.01,43.01,140,VIXY
2025-02-03 11:50:00,43.01,43.18,43.01,43.18,385,VIXY
2025-02-03 11:55:00,43.0,43.0,43.0,43.0,1000,VIXY
2025-02-03 12:00:00,43.01,43.01,43.01,43.01,100,VIXY
2025-02-03 12:05:00,43.0214,43.17,43.02,43.17,153,VIXY
2025-02-03 12:15:00,43.14,43.14,43.09,43.09,150,VIXY
2025-02-03 12:20:00,43.08,43.08,43.02,43.02,555,VIXY
2025-02-03 12:25:00,43.02,43.03,43.02,43.03,477,VIXY
2025-02-03 12:30:00,43.1,43.1,43.03,43.03,240,VIXY
2025-02-03 12:35:00,43.1,43.159,43.0,43.0,1577,VIXY
2025-02-03 12:40:00,43.03,43.03,43.03,43.03,48,VIXY
2025-02-03 12:45:00,43.09,43.09,43.07,43.09,535,VIXY
2025-02-03 12:50:00,43.25,43.29,43.17,43.2696,706,VIXY
2025-02-03 12:55:00,43.22,43.3583,43.19,43.24,654,VIXY
2025-02-03 13:00:00,44.21,44.21,44.21,44.21,7714,VIXY
2025-02-04 09:30:00,43.24,43.31,43.22,43.22,6167,VIXY
2025-02-04 09:40:00,43.31,43.31,43.31,43.31,1,VIXY
2025-02-04 09:45:00,43.38,43.38,43.26,43.26,108,VIXY
2025-02-04 09:50:00,43.26,43.3,43.26,43.3,597,VIXY
