Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,272.98,274.33,269.3,274.33,686590,COIN
2025-02-03 09:35:00,274.49,277.24,273.0,277.12,421161,COIN
2025-02-03 09:40:00,276.9,277.26,274.78,275.45,226863,COIN
2025-02-03 09:45:00,275.84,276.0581,271.65,273.29,277589,COIN
2025-02-03 09:50:00,273.24,275.89,272.5534,274.09,194395,COIN
2025-02-03 09:55:00,274.135,277.9958,273.33,276.56,238452,COIN
2025-02-03 10:00:00,276.42,277.4,274.02,274.6053,184188,COIN
2025-02-03 10:05:00,274.84,277.89,274.63,277.585,141538,COIN
2025-02-03 10:10:00,277.39,277.39,274.72,274.865,123930,COIN
2025-02-03 10:15:00,274.99,276.73,274.8301,275.395,102974,COIN
2025-02-03 10:20:00,275.41,282.7,275.41,282.07,289269,COIN
2025-02-03 10:25:00,282.69,284.44,281.1,284.04,293055,COIN
2025-02-03 10:30:00,284.15,286.1524,281.7901,285.35,218498,COIN
2025-02-03 10:35:00,285.52,285.73,283.6784,283.7,119757,COIN
2025-02-03 10:40:00,283.5001,286.71,282.7244,285.58,159283,COIN
2025-02-03 10:45:00,285.37,286.95,285.03,286.505,146895,COIN
2025-02-03 10:50:00,286.54,288.1867,285.66,285.925,224929,COIN
2025-02-03 10:55:00,285.72,287.7,285.7,287.2,86866,COIN
2025-02-03 11:00:00,269.05,282.0,265.05,275.02,21796,COIN
2025-02-03 11:05:00,275.0,276.6,274.0,274.72,21765,COIN
2025-02-03 11:10:00,274.9,274.98,274.01,274.87,5792,COIN
2025-02-03 11:15:00,274.87,275.0,273.0,273.12,17133,COIN
2025-02-03 11:20:00,273.3,275.88,272.99,275.26,7828,COIN
2025-02-03 11:25:00,275.17,275.79,274.56,275.16,3342,COIN
2025-02-03 11:30:00,275.1,275.99,275.1,275.71,5286,COIN
2025-02-03 11:35:00,275.48,275.75,273.62,273.7,10974,COIN
2025-02-03 11:40:00,273.69,273.83,272.58,272.86,4243,COIN
2025-02-03 11:45:00,273.16,273.62,273.07,273.35,995,COIN
2025-02-03 11:50:00,273.21,274.26,273.13,273.38,2508,COIN
2025-02-03 11:55:00,273.61,273.61,272.11,272.32,12087,COIN
2025-02-03 12:00:00,272.59,274.02,272.41,272.98,9947,COIN
2025-02-03 12:05:00,272.71,274.11,272.71,274.11,6085,COIN
2025-02-03 12:10:00,274.11,274.4,273.6,274.38,2655,COIN
2025-02-03 12:15:00,274.24,274.6,273.01,273.05,8526,COIN
2025-02-03 12:20:00,273.05,275.0,272.81,274.39,4375,COIN
2025-02-03 12:25:00,273.95,274.74,273.42,273.61,2799,COIN
2025-02-03 12:30:00,273.6,274.93,273.6,274.8,1215,COIN
2025-02-03 12:35:00,274.65,275.34,274.41,274.89,857,COIN
2025-02-03 12:40:00,274.89,275.4,274.64,275.4,2225,COIN
2025-02-03 12:45:00,275.5,275.72,275.0,275.52,2232,COIN
2025-02-03 12:50:00,275.35,275.59,275.05,275.25,2475,COIN
2025-02-03 12:55:00,275.25,276.7,275.21,276.5,4722,COIN
2025-02-03 13:00:00,276.34,276.87,276.19,276.5,3051,COIN
2025-02-03 13:05:00,276.3,276.8,276.2,276.75,1113,COIN
2025-02-03 13:10:00,276.61,276.81,275.9,276.38,2961,COIN
2025-02-03 13:15:00,276.32,276.32,275.5,275.6,1402,COIN
2025-02-03 13:20:00,275.61,275.89,275.45,275.76,868,COIN
2025-02-03 13:25:00,275.6,275.79,274.98,275.23,1700,COIN
2025-02-03 13:30:00,275.06,275.44,274.0,274.55,4794,COIN
2025-02-03 13:35:00,274.53,274.94,274.09,274.12,1008,COIN
2025-02-03 13:40:00,274.16,274.2,273.54,273.97,4418,COIN
2025-02-03 13:45:00,274.1,274.48,273.72,274.03,2369,COIN
